symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
NVFY,12/2/2022,0.53,0.52,0.53,0.493468,0.53,0.52,3861,OK,
NVFY,12/5/2022,0.52,0.499951,0.52,0.4709,0.52,0.499951,3298,OK,
NVFY,12/6/2022,0.519799,0.5176,0.5199,0.515,0.519799,0.5176,4733,OK,
NVFY,12/7/2022,0.5101,0.48,0.5101,0.47,0.5101,0.495001,8259,OK,
NVFY,12/8/2022,0.500001,0.4568,0.508458,0.4568,0.500001,0.4568,7389,OK,
NVFY,12/9/2022,0.45,0.48,0.48,0.45,0.45,0.48,4936,OK,
NVFY,12/12/2022,0.45,0.5699,0.5876,0.438816,0.45,0.48,132554,OK,
NVFY,12/13/2022,0.5876,0.5141,0.5876,0.39,0.65,0.5141,53722,OK,
NVFY,12/14/2022,0.5398,0.4504,0.5525,0.44,0.5398,0.4503,34812,OK,
NVFY,12/15/2022,0.473,0.4966,0.5,0.4728,0.473,0.5534,8601,OK,
NVFY,12/16/2022,0.51651,0.4999,0.51651,0.4004,0.51651,0.4004,21347,OK,
NVFY,12/19/2022,0.4999,0.46,0.4999,0.46,0.4999,0.46,3323,OK,
NVFY,12/20/2022,0.4452,0.4217,0.4788,0.4005,0.4452,0.425,50367,OK,
NVFY,12/21/2022,0.45,0.435001,0.45,0.4005,0.45,0.435001,8916,OK,
NVFY,12/22/2022,0.465,0.41,0.465,0.4006,0.465,0.41,6622,OK,
NVFY,12/23/2022,0.449919,0.4,0.4599,0.4,0.4599,0.4,11725,OK,
NVFY,12/27/2022,0.4,0.42,0.43,0.4,0.4,0.42,2862,OK,
NVFY,12/28/2022,0.42,0.4,0.4299,0.4,0.42,0.3505,13200,OK,
NVFY,12/29/2022,0.42,0.4201,0.4411,0.42,0.42,0.44005,5945,OK,
NVFY,12/30/2022,0.4201,0.4348,0.459799,0.3901,0.4201,0.4348,14663,OK,
NVIV,12/1/2022,2.1,2.1482,2.2251,1.97,2.06,2.1482,102001,OK,
NVIV,12/2/2022,2.16,2.2,2.2,2.0809,2.19,2.19,43068,OK,
NVIV,12/5/2022,2.25,2.07,2.25,2.06,2.25,2.07,37621,OK,
NVIV,12/6/2022,2.08,1.9199,2.08,1.86,2.11,1.9199,74810,OK,
NVIV,12/7/2022,1.94,1.8399,1.94,1.7,1.99,1.8399,47619,OK,
NVIV,12/8/2022,1.8044,1.82,1.83,1.72,1.8044,1.83,22171,OK,
NVIV,12/9/2022,1.79,1.755,1.815,1.68,1.79,1.73,27195,OK,
NVIV,12/12/2022,1.7386,1.76,1.9,1.68,1.7386,1.81,111710,OK,
NVIV,12/13/2022,1.76,1.8095,1.95,1.61,1.73,1.82,109997,OK,
NVIV,12/14/2022,1.8038,1.8327,1.8699,1.73,1.8038,1.8327,44178,OK,
NVIV,12/15/2022,1.81,1.86,1.94,1.7,1.81,1.86,76264,OK,
NVIV,12/16/2022,1.8,1.95,2.1,1.7901,1.8,1.99,106599,OK,
NVIV,12/19/2022,1.89,1.93,1.97,1.748,1.89,1.76,49802,OK,
NVIV,12/20/2022,1.88,1.85,1.9699,1.8,1.88,1.85,30788,OK,
NVIV,12/21/2022,1.98,1.84,1.98,1.8,1.98,1.84,22290,OK,
NVIV,12/22/2022,1.85,1.87,1.9302,1.74,1.95,1.9,54950,OK,
NVIV,12/23/2022,1.8188,2.03,2.1003,1.8,1.8188,2.0652,127791,OK,
NVIV,12/27/2022,2.09,2,2.09,1.95,2.03,2,59420,OK,
NVIV,12/28/2022,1.96,1.86,2.0267,1.85,1.96,1.87,52957,OK,
NVIV,12/29/2022,1.8001,2.38,2.46,1.8001,1.8001,2.44,475577,OK,
NVIV,12/30/2022,2.44,2.35,2.4799,2.18,2.4,2.4,127220,OK,
NVNO,12/1/2022,5.82,5.81,5.9,5.7801,5.82,5.81,5714,OK,
NVNO,12/2/2022,5.86,5.9289,5.94,5.8101,5.86,5.9289,18051,OK,
NVNO,12/5/2022,5.93,5.93,5.95,5.9,5.93,5.93,3055,OK,
NVNO,12/6/2022,5.96,5.9,5.96,5.9,5.96,5.9,3773,OK,
NVNO,12/7/2022,6.02,5.92,6.02,5.87,6.02,5.92,9297,OK,
NVNO,12/8/2022,5.8701,5.84,5.8736,5.8,5.8701,5.84,11296,OK,
NVNO,12/9/2022,5.79,5.77,5.82,5.7,5.79,5.77,16588,OK,
NVNO,12/12/2022,5.8,5.58,5.8,5.5,5.8,5.58,22352,OK,
NVNO,12/13/2022,5.61,5.49,5.61,5.3524,5.61,5.49,15856,OK,
NVNO,12/14/2022,5.49,5.53,5.55,5.48,5.49,5.55,4637,OK,
NVNO,12/15/2022,5.4879,5.23,5.4879,5.2,5.4879,5.23,23243,OK,
NVNO,12/16/2022,5.06,5.23,5.23,5.06,5.06,5.23,61638,OK,
NVNO,12/19/2022,5.23,5.035,5.23,4.9898,5.23,5.035,16151,OK,
NVNO,12/20/2022,5.0646,4.87,5.0822,4.87,5.0646,4.8831,22757,OK,
NVNO,12/21/2022,5.0735,4.99,5.1,4.88,5.0735,5.05,21157,OK,
NVNO,12/22/2022,4.95,4.9999,5.07,4.9,4.95,4.9999,7555,OK,
NVNO,12/23/2022,5.03,4.54,5.03,4.5,5.03,4.54,82763,OK,
NVNO,12/27/2022,4.52,4.55,4.63,4.5,4.52,4.77,29862,OK,
NVNO,12/28/2022,4.6,4.6525,4.67,4.54,4.6,4.6525,17769,OK,
NVNO,12/29/2022,4.5501,4.95,5.07,4.5501,4.5501,4.95,29143,OK,
NVNO,12/30/2022,4.95,5.1,5.12,4.95,4.95,5.08,15211,OK,
NVOS,12/1/2022,0.25,0.2556,0.2556,0.25,0.2556,0.2555,22295,OK,
NVOS,12/2/2022,0.2556,0.2501,0.2556,0.25,0.2556,0.2556,30292,OK,
NVOS,12/5/2022,0.282,0.2553,0.282,0.2305,0.26,0.265,147024,OK,
NVOS,12/6/2022,0.272,0.23,0.272,0.2218,0.2648,0.23,78081,OK,
NVOS,12/7/2022,0.240001,0.2122,0.2401,0.2075,0.2218,0.2122,156206,OK,
NVOS,12/8/2022,0.236199,0.21695,0.236199,0.21,0.215,0.21695,37504,OK,
NVOS,12/9/2022,0.22,0.22,0.23229,0.2075,0.22,0.22,160717,OK,
NVOS,12/12/2022,0.227,0.2176,0.26,0.21,0.227,0.2142,381176,OK,
NVOS,12/13/2022,0.25,0.222,0.25,0.2013,0.25,0.2199,137257,OK,
NVOS,12/14/2022,0.23,0.2257,0.2348,0.209,0.209,0.23,56491,OK,
NVOS,12/15/2022,0.234,0.2288,0.234,0.2196,0.22,0.235,43067,OK,
NVOS,12/16/2022,0.25,0.24,0.25,0.2138,0.23,0.2395,88434,OK,
NVOS,12/19/2022,0.24,0.2227,0.24,0.2097,0.252,0.24,96021,OK,
NVOS,12/20/2022,0.2203,0.2205,0.2205,0.211,0.201,0.214,82415,OK,
NVOS,12/21/2022,0.23,0.2222,0.23,0.21,0.23,0.225,114143,OK,
NVOS,12/22/2022,0.22,0.1975,0.24,0.1975,0.2222,0.2009,204749,OK,
NVOS,12/23/2022,0.2,0.2009,0.22,0.2,0.2,0.2026,157146,OK,
NVOS,12/27/2022,0.2127,0.1975,0.2127,0.1948,0.2127,0.1975,221710,OK,
NVOS,12/28/2022,0.1975,0.1975,0.21,0.1975,0.21,0.19755,115907,OK,
NVOS,12/29/2022,0.2073,0.2,0.212033,0.1975,0.2073,0.2005,99462,OK,
NVOS,12/30/2022,0.2,0.2011,0.21,0.2,0.2,0.2999,191488,OK,
NVVE,12/1/2022,0.63,0.614,0.635,0.6032,0.635,0.625,183957,OK,
NVVE,12/2/2022,0.615,0.5969,0.619916,0.5911,0.6241,0.5991,321748,OK,
NVVE,12/5/2022,0.581,0.5401,0.605249,0.5351,0.6,0.5672,266443,OK,
NVVE,12/6/2022,0.53,0.5302,0.5549,0.5208,0.5542,0.5299,96888,OK,
NVVE,12/7/2022,0.5143,0.5163,0.53,0.51,0.53,0.53,94262,OK,
NVVE,12/8/2022,0.5164,0.4996,0.521,0.4951,0.5421,0.499,295229,OK,
NVVE,12/9/2022,0.4983,0.4591,0.51,0.44,0.498,0.47,191625,OK,
NVVE,12/12/2022,0.45,0.51,0.51,0.45,0.4702,0.5355,147816,OK,
NVVE,12/13/2022,0.5618,0.64,0.6524,0.53,0.5006,0.608,190374,OK,
NVVE,12/14/2022,0.64,0.847,1.02,0.64,0.64,0.83,2305656,OK,
NVVE,12/15/2022,0.8731,1.11,1.26,0.8731,0.83,1.16,1967634,OK,
NVVE,12/16/2022,1.03,0.85,1.3,0.7849,1.1,0.829,1615033,OK,
NVVE,12/19/2022,0.816,0.6839,0.848,0.65,0.86,0.6841,361596,OK,
NVVE,12/20/2022,0.6839,0.651,0.79,0.6319,0.68,0.651,261790,OK,
NVVE,12/21/2022,0.66,0.5998,0.684499,0.57,0.6512,0.595,497692,OK,
NVVE,12/22/2022,0.56,0.5281,0.595,0.51,0.6002,0.5545,455522,OK,
NVVE,12/23/2022,0.57,0.5291,0.5845,0.5214,0.533,0.535,221807,OK,
NVVE,12/27/2022,0.52,0.45,0.53,0.445,0.55,0.485,532413,OK,
NVVE,12/28/2022,0.4511,0.4975,0.5,0.4511,0.4511,0.5475,212215,OK,
NVVE,12/29/2022,0.53,0.61,0.61,0.525523,0.55,0.62,282477,OK,
NVVE,12/30/2022,0.58,0.67,0.685,0.552,0.61,0.685,418976,OK,
NXGL,12/1/2022,1.22,1.17,1.23,1.1567,1.22,1.17,14133,OK,
NXGL,12/2/2022,1.22,1.2,1.24,1.17,1.22,1.2,6652,OK,
NXGL,12/5/2022,1.19,1.205,1.32,1.18,1.19,1.23,19152,OK,
NXGL,12/6/2022,1.2099,1.2,1.21,1.19,1.2099,1.2,3676,OK,
NXGL,12/7/2022,1.4,1.54,1.96,1.26,1.31,1.56,1396317,OK,
NXGL,12/8/2022,1.49,1.36,1.575,1.2,1.52,1.29,255587,OK,
NXGL,12/9/2022,1.29,1.3,1.41,1.2,1.35,1.34,64915,OK,
NXGL,12/12/2022,1.34,1.4238,1.45,1.26,1.34,1.46,77411,OK,
NXGL,12/13/2022,1.56,1.66,1.73,1.4,1.45,1.74,81916,OK,
NXGL,12/14/2022,1.75,1.56,1.75,1.47,1.75,1.68,35844,OK,
NXGL,12/15/2022,1.63,1.57,1.63,1.5501,1.63,1.57,11829,OK,
NXGL,12/16/2022,1.5513,1.6,1.66,1.46,1.5513,1.6,12792,OK,
NXGL,12/19/2022,1.5293,1.58,1.61,1.52,1.5293,1.58,16885,OK,
NXGL,12/20/2022,1.45,1.4298,1.5521,1.37,1.45,1.4298,22945,OK,
NXGL,12/21/2022,1.48,1.45,1.49,1.45,1.48,1.3699,7219,OK,
NXGL,12/22/2022,1.46,1.42,1.575,1.41,1.46,1.42,23835,OK,
NXGL,12/23/2022,1.5001,1.36,1.52,1.36,1.48,1.36,7780,OK,
NXGL,12/27/2022,1.323,1.18,1.38,1.18,1.35,1.19,18951,OK,
NXGL,12/28/2022,1.25,1.2268,1.28,1.2,1.25,1.2268,12439,OK,
NXGL,12/29/2022,1.165,1.2861,1.2861,1.09,1.2,1.2861,36753,OK,
NXGL,12/30/2022,1.23,1.25,1.34,1.1601,1.23,1.26,9115,OK,
NXL,12/1/2022,2.3415,2.3899,2.4,2.32,2.3978,2.4,29992,OK,
NXL,12/2/2022,2.42,2.35,2.42,2.28,2.59,2.24,150727,OK,
NXL,12/5/2022,2.39,2.37,2.41,2.3,2.35,2.35,45470,OK,
NXL,12/6/2022,2.39,2.2871,2.3964,2.22,2.51,2.2871,40227,OK,
NXL,12/7/2022,2.2,2.12,2.3658,2.11,2.2,2.16,23262,OK,
NXL,12/8/2022,2.18,2.21,2.251,1.65,2.11,2.21,149001,OK,
NXL,12/9/2022,2.32,2.22,2.32,2.055,2.33,2.22,147088,OK,
NXL,12/12/2022,2.24,2.14,2.24,1.7,2.24,1.6613,36397,OK,
NXL,12/13/2022,2.0126,1.95,2.195,1.82,2.13,1.86,55868,OK,
NXL,12/14/2022,2.06,1.56,2.1828,1.35,2.06,1.66,254994,OK,
NXL,12/15/2022,1.6,1.2,2.2899,1.02,1.89,1.2,1987967,OK,
NXL,12/16/2022,1.18,0.74,1.1988,0.7,1.19,0.8213,706290,OK,
NXL,12/19/2022,0.89,0.8001,0.899,0.793,0.701,0.8122,114928,OK,
NXL,12/20/2022,0.79,0.82,0.89,0.77,0.8015,0.8899,62344,OK,
NXL,12/21/2022,0.828,0.76,0.8405,0.76,0.82,0.8106,97166,OK,
NXL,12/22/2022,0.7,0.7401,0.7725,0.7,0.72,0.7401,63681,OK,
NXL,12/23/2022,0.7401,0.781,0.7999,0.7401,0.7401,0.781,57345,OK,
NXL,12/27/2022,0.84,0.7949,0.84,0.7401,0.96,0.8346,57924,OK,
NXL,12/28/2022,0.79,0.7473,0.79,0.6505,0.79,0.75,69035,OK,
NXL,12/29/2022,0.7298,0.749,0.7787,0.68,0.7298,0.7473,76951,OK,
NXL,12/30/2022,0.7265,0.749,0.7999,0.6905,0.7265,0.775,121594,OK,
NXPL,12/1/2022,1.5857,1.609,1.609,1.58,1.5857,1.609,6614,OK,
NXPL,12/2/2022,1.5801,1.615,1.6399,1.5801,1.5801,1.615,5567,OK,
NXPL,12/5/2022,1.69,1.66,1.69,1.5901,1.69,1.66,3586,OK,
NXPL,12/6/2022,1.6699,1.58,1.67,1.58,1.6699,1.58,9915,OK,
NXPL,12/7/2022,1.6,1.62,1.62,1.6,1.58,1.62,1241,OK,
NXPL,12/8/2022,1.61,1.62,1.6321,1.61,1.61,1.62,11196,OK,
NXPL,12/9/2022,1.53,1.5501,1.66,1.53,1.53,1.5501,12624,OK,
NXPL,12/12/2022,1.6201,1.6091,1.6233,1.6091,1.6201,1.55,5198,OK,
NXPL,12/13/2022,1.55,1.4227,1.55,1.42,1.55,1.7,33379,OK,
NXPL,12/14/2022,1.4542,1.42,1.49,1.4,1.4542,1.4,29971,OK,
NXPL,12/15/2022,1.42,1.4,1.4357,1.4,1.42,1.4,1674,OK,
NXPL,12/16/2022,1.4,1.39,1.4786,1.29,1.4,1.34,35127,OK,
NXPL,12/19/2022,1.34,1.35,1.45,1.3337,1.34,1.35,45922,OK,
NXPL,12/20/2022,1.35,1.75,1.8,1.34,1.35,1.8203,195170,OK,
NXPL,12/21/2022,1.75,1.92,2.055,1.65,1.81,2.09,246332,OK,
NXPL,12/22/2022,2.02,1.9664,2.02,1.85,1.92,1.9664,53848,OK,
NXPL,12/23/2022,1.96,1.95,2.0801,1.8801,2.06,1.99,16447,OK,
NXPL,12/27/2022,1.88,1.61,2.018,1.61,1.88,1.64,51296,OK,
NXPL,12/28/2022,1.54,1.4,1.65,1.4,1.54,1.39,77157,OK,
NXPL,12/29/2022,1.42,1.27,1.5899,1.27,1.42,1.36,87456,OK,
NXPL,12/30/2022,1.29,1.26,1.41,1.2115,1.29,1.21,66632,OK,
NXTC,12/1/2022,1.38,1.4,1.425,1.38,1.41,1.39,113343,OK,
NXTC,12/2/2022,1.37,1.41,1.4299,1.36,1.37,1.42,83905,OK,
NXTC,12/5/2022,1.4,1.4,1.42,1.37,1.42,1.31,68318,OK,
NXTC,12/6/2022,1.38,1.42,1.49,1.36,1.36,1.43,270916,OK,
NXTC,12/7/2022,1.4,1.42,1.44,1.37,1.42,1.43,86775,OK,
NXTC,12/8/2022,1.4,1.41,1.48,1.4,1.4,1.42,157463,OK,
NXTC,12/9/2022,1.39,1.35,1.42,1.25,1.4,1.35,180688,OK,
NXTC,12/12/2022,1.35,1.36,1.405,1.3,1.35,1.35,109803,OK,
NXTC,12/13/2022,1.38,1.34,1.4002,1.32,1.38,1.338,289668,OK,
NXTC,12/14/2022,1.33,1.3,1.35,1.28,1.33,1.3,143915,OK,
NXTC,12/15/2022,1.28,1.3,1.3034,1.26,1.29,1.3,385788,OK,
NXTC,12/16/2022,1.27,1.27,1.33,1.26,1.29,1.27,377598,OK,
NXTC,12/19/2022,1.31,1.29,1.31,1.2,1.31,1.28,232414,OK,
NXTC,12/20/2022,1.29,1.24,1.3174,1.24,1.29,1.25,315378,OK,
NXTC,12/21/2022,1.27,1.25,1.28,1.23,1.27,1.25,272198,OK,
NXTC,12/22/2022,1.24,1.2,1.25,1.16,1.24,1.2,543131,OK,
NXTC,12/23/2022,1.2,1.23,1.28,1.19,1.2,1.23,980950,OK,
NXTC,12/27/2022,1.21,1.23,1.28,1.19,1.21,1.25,467262,OK,
NXTC,12/28/2022,1.23,1.25,1.27,1.2101,1.23,1.35,210131,OK,
NXTC,12/29/2022,1.27,1.37,1.44,1.27,1.35,1.37,543396,OK,
NXTC,12/30/2022,1.38,1.41,1.42,1.31,1.36,1.45,350337,OK,
NXTP,12/1/2022,3.3,3.212,3.396,3.102,3.28,3.316,20726.1,OK,
NXTP,12/2/2022,3.1,3.168,3.36,3.07,3.1,3.274,4936.25,OK,
NXTP,12/5/2022,3.39,3.256,3.39,3.09,3.298,3.35,9475.55,OK,
NXTP,12/6/2022,3.256,2.894,3.29,2.814,3.256,2.956,27133.45,OK,
NXTP,12/7/2022,2.88,2.668,3.08,2.65,2.956,2.8,19173.65,OK,
NXTP,12/8/2022,2.8,2.786,2.918,2.766,2.78,2.786,5210.5,OK,
NXTP,12/9/2022,2.8,2.682,3,2.636,3,2.8,14258.95,OK,
NXTP,12/12/2022,2.8,2.732,2.88,2.678,2.88,2.604,13569,OK,
NXTP,12/13/2022,2.802,2.472,2.974,2.296,2.88,2.64,55598.35,OK,
NXTP,12/14/2022,2.472,2.712,4.398,2.472,2.458,2.728,327165.45,OK,
NXTP,12/15/2022,2.642,2.7,2.98,2.508,2.62,2.52,33146.8,OK,
NXTP,12/16/2022,2.63,2.3,2.746,2.208,2.7,2.386,94947.65,OK,
NXTP,12/19/2022,2.4,2.3,2.462,2.26,2.4,2.206,32921.95,OK,
NXTP,12/20/2022,2.418,2.31,2.418,2.23,2.24,2.24,17651,OK,
NXTP,12/21/2022,2.31,2.34,2.8,2.31,2.31,2.308,47048.8,OK,
NXTP,12/22/2022,2.422,2.4,2.574,2.27,2.262,2.412,27443.25,OK,
NXTP,12/23/2022,2.342,2.428,2.57,2.342,2.42,2.474,16457.65,OK,
NXTP,12/27/2022,2.574,2.264,2.8,2.22,2.474,2.32,65435.4,OK,
NXTP,12/28/2022,2.378,2.424,2.578,2.26,2.26,2.398,25752.45,OK,
NXTP,12/29/2022,2.4,2.264,2.58,2.244,2.4,2.4,28638.55,OK,
NXTP,12/30/2022,2.24,2.29,2.396,2.14,2.376,2.2,66681.25,OK,
NYMX,12/1/2022,0.305,0.2962,0.305551,0.2961,0.305,0.2962,197535,OK,
NYMX,12/2/2022,0.2961,0.2863,0.2962,0.28,0.2961,0.2863,167564,OK,
NYMX,12/5/2022,0.2791,0.4146,0.5288,0.2791,0.2791,0.42,4397964,OK,
NYMX,12/6/2022,0.4445,0.42,0.45,0.38,0.41,0.4105,372434,OK,
NYMX,12/7/2022,0.42,0.4952,0.52,0.42,0.41,0.52,357941,OK,
NYMX,12/8/2022,0.5929,0.7372,0.7427,0.5458,0.494,0.71,1483139,OK,
NYMX,12/9/2022,0.6219,0.5979,0.7064,0.5613,0.72,0.6251,429771,OK,
NYMX,12/12/2022,0.5685,0.427,0.5814,0.4,0.595,0.44,551403,OK,
NYMX,12/13/2022,0.433,0.4127,0.4509,0.4022,0.427,0.4333,181335,OK,
NYMX,12/14/2022,0.44,0.4101,0.4594,0.4,0.4127,0.4615,159163,OK,
NYMX,12/15/2022,0.4229,0.3977,0.4229,0.35,0.4845,0.41,137558,OK,
NYMX,12/16/2022,0.365,0.3833,0.4,0.365,0.3895,0.3833,109827,OK,
NYMX,12/19/2022,0.3775,0.399,0.4,0.3705,0.3775,0.3791,95198,OK,
NYMX,12/20/2022,0.409,0.3686,0.409,0.35,0.409,0.3686,98078,OK,
NYMX,12/21/2022,0.36,0.3561,0.375,0.355,0.36,0.3561,11011,OK,
NYMX,12/22/2022,0.365,0.3361,0.375,0.32,0.365,0.3202,119812,OK,
NYMX,12/23/2022,0.32,0.33,0.35,0.32,0.32,0.326,81906,OK,
NYMX,12/27/2022,0.3465,0.2817,0.35,0.2816,0.3465,0.2817,194747,OK,
NYMX,12/28/2022,0.302,0.285,0.309,0.28,0.302,0.285,145856,OK,
NYMX,12/29/2022,0.28,0.31,0.33,0.28,0.28,0.31,264874,OK,
NYMX,12/30/2022,0.32,0.3233,0.3388,0.285,0.31,0.3233,237807,OK,
NYXH,12/1/2022,5.26,5.11,5.41,5.075,5.26,5.11,24891,OK,
NYXH,12/2/2022,5.08,4.98,5.24,4.95,5.08,4.98,15038,OK,
NYXH,12/5/2022,4.9,4.8,4.96,4.7,5,4.8,11391,OK,
NYXH,12/6/2022,4.76,4.86,5.0409,4.75,4.92,4.86,35691,OK,
NYXH,12/7/2022,4.89,4.99,5.5,4.75,4.91,4.99,15550,OK,
NYXH,12/8/2022,5.19,5.36,5.399,4.9,5.13,5.36,9793,OK,
NYXH,12/9/2022,5.65,5.7,5.88,5.245,5.95,5.7,18299,OK,
NYXH,12/12/2022,5.91,5.76,5.993,5.5741,6.1,5.75,26586,OK,
NYXH,12/13/2022,6.01,5.45,6.06,5.19,6.19,5.45,48300,OK,
NYXH,12/14/2022,5.6,5.805,5.9552,5.4,5.89,5.805,7336,OK,
NYXH,12/15/2022,5.88,5.76,6.23,5.5444,5.77,5.76,16349,OK,
NYXH,12/16/2022,5.6001,5.67,5.67,5.6001,5.6001,5.67,509,OK,
NYXH,12/19/2022,5.62,5.53,5.7586,5.19,5.62,5.19,16860,OK,
NYXH,12/20/2022,5.678,5.56,5.678,5.56,5.678,5.678,339,OK,
NYXH,12/21/2022,5.5,5.29,5.6035,5,5.5,5.29,20261,OK,
NYXH,12/22/2022,5.15,5.33,5.35,5.11,5.47,5.33,1872,OK,
NYXH,12/23/2022,5.21,5.2,5.22,5.2,5.3,5.2,3940,OK,
NYXH,12/27/2022,5.2,5.2,5.225,5.2,5.2,5.2,1480,OK,
NYXH,12/28/2022,5.175,5.24,5.28,5.175,5.175,5.24,1577,OK,
NYXH,12/29/2022,5.5,5.47,5.6,5.1917,5.5,5.47,26728,OK,
NYXH,12/30/2022,5.51,4.99,5.51,4.99,5.51,4.99,11269,OK,
OB,12/1/2022,3.89,3.86,4.029,3.76,3.89,3.86,212971,OK,
OB,12/2/2022,3.82,3.85,3.9,3.61,3.9,3.9,189039,OK,
OB,12/5/2022,3.81,3.78,3.8824,3.76,3.81,3.96,171355,OK,
OB,12/6/2022,3.77,3.61,3.77,3.49,3.77,3.61,307525,OK,
OB,12/7/2022,3.56,3.55,3.69,3.49,3.56,3.55,198497,OK,
OB,12/8/2022,3.54,3.49,3.6852,3.46,3.54,3.49,266481,OK,
OB,12/9/2022,3.46,3.4,3.59,3.39,3.46,3.4,191299,OK,
OB,12/12/2022,3.4,3.57,3.585,3.33,3.4,3.57,276014,OK,
OB,12/13/2022,3.69,3.47,3.81,3.45,3.71,3.47,281952,OK,
OB,12/14/2022,3.54,3.51,3.6,3.4203,3.54,3.51,203652,OK,
OB,12/15/2022,3.42,3.39,3.46,3.36,3.42,3.74,148521,OK,
OB,12/16/2022,3.55,3.97,3.99,3.48,3.63,3.93,831265,OK,
OB,12/19/2022,3.92,3.83,4.06,3.75,3.92,3.76,374203,OK,
OB,12/20/2022,3.78,3.65,3.815,3.62,3.9,3.635,240686,OK,
OB,12/21/2022,3.65,3.79,3.86,3.6,3.65,3.79,307333,OK,
OB,12/22/2022,3.74,3.53,3.74,3.44,3.74,3.53,271755,OK,
OB,12/23/2022,3.52,3.57,3.605,3.44,3.52,3.57,140370,OK,
OB,12/27/2022,3.51,3.45,3.57,3.43,3.51,3.45,168606,OK,
OB,12/28/2022,3.44,3.36,3.51,3.34,3.28,3.36,133959,OK,
OB,12/29/2022,3.44,3.69,3.72,3.37,3.44,3.56,231177,OK,
OB,12/30/2022,3.63,3.62,3.79,3.465,3.63,3.61,294360,OK,
OBLG,12/1/2022,2.775,2.8545,3.843,2.7,2.772,2.814,281336.4,OK,
OBLG,12/2/2022,2.715,2.5425,2.745,2.1615,2.6745,2.517,45306.2667,OK,
OBLG,12/5/2022,2.52,2.298,2.538,2.2725,2.535,2.325,23171.4,OK,
OBLG,12/6/2022,2.2785,2.5095,2.6835,2.2785,2.328,2.49,62590.3333,OK,
OBLG,12/7/2022,2.55,2.4465,2.5658,2.4,2.55,2.5425,16538.4,OK,
OBLG,12/8/2022,2.7,2.409,2.7,2.4,2.4465,2.445,17964.1333,OK,
OBLG,12/9/2022,2.529,2.445,2.55,2.283,2.5665,2.5485,5808.5333,OK,
OBLG,12/12/2022,2.2725,2.427,2.6235,2.2725,2.6835,2.502,103575.4,OK,
OBLG,12/13/2022,2.535,2.5005,2.622,2.403,2.3775,2.5425,7088.1333,OK,
OBLG,12/14/2022,2.5425,2.61,2.976,2.403,2.607,2.625,51464.8667,OK,
OBLG,12/15/2022,2.55,2.5575,2.655,2.418,2.55,2.487,11899.4,OK,
OBLG,12/16/2022,2.523,2.58,2.589,2.4,2.55,2.577,12764.2667,OK,
OBLG,12/19/2022,2.25,2.475,2.5755,2.25,2.625,2.415,18055.6667,OK,
OBLG,12/20/2022,2.5455,2.286,2.625,2.1615,2.535,2.286,24969.3333,OK,
OBLG,12/21/2022,2.217,1.995,2.4,1.95,2.2665,1.995,35636.1333,OK,
OBLG,12/22/2022,1.95,1.89,2.085,1.803,1.9425,1.89,26085.7333,OK,
OBLG,12/23/2022,1.8465,1.8465,2.1183,1.8465,1.8465,1.851,13444.2,OK,
OBLG,12/27/2022,1.8315,1.95,2.475,1.8315,2.16,1.95,57400.9333,OK,
OBLG,12/28/2022,2.1105,1.7325,2.1105,1.65,2.1105,1.695,28763.8667,OK,
OBLG,12/29/2022,1.6995,1.8,1.938,1.6995,1.8,1.7475,30613.9333,OK,
OBLG,12/30/2022,1.938,1.764,2.37,1.635,1.89,1.653,78615,OK,
OBSV,12/1/2022,0.1801,0.2122,0.2158,0.1801,0.1785,0.1829,5840974,OK,
OBSV,12/2/2022,0.19,0.184,0.19,0.172,0.178,0.1808,2580035,OK,
OBSV,12/5/2022,0.1764,0.1773,0.1872,0.1755,0.188,0.1777,767987,OK,
OBSV,12/6/2022,0.1815,0.17,0.1815,0.1652,0.18,0.17,900084,OK,
OBSV,12/7/2022,0.1673,0.1687,0.1735,0.1673,0.1694,0.172,561790,OK,
OBSV,12/8/2022,0.1603,0.166,0.173,0.16,0.1687,0.169,623820,OK,
OBSV,12/9/2022,0.165,0.1673,0.1714,0.160601,0.167,0.1634,751812,OK,
OBSV,12/12/2022,0.165,0.1626,0.1674,0.16,0.1644,0.1624,768294,OK,
OBSV,12/13/2022,0.1579,0.153,0.1687,0.15,0.1626,0.1525,1417934,OK,
OBSV,12/14/2022,0.1621,0.1575,0.168,0.15,0.16,0.1575,1770488,OK,
OBSV,12/15/2022,0.1648,0.1509,0.1648,0.15,0.168,0.1491,1706311,OK,
OBSV,12/16/2022,0.1509,0.1381,0.1525,0.1381,0.151,0.147,1371459,OK,
OBSV,12/19/2022,0.15,0.1391,0.153,0.139,0.1637,0.1489,1426403,OK,
OBSV,12/20/2022,0.1532,0.142,0.1532,0.1405,0.1482,0.143,728546,OK,
OBSV,12/21/2022,0.1446,0.1484,0.15,0.14,0.1449,0.1472,597160,OK,
OBSV,12/22/2022,0.1484,0.1471,0.1532,0.141,0.1471,0.1491,475367,OK,
OBSV,12/23/2022,0.1467,0.1478,0.1554,0.145,0.1462,0.1455,459078,OK,
OBSV,12/27/2022,0.145,0.141,0.1589,0.14,0.1455,0.1399,860276,OK,
OBSV,12/28/2022,0.14,0.1398,0.15,0.1375,0.1431,0.1409,749207,OK,
