symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
IDAI,2022-12-23,0.459899,0.4,0.459899,0.4,0.459899,0.41,24147.0,OK,
IDAI,2022-12-29,0.55,0.5354,0.625,0.5353,0.55,0.55,36181.0,OK,
ICU,2022-12-28,4.15,3.93,4.15,3.9001,4.15,3.96,5276.0,OK,
IDEX,2022-12-22,0.17,0.1545,0.17,0.152,0.1727,0.16,10489462.0,OK,
IDEX,2022-12-27,0.1569,0.1451,0.1582,0.145,0.14,0.1502,7207436.0,OK,
ICU,2022-12-13,4.25,4.3,4.57,4.2,4.25,4.3,11935.0,OK,
IDN,2022-12-02,2.12,2.15,2.24,2.12,2.12,2.15,17386.0,OK,
IDN,2022-12-05,2.15,2.08,2.15,2.05,2.15,2.1,18355.0,OK,
IDN,2022-12-07,2.08,2.06,2.08,2.0399,2.03,2.06,17295.0,OK,
IDN,2022-12-08,2.06,2.1,2.1099,2.05,2.06,2.03,14330.0,OK,
IDEX,2022-12-28,0.15,0.1442,0.15,0.142,0.15,0.146,4214807.0,OK,
IDEX,2022-12-30,0.165,0.164,0.174,0.156,0.162,0.162,8368941.0,OK,
IDN,2022-12-09,2.11,2.1,2.2073,2.09,2.11,2.11,28835.0,OK,
IDEX,2022-12-29,0.1442,0.162,0.164,0.144,0.146,0.162,12597872.0,OK,
IDN,2022-12-01,2.17,2.185,2.1855,2.15,2.17,2.185,16110.0,OK,
IDEX,2022-12-05,0.2376,0.2224,0.245,0.22,0.24,0.2277,5753663.0,OK,
IDN,2022-12-13,2.09,2.02,2.1,2.01,2.07,2.02,19680.0,OK,
IDEX,2022-12-23,0.16,0.1531,0.16,0.1515,0.1549,0.1551,7090451.0,OK,
IDN,2022-12-20,2.0,1.95,2.0,1.92,2.0,1.98,23297.0,OK,
IDN,2022-12-27,2.0,1.965,2.0491,1.88,2.0,1.9532,79603.0,OK,
IDN,2022-12-21,1.95,2.15,2.19,1.95,1.95,2.17,61996.0,OK,
IDN,2022-12-12,2.12,2.05,2.12,1.9786,2.12,2.05,111012.0,OK,
IDN,2022-12-06,2.06,2.08,2.1099,2.05,2.06,2.08,18516.0,OK,
IDN,2022-12-16,1.99,2.0,2.0292,1.98,1.99,1.995,46061.0,OK,
IDN,2022-12-22,2.12,2.11,2.13,2.03,2.12,2.11,62123.0,OK,
IDN,2022-12-29,1.9,2.0,2.0,1.9,1.9,2.0,38826.0,OK,
IDN,2022-12-23,2.08,2.05,2.11,2.0,2.08,2.05,27580.0,OK,
IDN,2022-12-15,1.98,2.01,2.01,1.98,1.98,2.01,15929.0,OK,
IDN,2022-12-30,1.92,2.0,2.0211,1.92,1.92,1.99,68009.0,OK,
IDN,2022-12-19,1.98,2.01,2.0557,1.85,2.0,2.01,66786.0,OK,
IDRA,2022-12-02,0.3101,0.3292,0.339,0.3101,0.3101,0.315,80694.0,OK,
IDRA,2022-12-08,0.31,0.3,0.3151,0.294,0.31,0.3,52676.0,OK,
IDRA,2022-12-07,0.31,0.3036,0.3127,0.2999,0.31,0.3036,48043.0,OK,
IDRA,2022-12-09,0.3,0.2902,0.3,0.288,0.2929,0.2902,91435.0,OK,
IDRA,2022-12-12,0.29,0.2917,0.2995,0.2881,0.29,0.2917,79144.0,OK,
IDRA,2022-12-06,0.3035,0.3039,0.3199,0.3,0.32,0.3049,40444.0,OK,
IDRA,2022-12-01,0.315001,0.315,0.3162,0.306,0.3121,0.315,70434.0,OK,
IDRA,2022-12-05,0.3307,0.32,0.336999,0.3021,0.315,0.32,132313.0,OK,
IDRA,2022-12-15,0.25,0.275,0.3,0.25,0.28,0.27,108404.0,OK,
IDRA,2022-12-20,0.2585,0.2504,0.273301,0.25,0.2501,0.2596,117019.0,OK,
IDN,2022-12-28,1.96,1.9501,2.05,1.9501,1.96,1.9501,41634.0,OK,
IDRA,2022-12-14,0.32,0.2801,0.32,0.28,0.2993,0.281,60441.0,OK,
IDRA,2022-12-13,0.3,0.2993,0.31,0.288,0.296,0.2993,67898.0,OK,
IDN,2022-12-14,2.0,2.0,2.05,2.0,2.0,2.01,22600.0,OK,
IDRA,2022-12-16,0.265,0.27,0.34,0.265,0.272,0.2713,204437.0,OK,
IDRA,2022-12-21,0.2629,0.25,0.2699,0.25,0.2629,0.2593,117977.0,OK,
IDRA,2022-12-22,0.2454,0.275,0.2809,0.235,0.2505,0.2595,160951.0,OK,
IFBD,2022-12-02,0.81,0.753354,0.81,0.6675,0.81,0.753354,10888.0,OK,
IDRA,2022-12-19,0.28,0.26,0.2861,0.26,0.28,0.272,112856.0,OK,
IDRA,2022-12-27,0.25,0.2311,0.25,0.221,0.242,0.2201,72324.0,OK,
IFBD,2022-12-06,0.762,0.685851,0.762,0.680101,0.8,0.66,30296.0,OK,
IFBD,2022-12-09,0.67,0.8487,0.98,0.62,0.67,0.8916,337073.0,OK,
IFBD,2022-12-07,0.6979,0.7073,0.749999,0.680401,0.6979,0.7073,7045.0,OK,
IFBD,2022-12-08,0.7,0.67,0.7,0.57,0.7,0.66,100805.0,OK,
IDRA,2022-12-30,0.297,0.35,0.36,0.297,0.27,0.333,385036.0,OK,
IFBD,2022-12-05,0.7534,0.8,0.8,0.75,0.7534,0.9,19461.0,OK,
IFBD,2022-12-14,0.8916,0.84,0.8916,0.76,0.8916,0.84,28987.0,OK,
IFBD,2022-12-15,0.7853,0.74,0.88,0.74,0.7853,0.848,10234.0,OK,
IFBD,2022-12-13,0.7305,0.8899,0.8899,0.7305,0.79,0.8899,30594.0,OK,
IDRA,2022-12-29,0.28,0.279,0.2895,0.2705,0.2705,0.2899,134370.0,OK,
IFBD,2022-12-16,0.75,0.791247,0.85,0.75,0.75,0.791247,1741.0,OK,
IDRA,2022-12-28,0.22,0.2609,0.27,0.215,0.2251,0.27,188172.0,OK,
IFBD,2022-12-12,0.780001,0.7702,0.81605,0.7373,0.7701,0.7733,39261.0,OK,
IFBD,2022-12-01,0.76,0.8,0.8,0.75,0.76,0.8,25507.0,OK,
IFBD,2022-12-21,0.6958,0.64,0.79,0.64,0.6958,0.64,38737.0,OK,
IFBD,2022-12-22,0.65,0.848,0.848,0.65,0.672,0.8422,29964.0,OK,
IFBD,2022-12-30,0.643,0.6,0.6601,0.5505,0.643,0.6,41781.0,OK,
IFBD,2022-12-27,0.739,0.739,0.739,0.7,0.739,0.72,3993.0,OK,
IFRX,2022-12-01,2.61,2.69,2.75,2.55,2.61,2.68,92896.0,OK,
IFBD,2022-12-19,0.8246,0.7881,0.858,0.7881,0.8246,0.7881,1356.0,OK,
IFBD,2022-12-23,0.848,0.7606,0.848,0.74,0.8422,0.7606,16746.0,OK,
IFBD,2022-12-20,0.788,0.74,0.7899,0.74,0.788,0.74,995.0,OK,
IFBD,2022-12-28,0.7,0.649999,0.7,0.565,0.7,0.649999,35331.0,OK,
IFRX,2022-12-08,2.35,2.35,2.41,2.3,2.35,2.36,38219.0,OK,
IFRX,2022-12-06,2.5,2.375,2.6685,2.28,2.5,2.35,97545.0,OK,
IFRX,2022-12-05,2.56,2.5,2.59,2.45,2.56,2.52,34210.0,OK,
IFRX,2022-12-12,2.27,2.3,2.42,2.19,2.27,2.315,29847.0,OK,
IFRX,2022-12-14,2.4,2.19,2.42,2.19,2.4,2.23,88033.0,OK,
IFRX,2022-12-07,2.46,2.385,2.53,2.37,2.46,2.49,41292.0,OK,
IFRX,2022-12-09,2.32,2.31,2.55,2.31,2.32,2.31,45466.0,OK,
IFRX,2022-12-20,2.39,2.11,2.39,2.05,2.11,2.11,31047.0,OK,
IFRX,2022-12-19,2.03,2.12,2.25,2.01,2.03,2.1179,74218.0,OK,
IFRX,2022-12-13,2.3,2.245,2.419,2.0,2.3,2.245,170673.0,OK,
IFRX,2022-12-02,2.6505,2.59,2.66,2.53,2.66,2.59,35122.0,OK,
IFRX,2022-12-22,2.6,2.97,3.02,2.6,2.56,2.95,363884.0,OK,
IFRX,2022-12-16,2.34,2.15,2.34,2.15,2.34,2.19,61180.0,OK,
IFRX,2022-12-23,2.97,3.25,3.27,2.97,2.95,3.37,280966.0,OK,
IFRX,2022-12-21,2.34,2.7,2.74,2.21,2.68,2.69,1160139.0,OK,
IFRX,2022-12-15,2.2448,2.23,2.3998,2.16,2.2448,2.23,45135.0,OK,
IFBD,2022-12-29,0.639999,0.655,0.69,0.63,0.639999,0.655,19889.0,OK,
IDRA,2022-12-23,0.2752,0.2418,0.2752,0.2401,0.2752,0.2481,46422.0,OK,
IFRX,2022-12-30,2.85,3.1,3.12,2.8,2.85,3.07,192703.0,OK,
IGAC,2022-12-02,10.0114,10.0114,10.0114,10.0114,10.0114,10.0114,335.0,OK,
IFRX,2022-12-29,3.03,2.85,3.03,2.8,3.03,2.85,74698.0,OK,
IGAC,2022-12-08,10.04,10.04,10.04,10.03,10.04,10.04,4736.0,OK,
IGAC,2022-12-12,10.03,10.0361,10.0361,10.03,10.03,10.0361,4746.0,OK,
IFRX,2022-12-27,3.16,3.08,3.18,2.9,3.37,3.15,317834.0,OK,
IGAC,2022-12-14,10.035,10.03,10.06,10.03,10.035,10.03,155424.0,OK,
IGAC,2022-12-15,10.04,10.04,10.04,10.04,10.02,10.04,2046.0,OK,
IGAC,2022-12-20,10.05,10.055,10.055,10.04,10.05,10.055,5473.0,OK,
IFRX,2022-12-28,3.1,3.0,3.125,2.93,3.05,2.95,121129.0,OK,
IGAC,2022-12-06,10.035,10.03,10.035,10.03,10.035,10.03,600.0,OK,
IGAC,2022-12-05,10.02,10.04,10.04,10.02,10.02,10.04,35599.0,OK,
IGAC,2022-12-09,10.04,10.035,10.04,10.035,10.04,10.035,410.0,OK,
IGAC,2022-12-07,10.03,10.0301,10.0301,10.03,10.03,10.0301,1255.0,OK,
IGAC,2022-12-22,10.0627,10.04,10.065,10.04,10.0627,10.04,703.0,OK,
IGAC,2022-12-19,10.04,10.07,10.07,10.04,10.04,10.07,765.0,OK,
IGAC,2022-12-30,10.045,10.05,10.05,10.045,10.045,10.05,4744.0,OK,
IGAC,2022-12-28,10.06,10.06,10.06,10.05,10.06,10.06,5186.0,OK,
IGAC,2022-12-23,10.04,10.06,10.06,10.04,10.04,10.06,400.0,OK,
IGAC,2022-12-21,10.09,10.08,10.09,10.05,10.09,10.08,14802.0,OK,
III,2022-12-01,5.39,5.39,5.48,5.315,5.39,5.35,84312.0,OK,
III,2022-12-02,5.3,5.24,5.32,5.18,5.3,5.24,89801.0,OK,
III,2022-12-06,5.27,5.23,5.27,5.14,5.07,5.23,164697.0,OK,
III,2022-12-05,5.2,5.24,5.35,5.2,5.2,5.24,138315.0,OK,
III,2022-12-08,5.15,5.08,5.245,5.05,5.15,5.08,105900.0,OK,
III,2022-12-09,5.08,4.99,5.17,4.93,5.08,4.99,208943.0,OK,
IGAC,2022-12-29,10.045,10.05,10.05,10.04,10.045,10.05,502.0,OK,
IGAC,2022-12-27,10.0415,10.05,10.05,10.04,10.0415,10.05,2564.0,OK,
III,2022-12-14,5.01,4.98,5.17,4.92,5.01,4.98,249037.0,OK,
III,2022-12-13,4.9,4.99,5.04,4.815,5.04,4.99,551024.0,OK,
III,2022-12-16,4.56,4.52,4.575,4.4,4.56,4.52,305075.0,OK,
III,2022-12-19,4.53,4.35,4.53,4.33,4.53,4.35,115324.0,OK,
III,2022-12-21,4.37,4.38,4.59,4.34,4.31,4.38,754124.0,OK,
III,2022-12-23,4.35,4.56,4.61,4.335,4.35,4.56,355411.0,OK,
III,2022-12-30,4.6,4.6,4.63,4.51,4.6,4.6,116741.0,OK,
III,2022-12-29,4.54,4.66,4.68,4.515,4.54,4.66,132882.0,OK,
III,2022-12-28,4.66,4.48,4.7,4.35,4.66,4.48,385405.0,OK,
III,2022-12-12,5.0,4.8,5.0,4.78,5.0,4.98,201394.0,OK,
III,2022-12-27,4.61,4.64,4.68,4.56,4.6,4.64,209144.0,OK,
III,2022-12-15,4.93,4.63,4.96,4.6,4.8,4.63,145239.0,OK,
IINN,2022-12-01,1.2,1.17,1.2,1.16,1.22,1.17,19605.0,OK,
III,2022-12-20,4.35,4.26,4.39,4.15,4.35,4.26,980480.0,OK,
III,2022-12-22,4.34,4.37,4.45,4.295,4.34,4.37,214381.0,OK,
IINN,2022-12-05,1.2,1.16,1.2,1.15,1.16,1.19,32403.0,OK,
IINN,2022-12-08,1.1001,1.125,1.15,1.1,1.1001,1.125,8608.0,OK,
IINN,2022-12-06,1.145,1.15,1.17,1.13,1.2,1.18,22674.0,OK,
IINN,2022-12-07,1.1391,1.1,1.15,1.06,1.1391,1.1,75302.0,OK,
IINN,2022-12-13,1.06,1.055,1.1027,1.05,1.1009,1.055,33803.0,OK,
IINN,2022-12-16,1.16,1.03,1.18,1.02,1.13,1.0301,91749.0,OK,
IINN,2022-12-15,1.3,1.18,1.3212,1.1301,1.4,1.15,211138.0,OK,
IINN,2022-12-14,1.03,1.375,1.4,1.02,1.0,1.32,1350519.0,OK,
IINN,2022-12-02,1.18,1.18,1.2,1.1701,1.18,1.2,22806.0,OK,
IINN,2022-12-19,1.08,1.0199,1.08,0.9801,1.0,1.05,60357.0,OK,
IINN,2022-12-21,1.23,1.29,1.29,1.15,1.15,1.27,79665.0,OK,
IINN,2022-12-22,1.23,1.21,1.26,1.17,1.23,1.26,29495.0,OK,
IINN,2022-12-20,0.9893,1.2,1.28,0.98,1.0,1.208,211181.0,OK,
IINN,2022-12-12,1.1,1.07,1.1,1.07,1.1,1.07,19132.0,OK,
IINN,2022-12-23,1.24,1.32,1.34,1.24,1.24,1.28,124337.0,OK,
III,2022-12-07,5.23,5.13,5.28,5.12,5.23,5.13,118096.0,OK,
IINN,2022-12-27,1.38,1.22,1.43,1.16,1.38,1.3,504584.0,OK,
IINN,2022-12-29,1.39,1.39,1.41,1.33,1.43,1.4,167449.0,OK,
IINN,2022-12-09,1.1,1.11,1.14,1.0853,1.07,1.11,20373.0,OK,
IKNA,2022-12-02,2.4,2.36,2.53,2.25,2.4,2.37,100402.0,OK,
IKNA,2022-12-05,2.3,2.23,2.48,2.2,2.3,2.27,67790.0,OK,
IINN,2022-12-28,1.23,1.43,1.47,1.23,1.22,1.44,302263.0,OK,
IKNA,2022-12-06,2.25,2.22,2.45,2.2,2.25,2.2,143896.0,OK,
IKNA,2022-12-07,2.29,2.38,2.68,2.28,2.3,2.37,1099453.0,OK,
IINN,2022-12-30,1.36,1.29,1.375,1.2801,1.3504,1.36,68360.0,OK,
IKNA,2022-12-13,3.14,2.79,3.14,2.67,3.14,2.79,32288.0,OK,
IKNA,2022-12-12,3.18,2.78,3.18,2.48,2.89,2.79,85317.0,OK,
IKNA,2022-12-14,2.48,2.74,2.77,2.48,2.48,2.77,27464.0,OK,
IKNA,2022-12-01,2.26,2.5,2.56,2.23,2.26,2.54,63215.0,OK,
IKNA,2022-12-15,2.48,2.62,2.78,2.3801,2.74,2.605,26639.0,OK,
IKNA,2022-12-09,2.78,2.89,3.1499,2.76,2.78,2.89,71830.0,OK,
IKNA,2022-12-19,2.5375,2.45,2.5375,2.26,2.5375,2.45,27187.0,OK,
IKNA,2022-12-08,2.36,2.74,2.74,2.32,2.26,2.7,81262.0,OK,
IKNA,2022-12-22,2.78,2.71,2.81,2.65,2.78,2.59,17234.0,OK,
IGAC,2022-12-16,10.0441,10.05,10.05,10.04,10.0441,10.05,1203.0,OK,
IKNA,2022-12-23,2.7799,2.85,2.891,2.72,2.7799,2.72,5330.0,OK,
IKNA,2022-12-29,2.8,2.73,2.93,2.705,2.66,2.74,29429.0,OK,
IKNA,2022-12-27,2.88,2.69,2.88,2.61,3.3,2.9,14681.0,OK,
IKNA,2022-12-16,2.34,2.55,2.6,2.34,2.49,2.57,294259.0,OK,
IKNA,2022-12-28,2.75,2.8,3.0,2.71,3.0,2.8,122131.0,OK,
IKNA,2022-12-20,2.39,2.57,2.58,2.39,2.55,2.58,21996.0,OK,
IKT,2022-12-02,0.6583,0.5741,0.6679,0.561,0.6583,0.5741,10510.0,OK,
IKT,2022-12-05,0.53,0.5587,0.604,0.53,0.53,0.56,48664.0,OK,
IKT,2022-12-07,0.567,0.54,0.58,0.530001,0.567,0.55,17149.0,OK,
IKT,2022-12-06,0.5601,0.54,0.5999,0.54,0.5601,0.54,16321.0,OK,
IKT,2022-12-08,0.53,0.5,0.54,0.4772,0.53,0.5186,146944.0,OK,
IKT,2022-12-01,0.62,0.6,0.62,0.5857,0.575,0.6,22198.0,OK,
IKT,2022-12-12,0.47,0.5184,0.5786,0.47,0.47,0.5,89063.0,OK,
IKT,2022-12-13,0.51,0.505,0.585,0.5,0.51,0.5,141135.0,OK,
IKT,2022-12-14,0.53,0.5402,0.57,0.49,0.53,0.569,39179.0,OK,
IKNA,2022-12-21,2.6,2.63,2.75,2.6,2.8,2.63,20098.0,OK,
IKNA,2022-12-30,2.65,2.66,2.85,2.64,2.65,2.4,34420.0,OK,
IKT,2022-12-16,0.51,0.5445,0.545,0.5,0.51,0.5105,46075.0,OK,
IKT,2022-12-09,0.485,0.49,0.505049,0.4701,0.5,0.4999,65912.0,OK,
IKT,2022-12-21,0.5,0.48,0.5201,0.48,0.5,0.5,36254.0,OK,
IKT,2022-12-19,0.5002,0.5151,0.5439,0.5,0.5173,0.5002,37226.0,OK,
IKT,2022-12-20,0.5002,0.5,0.536101,0.5,0.5002,0.5099,46511.0,OK,
IKT,2022-12-22,0.5,0.48,0.5,0.47,0.5,0.48,36622.0,OK,
IKT,2022-12-15,0.51,0.5382,0.5399,0.51,0.51,0.5382,13436.0,OK,
IKT,2022-12-28,0.46,0.490101,0.54,0.452,0.46,0.5146,323307.0,OK,
IMAQ,2022-12-06,10.28,10.28,10.285,10.28,10.28,10.28,1442.0,OK,
IMAQ,2022-12-05,10.28,10.2801,10.29,10.28,10.28,10.2801,3322.0,OK,
IKT,2022-12-30,0.53,0.5,0.5314,0.48,0.53,0.5,131434.0,OK,
IMAQ,2022-12-02,10.28,10.28,10.28,10.28,10.28,10.28,5531.0,OK,
IKT,2022-12-27,0.4926,0.46,0.53,0.45,0.4926,0.45,209317.0,OK,
IKT,2022-12-23,0.5299,0.49495,0.54,0.4649,0.5299,0.49495,41956.0,OK,
IKT,2022-12-29,0.4754,0.5098,0.545,0.4508,0.45,0.5098,72645.0,OK,
IMAQ,2022-12-14,10.22,10.25,10.25,10.22,10.22,10.2301,1077.0,OK,
IMAQ,2022-12-16,10.15,10.155,10.155,10.15,10.15,10.155,391.0,OK,
IMAQ,2022-12-20,10.18,10.19,10.2,10.18,10.18,10.19,2428.0,OK,
IMAQ,2022-12-23,10.15,10.1605,10.1605,10.15,10.15,10.1605,1712.0,OK,
IMAQ,2022-12-19,10.15,10.18,10.2098,10.15,10.15,10.18,2155.0,OK,
IMAQ,2022-12-13,10.18,10.225,10.225,10.18,10.18,10.225,608.0,OK,
IMAQ,2022-12-01,10.2784,10.2784,10.2784,10.2784,10.2784,10.12,1336.0,OK,
IMAQ,2022-12-15,10.25,10.19,10.25,10.19,10.25,10.13,9528.0,OK,
IMAQ,2022-12-09,10.25,10.275,10.275,10.25,10.25,10.275,2279.0,OK,
IMAQ,2022-12-27,10.15,10.15,10.2,10.15,10.15,10.15,3374.0,OK,
IMAQ,2022-12-21,10.18,10.1801,10.1801,10.18,10.18,10.1801,407.0,OK,
IMBI,2022-12-01,0.5713,0.5799,0.58,0.54,0.5539,0.5799,164525.0,OK,
IMBI,2022-12-05,0.5752,0.5941,0.637126,0.5752,0.5752,0.6239,103249.0,OK,
IMBI,2022-12-02,0.565,0.5804,0.615051,0.565,0.565,0.5804,207024.0,OK,
IMAQ,2022-12-07,10.29,10.266,10.29,10.266,10.29,10.266,1640.0,OK,
IMBI,2022-12-06,0.5941,0.584799,0.6021,0.56,0.5804,0.5555,156266.0,OK,
IMBI,2022-12-07,0.6,0.580248,0.6,0.56,0.5601,0.5601,55188.0,OK,
IMAQ,2022-12-22,10.225,10.18,10.225,10.18,10.225,10.18,489.0,OK,
IMAQ,2022-12-29,10.15,10.2,10.2,10.15,10.15,10.1525,2254.0,OK,
IMAQ,2022-12-28,10.15,10.15,10.2,10.15,10.15,10.15,2727.0,OK,
IMAQ,2022-12-30,10.175,10.2,10.2,10.15,10.175,10.2,3385.0,OK,
IMBI,2022-12-16,0.46,0.5199,0.5296,0.46,0.4402,0.4988,100912.0,OK,
IMBI,2022-12-15,0.46,0.46,0.505151,0.46,0.46,0.46,106804.0,OK,
IMBI,2022-12-08,0.5668,0.5846,0.59,0.5631,0.5668,0.5832,51774.0,OK,
IMBI,2022-12-21,0.4712,0.48,0.5,0.46,0.4712,0.4923,282937.0,OK,
IMBI,2022-12-14,0.5,0.4736,0.5351,0.471,0.508,0.495,161050.0,OK,
IMBI,2022-12-20,0.46,0.4708,0.5,0.46,0.46,0.4781,13135.0,OK,
IMBI,2022-12-19,0.4605,0.5,0.5074,0.4605,0.4605,0.4767,40573.0,OK,
IMBI,2022-12-22,0.4949,0.4604,0.4949,0.4604,0.4949,0.58,1664575.0,OK,
IMCC,2022-12-07,1.7,1.71,1.8095,1.7,1.7,1.71,53621.0,OK,
IMBI,2022-12-30,0.64,0.64,0.64,0.5829,0.59,0.6337,319727.0,OK,
IMBI,2022-12-29,0.58,0.6105,0.64,0.5315,0.53,0.598,207018.0,OK,
IMBI,2022-12-27,0.567,0.56,0.5699,0.5321,0.5302,0.5403,242781.0,OK,
IMCC,2022-12-01,1.9,1.84,1.9,1.8,1.86,1.89,24109.0,OK,
IMBI,2022-12-12,0.58,0.54,0.5896,0.498,0.563,0.54,351820.0,OK,
IMBI,2022-12-09,0.5899,0.575,0.5899,0.563,0.5631,0.5636,32180.0,OK,
IMBI,2022-12-28,0.53,0.55,0.55,0.52,0.53,0.534501,115132.0,OK,
IMCC,2022-12-06,1.99,1.7385,1.99,1.73,1.961,1.86,44814.0,OK,
IMCC,2022-12-08,1.7,1.72,1.7424,1.6601,1.7,1.7,10998.0,OK,
IMCC,2022-12-02,1.85,2.02,2.05,1.85,2.1383,1.94,60772.0,OK,
IMCC,2022-12-09,1.74,1.62,1.834,1.6,1.78,1.7,24752.0,OK,
IMCC,2022-12-12,1.66,1.55,1.66,1.5192,1.66,1.53,17837.0,OK,
IMCC,2022-12-21,1.24,1.13,1.2702,1.1,1.24,1.13,77110.0,OK,
IMCC,2022-12-13,1.6,1.51,1.6,1.47,1.6,1.47,54250.0,OK,
IMCC,2022-12-15,1.41,1.36,1.4668,1.36,1.4,1.36,23972.0,OK,
IMCC,2022-12-16,1.37,1.3,1.37,1.22,1.35,1.28,68988.0,OK,
IMCC,2022-12-22,1.13,1.0,1.1799,1.0,1.18,1.05,53063.0,OK,
IMBI,2022-12-23,0.5375,0.575,0.6585,0.49,0.565,0.5302,2922808.0,OK,
IMCC,2022-12-23,1.11,1.05,1.11,1.0,1.13,1.09,12465.0,OK,
IMCC,2022-12-14,1.48,1.44,1.48,1.3963,1.48,1.44,26087.0,OK,
IMCC,2022-12-30,1.03,0.9748,1.0799,0.9748,1.03,0.9748,40117.0,OK,
IMCC,2022-12-27,1.05,1.0151,1.07,1.0053,1.09,1.0151,19394.0,OK,
IMCC,2022-12-28,1.01,0.8479,1.06,0.8213,1.06,0.8479,65843.0,OK,
IMCC,2022-12-20,1.44,1.17,1.45,1.16,1.44,1.2,93373.0,OK,
IMMR,2022-12-01,7.25,7.54,7.58,7.15,7.23,7.54,593276.0,OK,
IMCC,2022-12-19,1.37,1.39,1.39,1.3,1.37,1.45,21568.0,OK,
IMMR,2022-12-02,7.48,7.91,7.91,7.41,7.44,7.7768,567686.0,OK,
IMMR,2022-12-06,7.68,7.63,7.79,7.4812,7.8,7.6,492016.0,OK,
IMMR,2022-12-09,8.15,8.06,8.305,8.0338,8.21,8.02,374237.0,OK,
IMMR,2022-12-07,7.55,7.82,7.82,7.47,7.6,7.8,357937.0,OK,
IMMR,2022-12-08,7.8,8.22,8.22,7.59,7.81,8.22,561810.0,OK,
IMMR,2022-12-14,8.16,8.12,8.185,8.0,8.16,8.11,346579.0,OK,
IMMR,2022-12-12,8.03,8.13,8.15,7.96,8.0001,8.13,277192.0,OK,
IMMR,2022-12-05,7.93,7.66,8.15,7.59,7.85,7.67,697495.0,OK,
IMMR,2022-12-16,7.9,7.88,8.075,7.83,7.95,7.88,657696.0,OK,
IMMR,2022-12-23,7.37,7.33,7.44,7.3,7.4,7.33,124590.0,OK,
IMMR,2022-12-13,8.24,8.16,8.24,8.015,8.29,8.13,555625.0,OK,
IMMR,2022-12-28,7.07,6.9,7.3,6.8949,7.05,6.9,213386.0,OK,
IMBI,2022-12-13,0.54,0.505,0.54,0.5,0.52,0.5302,158022.0,OK,
IMMR,2022-12-27,7.33,7.04,7.37,7.02,7.33,7.02,517450.0,OK,
IMMR,2022-12-20,7.6,7.9,7.97,7.5145,7.51,7.9,288576.0,OK,
IMMR,2022-12-21,7.89,7.65,8.02,7.6,7.89,7.524,391810.0,OK,
IMMR,2022-12-30,6.92,7.03,7.04,6.88,7.16,7.06,154248.0,OK,
IMMX,2022-12-02,1.16,1.1492,1.2,1.12,1.0,1.05,17350.0,OK,
IMMX,2022-12-01,1.18,1.1599,1.19,1.08,1.18,1.1599,24643.0,OK,
IMMX,2022-12-05,1.04,1.17,1.33,1.04,1.04,1.1,19802.0,OK,
IMMX,2022-12-06,1.17,1.0815,1.17,1.0298,1.12,1.0815,37495.0,OK,
IMMX,2022-12-07,1.0835,1.05,1.09,1.02,1.0835,1.05,15443.0,OK,
IMMX,2022-12-08,1.04,1.06,1.09,1.04,1.04,1.06,12097.0,OK,
IMCC,2022-12-05,2.01,1.99,2.14,1.951,2.17,2.0,108596.0,OK,
IMMR,2022-12-15,7.99,7.92,8.0596,7.85,7.99,7.93,309873.0,OK,
IMMX,2022-12-15,1.72,1.97,2.1008,1.68,1.81,1.99,2333513.0,OK,
IMMX,2022-12-12,1.52,1.5,1.6,1.35,1.4,1.7,246398.0,OK,
IMMX,2022-12-14,2.02,1.8,2.52,1.55,1.68,1.79,59661693.0,OK,
IMMX,2022-12-09,1.01,1.39,1.45,1.01,1.01,1.34,205371.0,OK,
IMMX,2022-12-20,1.98,1.87,2.01,1.8,1.88,1.88,286196.0,OK,
IMCC,2022-12-29,0.8902,0.99,1.01,0.84,0.8902,1.03,45188.0,OK,
IMMX,2022-12-19,1.73,1.97,2.35,1.73,1.85,1.97,1494410.0,OK,
IMMX,2022-12-21,1.9,2.15,2.18,1.841,1.97,2.2,326195.0,OK,
IMMX,2022-12-22,2.16,2.43,2.45,2.1,2.23,2.4,514307.0,OK,
IMMX,2022-12-13,1.6,1.46,1.66,1.2848,1.5,1.46,161825.0,OK,
IMMX,2022-12-16,1.94,1.89,2.07,1.78,1.97,1.8901,888349.0,OK,
IMMX,2022-12-30,2.23,2.29,2.4047,2.23,2.32,2.29,221116.0,OK,
IMMX,2022-12-29,2.19,2.31,2.34,2.15,2.11,2.31,156450.0,OK,
IMMR,2022-12-22,7.63,7.39,7.63,7.29,7.59,7.3577,318545.0,OK,
IMMR,2022-12-19,7.84,7.65,7.86,7.605,7.84,7.635,247602.0,OK,
IMNM,2022-12-09,3.99,3.9,4.13,3.75,3.99,3.89,15565.0,OK,
IMNM,2022-12-08,4.04,3.99,4.17,3.845,4.04,3.99,8759.0,OK,
IMNM,2022-12-05,4.41,4.2,4.7,4.2,4.41,4.2,11330.0,OK,
IMMR,2022-12-29,6.86,6.95,7.0,6.33,6.82,6.95,532615.0,OK,
IMNM,2022-12-02,4.16,4.4,5.0527,4.16,4.16,4.3539,81854.0,OK,
IMNM,2022-12-06,4.14,4.0,4.15,3.85,4.14,4.0,16738.0,OK,
IMNM,2022-12-07,3.81,4.23,4.23,3.37,3.81,4.23,19572.0,OK,
