symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
INBK,25.07,25.07,12/22/2022,25.12,24.19,25,25,OK,34258,,
INBK,24.6,24.6,12/23/2022,24.99,24.475,24.9,24.9,OK,32167,,
INBS,0.31,0.3289,12/19/2022,0.3588,0.3005,0.3126,0.3126,OK,40096,,
INBS,0.2848,0.2848,12/20/2022,0.3299,0.27645,0.32,0.32,OK,59176,,
INBS,0.302,0.2877,12/21/2022,0.329539,0.2811,0.329539,0.329539,OK,27361,,
INBS,0.2761,0.2761,12/22/2022,0.3,0.2615,0.2801,0.287,OK,28717,,
INBS,0.285701,0.285701,12/23/2022,0.299899,0.2701,0.2977,0.2977,OK,52725,,
INCR,4.14,4.2,12/19/2022,4.2,3.95,4.18,4.19,OK,36067,,
INCR,4.07,4.065,12/20/2022,4.09,4.0001,4.09,4.09,OK,15349,,
INCR,3.97,4.07,12/21/2022,4.07,3.821,4.01,4.01,OK,30493,,
INCR,3.81,3.85,12/22/2022,3.98,3.7844,3.87,3.9,OK,9723,,
INCR,3.83,3.83,12/23/2022,3.9734,3.83,3.85,3.85,OK,4176,,
INDP,1.7399,1.71,12/19/2022,1.82,1.71,1.72,1.71,OK,6384,,
INDP,1.65,1.65,12/20/2022,1.73,1.64,1.72,1.72,OK,13125,,
INDP,1.64,1.64,12/21/2022,1.7,1.64,1.6543,1.6543,OK,5004,,
INDP,1.56,1.56,12/22/2022,1.64,1.54,1.64,1.64,OK,12722,,
INDP,1.58,1.52,12/23/2022,1.63,1.51,1.63,1.63,OK,19755,,
INFI,0.474,0.4851,12/19/2022,0.5483,0.471,0.5049,0.4845,OK,553357,,
INFI,0.5478,0.511,12/20/2022,0.526899,0.47,0.4851,0.47,OK,1312237,,
INFI,0.54,0.52,12/21/2022,0.54,0.51,0.5243,0.5478,OK,1108753,,
INFI,0.52,0.5189,12/22/2022,0.5653,0.5091,0.5091,0.5091,OK,1315695,,
INFI,0.54,0.5399,12/23/2022,0.559899,0.5121,0.53,0.545,OK,1229034,,
INKA,10.23,10.23,12/19/2022,10.245,10.23,10.245,10.24,OK,191465,,
INKA,10.23,10.23,12/20/2022,10.26,10.23,10.25,10.25,OK,64503,,
INKA,10.25,10.25,12/21/2022,10.25,10.24,10.24,10.24,OK,3292,,
INKA,10.2399,10.2399,12/22/2022,10.24,10.225,10.24,10.24,OK,304515,,
INKA,10.23,10.23,12/23/2022,10.2383,10.2229,10.2229,10.2229,OK,7066,,
INKT,2.22,2.19,12/19/2022,2.2998,2.1801,2.1801,2.1801,OK,2363,,
INKT,2.22,2.15,12/20/2022,2.225,2.15,2.22,2.22,OK,3739,,
INKT,2.28,2.31,12/21/2022,2.478,2.2202,2.2202,2.2202,OK,8618,,
INKT,2.39,2.39,12/22/2022,2.49,2.24,2.41,2.41,OK,8450,,
INKT,2.32,2.32,12/23/2022,2.33,2.27,2.27,2.27,OK,2962,,
INM,1.66,1.63,12/19/2022,1.78,1.5744,1.7,1.7,OK,33667,,
INM,1.6,1.69,12/20/2022,1.8,1.5901,1.69,1.76,OK,24029,,
INM,1.59,1.58,12/21/2022,1.7,1.53,1.69,1.6501,OK,25143,,
INM,1.55,1.56,12/22/2022,1.59,1.4501,1.58,1.59,OK,37470,,
INM,1.4401,1.32,12/23/2022,1.5431,1.2964,1.43,1.51,OK,38311,,
INMB,7.4,7.41,12/19/2022,7.51,7.2501,7.47,7.47,OK,59065,,
INMB,7.15,7.21,12/20/2022,7.35,7.0484,7.3,7.3,OK,23649,,
INMB,7.04,7.01,12/21/2022,7.39,7.01,7.2,7.2,OK,32401,,
INMB,7.15,7.22,12/22/2022,7.22,7,7,7,OK,35947,,
INMB,6.95,7.03,12/23/2022,7.31,6.81,7.31,7.31,OK,54279,,
INOD,2.8647,2.88,12/19/2022,2.94,2.84,2.94,2.94,OK,40800,,
INOD,2.88,2.86,12/20/2022,3,2.84,2.91,2.91,OK,14610,,
INOD,3.01,3.01,12/21/2022,3.12,2.86,2.98,2.98,OK,34205,,
INOD,2.96,2.97,12/22/2022,3.154,2.87,3.04,3.04,OK,22862,,
INOD,2.96,3,12/23/2022,3,2.9,2.98,2.98,OK,15891,,
INPX,1.86,1.8,12/19/2022,1.8273,1.76,1.8,1.808,OK,36515,,
INPX,1.79,1.75,12/20/2022,1.86,1.75,1.79,1.8669,OK,87260,,
INPX,1.8,1.75,12/21/2022,1.82,1.72,1.82,1.88,OK,44874,,
INPX,1.8,1.73,12/22/2022,1.8,1.68,1.78,1.81,OK,27990,,
INPX,1.73,1.69,12/23/2022,1.73,1.633,1.696,1.79,OK,13640,,
INSG,0.8597,0.8458,12/19/2022,0.9522,0.833,0.92,0.94,OK,939649,,
INSG,0.8,0.7721,12/20/2022,0.85,0.7711,0.8461,0.8597,OK,1038874,,
INSG,0.8571,0.8644,12/21/2022,0.87,0.7734,0.78,0.8,OK,1180708,,
INSG,0.8339,0.8461,12/22/2022,0.88,0.8,0.88,0.8696,OK,687619,,
INSG,0.83,0.8282,12/23/2022,0.8339,0.79,0.83,0.8499,OK,444287,,
INTE,10.13,10.13,12/19/2022,10.13,10.13,10.13,10.13,OK,201,,
INTE,10.03,10.03,12/22/2022,10.03,10.03,10.03,10.03,OK,600,,
INTE,10.07,10.07,12/23/2022,10.07,10.07,10.07,10.07,OK,242,,
INTG,49.81,49.81,12/21/2022,49.81,48.4273,48.4273,48.4273,OK,683,,
INTG,49.5399,49.5399,12/22/2022,49.9999,49.5399,49.9999,49.9999,OK,631,,
INTZ,3.33,3.22,12/19/2022,3.53,3.1062,3.1501,3.1501,OK,25128,,
INTZ,2.94,2.8,12/20/2022,3.21,2.7,3.14,3.14,OK,51706,,
INTZ,2.96,2.95,12/21/2022,3.31,2.78,2.78,2.78,OK,31923,,
INTZ,2.79,2.8,12/22/2022,3.045,2.72,2.82,2.82,OK,31430,,
INTZ,2.83,2.83,12/23/2022,3.1,2.76,2.76,2.76,OK,29835,,
INVE,6.92,6.92,12/19/2022,7.19,6.8845,7.18,7.18,OK,76689,,
INVE,7.06,7.04,12/20/2022,7.09,6.76,6.88,6.88,OK,119707,,
INVE,7.16,7.16,12/21/2022,7.4898,7.08,7.08,7.08,OK,91220,,
INVE,7.03,7.03,12/22/2022,7.1,6.91,7.01,7.01,OK,70142,,
INVE,6.87,6.87,12/23/2022,7.03,6.8,6.99,6.99,OK,38165,,
INVO,0.4,0.4,12/19/2022,0.48,0.4,0.48,0.48,OK,24004,,
INVO,0.43,0.43,12/20/2022,0.4499,0.38,0.39,0.39,OK,90805,,
INVO,0.4201,0.42,12/21/2022,0.449799,0.42,0.449799,0.449799,OK,73636,,
INVO,0.389,0.389,12/22/2022,0.44,0.38,0.42,0.42,OK,60830,,
INVO,0.4085,0.41,12/23/2022,0.4308,0.403501,0.4064,0.4064,OK,3903,,
INZY,1.25,1.29,12/19/2022,1.45,1.25,1.4,1.45,OK,73273,,
INZY,1.18,1.18,12/20/2022,1.36,1.15,1.36,1.36,OK,122608,,
INZY,1.05,1.06,12/21/2022,1.24,1.05,1.24,1.24,OK,253673,,
INZY,1.2,1.13,12/22/2022,1.18,1.1,1.1,1.1,OK,150004,,
INZY,1.2,1.2,12/23/2022,1.22,1.1,1.1,1.1013,OK,119107,,
IOBT,2.8,2.78,12/19/2022,2.8399,2.66,2.72,2.72,OK,42141,,
IOBT,2.7,2.7,12/20/2022,2.8,2.57,2.8,2.8,OK,44210,,
IOBT,2.58,2.64,12/21/2022,2.75,2.57,2.75,2.75,OK,32909,,
IOBT,2.59,2.58,12/22/2022,2.77,2.37,2.58,2.58,OK,159412,,
IOBT,2.6,2.65,12/23/2022,2.73,2.42,2.5,2.5,OK,56879,,
IONM,0.31,0.3,12/19/2022,0.314899,0.243,0.3055,0.2993,OK,176253,,
IONM,0.27,0.29,12/20/2022,0.2979,0.235096,0.278735,0.278735,OK,761395,,
IONM,0.3,0.302,12/21/2022,0.3295,0.268,0.27,0.28,OK,115884,,
IONM,0.3295,0.315,12/22/2022,0.3295,0.2701,0.3295,0.3295,OK,42262,,
IONM,0.31,0.29,12/23/2022,0.3177,0.2801,0.3,0.3,OK,54322,,
IPA,4.6,4.6,12/19/2022,4.865,4.35,4.83,4.83,OK,42082,,
IPA,4.5,4.5,12/20/2022,4.724,4.49,4.52,4.52,OK,61382,,
IPA,5.24,5.24,12/21/2022,5.25,4.7,4.7,4.7,OK,54123,,
IPA,5.2583,5.26,12/22/2022,5.47,5.01,5.15,5.15,OK,66217,,
IPA,5.72,5.72,12/23/2022,5.78,5.14,5.2,5.2,OK,74924,,
IPDN,0.76,0.7,12/19/2022,0.7799,0.7,0.7727,0.7,OK,22085,,
IPDN,0.6688,0.6688,12/20/2022,0.787,0.6399,0.6399,0.7,OK,56342,,
IPDN,0.8111,0.8111,12/21/2022,0.84,0.66,0.66,0.66,OK,134254,,
IPDN,0.84,0.877,12/22/2022,0.877,0.78,0.8,0.8004,OK,25335,,
IPDN,0.946,0.946,12/23/2022,0.95,0.85,0.855,0.855,OK,157446,,
IPW,0.467699,0.4403,12/19/2022,0.467699,0.4,0.46,0.46,OK,24038,,
IPW,0.427001,0.4202,12/20/2022,0.45015,0.4107,0.45015,0.45015,OK,5482,,
IPW,0.42,0.42,12/21/2022,0.4382,0.42,0.434,0.434,OK,8942,,
IPW,0.3899,0.3899,12/22/2022,0.420501,0.38,0.42,0.42,OK,18366,,
IPW,0.374499,0.374499,12/23/2022,0.4189,0.35,0.4079,0.4079,OK,40041,,
IPWR,11.27,11.86,12/19/2022,12.03,10.2321,10.33,10.33,OK,45652,,
IPWR,11.961,12.5,12/20/2022,12.95,11.74,11.74,11.74,OK,45203,,
IPWR,12.125,11.87,12/21/2022,12.7299,11.82,12.66,12.66,OK,11737,,
IPWR,11.96,11.96,12/22/2022,11.96,11.4244,11.76,11.76,OK,3208,,
IPWR,11.6799,11.6799,12/23/2022,12.3219,11.27,11.79,11.79,OK,12864,,
IREN,1.33,1.33,12/19/2022,1.4,1.25,1.37,1.29,OK,178361,,
IREN,1.47,1.4,12/20/2022,1.4,1.33,1.35,1.31,OK,128754,,
IREN,1.32,1.34,12/21/2022,1.42,1.2914,1.4,1.4,OK,184613,,
IREN,1.19,1.13,12/22/2022,1.32,1.13,1.3,1.32,OK,355644,,
IREN,1.21,1.19,12/23/2022,1.24,1.13,1.2,1.22,OK,259099,,
IRIX,2.2359,2.2359,12/19/2022,2.2399,2.11,2.11,2.11,OK,7868,,
IRIX,2.1801,2.18,12/20/2022,2.23,2.1461,2.2,2.2,OK,8662,,
IRIX,2.22,2.15,12/21/2022,2.24,2.13,2.21,2.21,OK,30084,,
IRIX,2,2,12/22/2022,2.19,1.98,2.11,2.11,OK,19525,,
IRIX,2.11,2.11,12/23/2022,2.2086,1.9999,2,2,OK,22287,,
IROQ,17.0756,17.0756,12/19/2022,17.0756,17.0756,17.0756,17.0756,OK,117,,
IROQ,17.7789,17.7789,12/20/2022,17.7789,17.7789,17.7789,17.7789,OK,646,,
IROQ,17,17,12/22/2022,17.35,17,17,17,OK,9767,,
IROQ,17.155,17.155,12/23/2022,17.155,17.13,17.13,17.13,OK,228,,
ISIG,8.68,8.71,12/19/2022,9.4,8.35,8.7,8.7,OK,61502,,
ISIG,8.695,8.695,12/20/2022,8.6961,8.53,8.53,8.53,OK,1743,,
ISIG,8.79,8.7,12/21/2022,8.89,8.5085,8.55,8.55,OK,9791,,
ISIG,8.47,8.47,12/22/2022,8.74,8.47,8.65,8.65,OK,8564,,
ISIG,8.47,8.47,12/23/2022,8.9,8.47,8.9,8.9,OK,7779,,
ISO,0.6674,0.66,12/19/2022,0.7629,0.6017,0.72,0.72,OK,76407,,
ISO,0.7513,0.7513,12/20/2022,0.7513,0.6402,0.6402,0.6402,OK,27908,,
ISO,1.1,0.6901,12/21/2022,0.76,0.6901,0.7513,0.7513,OK,1367699,,
ISO,1.39,1.4,12/22/2022,1.95,0.89,0.92,1.08,OK,48866157,,
ISO,1.55,1.63,12/23/2022,1.68,1.35,1.44,1.4,OK,3719219,,
ISPC,1.29,1.3,12/19/2022,1.37,1.26,1.36,1.36,OK,24876,,
ISPC,1.3,1.3,12/20/2022,1.3,1.26,1.26,1.26,OK,21588,,
ISPC,1.275,1.27,12/21/2022,1.35,1.249,1.3,1.3,OK,34890,,
ISPC,1.29,1.29,12/22/2022,1.346,1.2255,1.25,1.25,OK,53754,,
ISPC,1.32,1.32,12/23/2022,1.33,1.23,1.24,1.24,OK,71621,,
ISPO,1.4,1.34,12/19/2022,1.5016,1.27,1.44,1.52,OK,294713,,
ISPO,1.21,1.16,12/20/2022,1.38,1.14,1.35,1.35,OK,387638,,
ISPO,1.24,1.23,12/21/2022,1.23,1.1,1.14,1.17,OK,296315,,
ISPO,1.2,1.18,12/22/2022,1.23,1.115,1.23,1.19,OK,159968,,
ISPO,1.18,1.13,12/23/2022,1.2146,1.12,1.15,1.15,OK,251808,,
ISSC,8.3,8.33,12/19/2022,8.33,8.2,8.29,8.29,OK,31676,,
ISSC,8.41,8.43,12/20/2022,8.43,8.2282,8.33,8.33,OK,20867,,
ISSC,8.43,8.35,12/21/2022,8.52,8.2928,8.32,8.32,OK,29602,,
ISSC,8.17,8.33,12/22/2022,8.33,8.05,8.23,8.23,OK,13684,,
ISSC,8.41,8.41,12/23/2022,8.41,8.16,8.24,8.24,OK,2167,,
ISTR,21.365,21.37,12/19/2022,21.86,21.08,21.52,21.52,OK,17639,,
ISTR,21.38,21.31,12/20/2022,21.5,21.24,21.5,21.5,OK,5923,,
ISTR,21.3,21.26,12/21/2022,21.6,21.26,21.49,21.49,OK,9341,,
ISTR,21.385,21.35,12/22/2022,21.64,21.195,21.26,21.26,OK,10096,,
ISTR,21.52,21.56,12/23/2022,21.56,21.3,21.53,21.53,OK,4115,,
ISUN,1.32,1.31,12/19/2022,1.38,1.3,1.36,1.33,OK,107440,,
ISUN,1.33,1.31,12/20/2022,1.35,1.2227,1.3,1.3,OK,63637,,
ISUN,1.38,1.37,12/21/2022,1.3824,1.3,1.3099,1.3099,OK,39311,,
ISUN,1.33,1.36,12/22/2022,1.38,1.32,1.3301,1.3301,OK,48714,,
ISUN,1.345,1.345,12/23/2022,1.36,1.3399,1.34,1.34,OK,17972,,
ITAQ,10.14,10.14,12/19/2022,10.15,10.14,10.14,10.14,OK,112983,,
ITAQ,10.19,10.19,12/20/2022,10.19,10.19,10.19,10.19,OK,113766,,
ITAQ,10.17,10.17,12/22/2022,10.17,10.17,10.17,10.17,OK,42198,,
ITI,2.81,2.81,12/19/2022,2.84,2.71,2.81,2.81,OK,40151,,
ITI,2.86,2.84,12/20/2022,2.86,2.77,2.81,2.81,OK,60051,,
ITI,3.03,3,12/21/2022,3.03,2.88,2.88,2.88,OK,62012,,
ITI,2.95,2.91,12/22/2022,2.98,2.87,2.935,2.935,OK,28863,,
ITI,2.96,2.96,12/23/2022,2.96,2.7829,2.9,2.9,OK,41610,,
ITRM,1,0.998,12/19/2022,1.0799,0.98251,1.04,1.02,OK,168704,,
ITRM,0.92,0.92,12/20/2022,1.04,0.905,1.04,0.998,OK,222431,,
ITRM,0.8845,0.8694,12/21/2022,0.985,0.841,0.985,0.905,OK,149888,,
ITRM,0.8163,0.81,12/22/2022,0.88,0.780101,0.88,0.869,OK,209886,,
ITRM,0.8282,0.8204,12/23/2022,0.8399,0.7802,0.83,0.81,OK,51503,,
IVAC,6.32,6.32,12/19/2022,6.34,6.24,6.31,6.31,OK,27777,,
IVAC,6.15,6.27,12/20/2022,6.29,6.2001,6.28,6.28,OK,34199,,
IVAC,6.28,6.28,12/21/2022,6.3,6.2201,6.26,6.26,OK,38539,,
IVAC,6.29,6.29,12/22/2022,6.29,6.2,6.25,6.25,OK,34468,,
IVAC,6.28,6.33,12/23/2022,6.33,6.22,6.29,6.29,OK,21531,,
IVDA,0.61,0.6001,12/19/2022,0.67,0.5637,0.601,0.6399,OK,267170,,
IVDA,0.5725,0.595899,12/20/2022,0.619,0.57,0.602,0.57,OK,122711,,
IVDA,0.6,0.598,12/21/2022,0.6499,0.5603,0.6,0.55,OK,161081,,
IVDA,0.5965,0.5965,12/22/2022,0.6039,0.5703,0.5825,0.57,OK,94779,,
IVDA,0.58,0.5799,12/23/2022,0.6199,0.565,0.597,0.59,OK,89733,,
IVVD,1.57,1.57,12/19/2022,1.68,1.56,1.66,1.68,OK,524181,,
IVVD,1.57,1.57,12/20/2022,1.7,1.57,1.66,1.66,OK,535348,,
IVVD,1.66,1.66,12/21/2022,1.78,1.61,1.61,1.61,OK,166749,,
IVVD,1.62,1.65,12/22/2022,1.68,1.59,1.63,1.61,OK,149691,,
IVVD,1.7,1.7,12/23/2022,1.79,1.65,1.65,1.6215,OK,195436,,
IZEA,0.6451,0.645,12/19/2022,0.6546,0.6419,0.65,0.66,OK,225679,,
IZEA,0.675,0.65,12/20/2022,0.6548,0.645,0.645,0.645,OK,140904,,
IZEA,0.6646,0.65,12/21/2022,0.6549,0.65,0.65,0.6427,OK,105253,,
IZEA,0.645,0.6459,12/22/2022,0.652,0.645,0.65,0.65,OK,85285,,
IZEA,0.6419,0.6451,12/23/2022,0.6475,0.64,0.645,0.645,OK,125684,,
JAGX,0.1035,0.1009,12/19/2022,0.11,0.0984,0.1082,0.1108,OK,5795407,,
JAGX,0.1025,0.097,12/20/2022,0.1061,0.097,0.1012,0.1035,OK,4225528,,
JAGX,0.1005,0.0998,12/21/2022,0.1044,0.097,0.097,0.0977,OK,4565163,,
JAGX,0.0976,0.099,12/22/2022,0.1019,0.0975,0.0983,0.101,OK,3563761,,
JAGX,0.0945,0.0921,12/23/2022,0.1,0.0921,0.1,0.0992,OK,4627973,,
JAKK,15.83,15.75,12/19/2022,17.06,15.675,16.85,16.99,OK,104542,,
JAKK,15.52,15.52,12/20/2022,15.99,15.27,15.75,15.75,OK,75666,,
JAKK,16.11,16.11,12/21/2022,16.37,15.54,15.54,15.54,OK,78991,,
JAKK,16.74,16.67,12/22/2022,16.81,15.51,15.85,15.85,OK,351137,,
JAKK,16.52,16.52,12/23/2022,17.0696,16.25,16.69,16.69,OK,51207,,
JAN,1.884,1.884,12/19/2022,1.95,1.88,1.95,1.95,OK,2660,,
JAN,1.77,1.77,12/20/2022,1.87,1.7501,1.87,1.87,OK,29716,,
JAN,1.7,1.73,12/21/2022,1.85,1.7,1.8001,1.8001,OK,18406,,
JAN,1.72,1.72,12/22/2022,1.7508,1.7,1.702,1.702,OK,10971,,
JAN,1.7,1.7,12/23/2022,1.7373,1.6501,1.71,1.71,OK,8151,,
JAQC,9.86,9.86,12/19/2022,9.86,9.84,9.84,9.84,OK,7800,,
JAQC,9.89,9.89,12/20/2022,9.89,9.87,9.87,9.87,OK,200,,
JAQC,9.82,9.82,12/22/2022,9.85,9.82,9.85,9.85,OK,1000,,
JCSE,0.7611,0.7611,12/19/2022,0.8401,0.761,0.8401,0.83,OK,33542,,
JCSE,0.7,0.7,12/20/2022,0.8096,0.7,0.8096,0.8096,OK,55530,,
JCSE,0.7498,0.71507,12/21/2022,0.78,0.686,0.686,0.686,OK,42350,,
JCSE,0.705,0.705,12/22/2022,0.7756,0.6969,0.6969,0.71,OK,12965,,
JCSE,0.7159,0.7159,12/23/2022,0.734999,0.67,0.6969,0.6977,OK,10716,,
JCTCF,5.3393,5.36,12/19/2022,5.4,5.25,5.4,5.4,OK,15261,,
JCTCF,5.72,5.49,12/21/2022,5.75,5.49,5.73,5.73,OK,597,,
JCTCF,5.51,5.51,12/22/2022,5.51,5.51,5.51,5.51,OK,104,,
JCTCF,5.4,5.4,12/23/2022,5.5,5.39,5.5,5.5,OK,2175,,
JEWL,3.65,3.65,12/19/2022,4,3.64,3.86,3.8,OK,123773,,
JEWL,3.9,3.95,12/20/2022,4.14,3.7,3.95,4.05,OK,140059,,
JEWL,3.62,3.73,12/21/2022,4.18,3.6,3.89,4.19,OK,124456,,
JEWL,3.31,3.6,12/22/2022,3.82,3.15,3.6,3.43,OK,115249,,
JEWL,3.41,3.59,12/23/2022,3.69,3.4,3.57,3.57,OK,58520,,
JFBR,1.28,1.24,12/19/2022,1.3,1.16,1.19,1.31,OK,37086,,
JFBR,1.13,1.13,12/20/2022,1.22,1.11,1.14,1.14,OK,28796,,
JFBR,1.14,1.14,12/21/2022,1.31,1.09,1.09,1.09,OK,18537,,
JFBR,1.18,1.18,12/22/2022,1.2,1.12,1.14,1.14,OK,12884,,
JFBR,1.15,1.23,12/23/2022,1.23,1.1304,1.14,1.14,OK,7612,,
JMAC,10.31,10.31,12/19/2022,10.35,10.3,10.35,10.35,OK,2099,,
JMAC,10.36,10.36,12/20/2022,10.36,10.31,10.31,10.31,OK,336,,
JNCE,0.74,0.7208,12/19/2022,0.77,0.66,0.7456,0.74,OK,680274,,
JNCE,0.88,0.84,12/20/2022,0.8698,0.73,0.7365,0.7151,OK,1025400,,
JNCE,0.7,0.7335,12/21/2022,0.8713,0.71,0.85,0.9,OK,1001675,,
JNCE,0.8379,0.8181,12/22/2022,0.8352,0.651,0.71,0.6937,OK,998321,,
JNCE,0.7811,0.79,12/23/2022,0.8354,0.79,0.8301,0.83,OK,564787,,
JOAN,3,2.92,12/19/2022,3.37,2.9,3.37,3.37,OK,200190,,
JOAN,2.66,2.62,12/20/2022,2.93,2.61,2.93,2.93,OK,334518,,
JOAN,2.77,2.79,12/21/2022,2.8,2.585,2.64,2.64,OK,238077,,
JOAN,2.83,2.84,12/22/2022,2.86,2.65,2.79,2.869,OK,223203,,
JOAN,2.85,2.85,12/23/2022,2.9587,2.75,2.82,2.83,OK,323980,,
JRSH,4.06,4.06,12/19/2022,4.37,4.05,4.3,4.3,OK,16539,,
JRSH,4.1,4.1,12/20/2022,4.1,4.05,4.05,4.05,OK,24120,,
JRSH,4.1,4.09,12/21/2022,4.1848,4,4,4,OK,32163,,
JRSH,4.01,4.01,12/22/2022,4.06,3.95,4.06,4.06,OK,30670,,
JRSH,4.03,4.03,12/23/2022,4.165,4.02,4.05,4.05,OK,10625,,
JSPR,0.545,0.5736,12/19/2022,0.5949,0.53,0.5849,0.5849,OK,106962,,
JSPR,0.51,0.52,12/20/2022,0.5564,0.3862,0.5564,0.5564,OK,175542,,
JSPR,0.4801,0.4801,12/21/2022,0.5187,0.4706,0.4801,0.546,OK,34833,,
JSPR,0.47,0.47,12/22/2022,0.5,0.4134,0.46,0.46,OK,43552,,
JSPR,0.554,0.554,12/23/2022,0.554,0.46,0.4601,0.4601,OK,112846,,
JUPW,0.8501,0.8894,12/19/2022,0.9,0.8,0.85,0.85,OK,185250,,
JUPW,0.86,0.9002,12/20/2022,0.93,0.855,0.89,0.8926,OK,146722,,
JUPW,0.89,0.956,12/21/2022,0.98,0.88,0.9,0.85,OK,233471,,
JUPW,0.9,0.92,12/22/2022,0.97,0.895101,0.97,0.97,OK,65438,,
JUPW,0.79,0.7758,12/23/2022,0.91,0.75,0.91,0.91,OK,237941,,
JVA,1.95,1.9401,12/19/2022,2.04,1.94,2.04,2.04,OK,24847,,
JVA,1.88,1.85,12/20/2022,1.9524,1.83,1.9516,1.9516,OK,61085,,
JVA,1.9,1.88,12/21/2022,1.99,1.87,1.99,1.99,OK,20957,,
JVA,1.82,1.85,12/22/2022,1.915,1.82,1.85,1.85,OK,16109,,
JVA,1.86,1.86,12/23/2022,1.88,1.8497,1.85,1.85,OK,27845,,
JWAC,10.19,10.19,12/20/2022,10.19,10.19,10.19,10.19,OK,315,,
JWAC,10.12,10.12,12/22/2022,10.19,10.12,10.19,10.19,OK,30015,,
JWEL,0.478,0.455,12/19/2022,0.5,0.43,0.5,0.5,OK,228017,,
JWEL,0.445,0.445,12/20/2022,0.478,0.43,0.4501,0.45,OK,89952,,
JWEL,0.45,0.43,12/21/2022,0.4588,0.43,0.4588,0.4588,OK,113507,,
JWEL,0.415,0.415,12/22/2022,0.45,0.405,0.441501,0.441501,OK,171829,,
JWEL,0.4232,0.4031,12/23/2022,0.45,0.4,0.4001,0.4001,OK,183792,,
JXJT,0.775,0.719,12/19/2022,0.89,0.7,0.89,0.89,OK,49951,,
JXJT,0.722,0.722,12/20/2022,0.75,0.714,0.75,0.71,OK,43443,,
JXJT,0.788,0.7519,12/21/2022,0.7899,0.73,0.73,0.73,OK,12713,,
JXJT,0.7928,0.7928,12/22/2022,0.799999,0.74,0.788,0.74,OK,23839,,
JXJT,0.7516,0.75,12/23/2022,0.798999,0.75,0.7799,0.7896,OK,20413,,
JYNT,15.03,15.03,12/19/2022,15.26,14.7,15.17,15.17,OK,106049,,
JYNT,14.72,14.72,12/20/2022,15.05,14.685,14.94,14.94,OK,104737,,
JYNT,14.98,14.98,12/21/2022,15.295,14.5,14.8,14.81,OK,317821,,
JYNT,14.96,14.96,12/22/2022,15.38,14.06,14.83,14.83,OK,119307,,
JYNT,15.1,15.1,12/23/2022,15.34,14.695,14.87,14.87,OK,76589,,
JZXN,0.1201,0.1208,12/19/2022,0.1208,0.11,0.1191,0.117,OK,2247551,,
JZXN,0.1149,0.1147,12/20/2022,0.122699,0.1137,0.12,0.125,OK,2252228,,
JZXN,0.1188,0.1188,12/21/2022,0.1209,0.111,0.1151,0.1379,OK,1525392,,
JZXN,0.1267,0.1225,12/22/2022,0.128,0.1146,0.117,0.1188,OK,1534444,,
JZXN,0.12,0.116,12/23/2022,0.122,0.1153,0.12,0.123,OK,474762,,
KA,4.9,4.95,12/19/2022,9,4,8.88,8.88,OK,603304,,
KA,3.79,3.75,12/20/2022,4.86,3.71,4.8,4.73,OK,130948,,
KA,4.43,4.325,12/21/2022,5.49,4.01,4.01,3.88,OK,156917,,
KA,4.35,4.35,12/22/2022,4.37,4.14,4.37,4.29,OK,23193,,
KA,5.01,4.96,12/23/2022,5.98,4.3,4.33,4.33,OK,103779,,
KACL,10.31,10.31,12/19/2022,10.32,10.31,10.31,10.31,OK,1046,,
KACL,10.31,10.31,12/20/2022,10.31,10.31,10.31,10.31,OK,300,,
KACL,10.34,10.34,12/21/2022,10.34,10.3301,10.3301,10.3301,OK,7470,,
KACL,10.35,10.35,12/23/2022,10.35,10.34,10.345,10.345,OK,6004,,
KAL,10.99,9.11,12/19/2022,9.23,7.5,8.5,8.5,OK,358839.68,,
KAL,8.8,8.26,12/20/2022,10.5,7.99,10.32,10.9,OK,308559.34,,
KAL,8.97,8.49,12/21/2022,9,8.21,8.65,8.8,OK,189761.28,,
KAL,9.19,9.6,12/22/2022,11.45,8.05,8.09,8.61,OK,761749.32,,
KAL,7.81,8.05,12/23/2022,10.45,5.55,8.5,8.97,OK,2922390,,
KALA,3.94,3.99,12/19/2022,4.2,3.88,4.19,4.2,OK,19892,,
KALA,3.9,3.89,12/20/2022,4.2762,3.863,3.94,3.94,OK,35433,,
KALA,3.74,3.81,12/21/2022,4.02,3.75,3.94,3.94,OK,44435,,
KALA,3.56,3.67,12/22/2022,3.79,3.6,3.79,4,OK,17907,,
KALA,3.89,3.88,12/23/2022,3.89,3.5444,3.61,3.61,OK,19594,,
KALV,5.18,5.18,12/19/2022,5.67,5.15,5.67,5.67,OK,152126,,
KALV,5.25,5.24,12/20/2022,5.29,5.08,5.18,5.18,OK,402493,,
KALV,5.45,5.45,12/21/2022,5.475,5.12,5.27,5.53,OK,143421,,
KALV,5.45,5.45,12/22/2022,5.48,5.38,5.43,5.43,OK,87276,,
KALV,5.11,5.11,12/23/2022,5.67,5.09,5.39,5.39,OK,77284,,
KAVL,0.8349,0.8546,12/19/2022,0.94,0.81,0.9,0.8939,OK,102779,,
KAVL,0.8,0.7913,12/20/2022,0.84,0.7836,0.829,0.8349,OK,90867,,
KAVL,0.75,0.74,12/21/2022,0.7913,0.73,0.78,0.8,OK,103283,,
