symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
NOGN,0.494,0.52,2022-11-17,0.54,0.46,0.46,0.423,OK,115391.0,
NOGN,0.451,0.4659,2022-11-18,0.544,0.45021,0.544,0.52,OK,77767.0,
NOGN,0.5099,0.483,2022-11-21,0.483,0.43,0.4445,0.4445,OK,79966.0,
NOGN,0.4988,0.4988,2022-11-22,0.5,0.4506,0.4912,0.51,OK,283609.0,
NOGN,0.549,0.57,2022-11-23,0.7,0.4615,0.499999,0.4976,OK,537340.0,
NOGN,0.5351,0.5351,2022-11-25,0.568,0.532,0.559,0.519,OK,46727.0,
NOGN,0.67,0.6738,2022-11-28,0.6799,0.5477,0.5477,0.57,OK,223711.0,
NOGN,0.79,0.7889,2022-11-29,0.81,0.68,0.69,0.6,OK,196092.0,
NOGN,0.805,0.82,2022-11-30,0.8468,0.75,0.77,0.7889,OK,163535.0,
NOTV,20.56,20.56,2022-11-01,21.26,20.52,21.2,21.2,OK,96779.0,
NOTV,19.0,19.0,2022-11-02,20.62,18.9,20.44,20.44,OK,240409.0,
NOTV,18.3,18.3,2022-11-03,19.21,18.26,18.55,18.55,OK,181227.0,
NOTV,17.93,17.93,2022-11-04,18.46,17.5,18.46,18.46,OK,179260.0,
NOTV,17.12,17.12,2022-11-07,18.3,17.08,17.93,17.93,OK,303852.0,
NOTV,16.24,16.24,2022-11-08,17.33,16.2,17.33,17.33,OK,298580.0,
NOTV,15.01,15.01,2022-11-09,16.245,14.91,16.14,16.24,OK,317839.0,
NOTV,17.27,17.27,2022-11-10,17.3,15.69,16.06,16.41,OK,289482.0,
NOTV,16.48,16.48,2022-11-11,17.26,16.1,17.0,17.0,OK,408256.0,
NOTV,16.17,16.17,2022-11-14,16.74,15.19,16.2,16.2,OK,275605.0,
NOTV,16.48,16.48,2022-11-15,17.19,16.0,16.0,16.0,OK,207276.0,
NOTV,15.86,15.85,2022-11-16,16.445,15.53,16.4,16.4,OK,230456.0,
NOTV,6.8499,6.82,2022-11-17,15.38,6.55,14.92,15.22,OK,5951346.0,
NOTV,5.64,5.75,2022-11-18,6.39,4.45,6.39,7.03,OK,8241440.0,
NOTV,6.63,6.63,2022-11-21,6.78,5.335,5.74,5.93,OK,2864911.0,
NOTV,6.65,6.64,2022-11-22,6.8387,6.06,6.51,6.57,OK,1398301.0,
NOTV,6.65,6.63,2022-11-23,6.92,6.28,6.59,6.25,OK,779221.0,
NOTV,6.94,6.94,2022-11-25,7.44,6.66,6.68,6.65,OK,987861.0,
NOTV,6.65,6.56,2022-11-28,7.33,6.49,7.11,6.87,OK,846024.0,
NOTV,6.4999,6.55,2022-11-29,6.79,6.28,6.5,6.55,OK,751142.0,
NOTV,6.1001,6.04,2022-11-30,6.827,5.8,6.54,6.38,OK,1904326.0,
NOVN,1.15,1.14,2022-11-01,1.2799,1.12,1.26,1.24,OK,240795.0,
NOVN,1.1,1.13,2022-11-02,1.14,1.1,1.12,1.15,OK,79181.0,
NOVN,1.1,1.13,2022-11-03,1.16,1.1,1.11,1.1484,OK,141298.0,
NOVN,1.16,1.14,2022-11-04,1.16,1.1,1.13,1.06,OK,129933.0,
NOVN,1.25,1.2,2022-11-07,1.27,1.13,1.15,1.17,OK,432370.0,
NOVN,1.19,1.14,2022-11-08,1.31,1.13,1.2,1.27,OK,258534.0,
NOVN,1.11,1.07,2022-11-09,1.15,1.03,1.13,1.23,OK,140367.0,
NOVN,1.03,1.01,2022-11-10,1.14,0.98,1.11,1.14,OK,572942.0,
NOVN,1.07,1.02,2022-11-11,1.09,0.99,1.0,1.035,OK,594871.0,
NOVN,0.91,0.8706,2022-11-14,1.06,0.79,1.05,1.02,OK,944801.0,
NOVN,0.89,0.8403,2022-11-15,0.899,0.8151,0.899,0.95,OK,466326.0,
NOVN,0.899,0.8919,2022-11-16,0.899,0.830201,0.8606,0.899,OK,295294.0,
NOVN,0.899,0.87,2022-11-17,0.9199,0.8615,0.9199,0.89,OK,86249.0,
NOVN,0.85,0.87,2022-11-18,0.8792,0.8575,0.8792,0.869,OK,67957.0,
NOVN,0.87,0.8501,2022-11-21,0.8792,0.8301,0.8792,0.85,OK,178077.0,
NOVN,0.8301,0.8303,2022-11-22,0.8748,0.824,0.87,0.8925,OK,94336.0,
NOVN,0.8326,0.8458,2022-11-23,0.8728,0.8215,0.84,0.865,OK,72082.0,
NOVN,0.85,0.8242,2022-11-25,0.86,0.8051,0.85,0.858,OK,112531.0,
NOVN,0.86,0.8678,2022-11-28,0.8678,0.81,0.8333,0.82,OK,181236.0,
NOVN,0.8533,0.8766,2022-11-29,0.899,0.86,0.86,0.8678,OK,148511.0,
NOVN,0.97,0.95,2022-11-30,0.96,0.87,0.87,0.86,OK,188448.0,
NOVV,10.27,10.27,2022-11-01,10.2867,10.27,10.2701,10.2701,OK,1611.0,
NOVV,10.325,10.325,2022-11-03,10.325,10.27,10.27,10.27,OK,5620.0,
NOVV,10.34,10.34,2022-11-08,10.34,10.33,10.33,10.33,OK,2000.0,
NOVV,10.3457,10.3457,2022-11-09,10.3457,10.34,10.34,10.34,OK,200.0,
NOVV,10.325,10.325,2022-11-10,10.325,10.325,10.325,10.325,OK,1510.0,
NOVV,10.3,10.3,2022-11-11,10.3,10.3,10.3,10.3,OK,201.0,
NOVV,10.325,10.325,2022-11-14,10.325,10.325,10.325,10.325,OK,1590.0,
NOVV,10.3,10.3,2022-11-15,10.3,10.3,10.3,10.3,OK,500.0,
NOVV,10.3,10.3,2022-11-16,10.3,10.3,10.3,10.3,OK,1504.0,
NOVV,10.349,10.349,2022-11-21,10.35,10.33,10.34,10.34,OK,6106.0,
NOVV,10.35,10.35,2022-11-23,10.35,10.35,10.35,10.35,OK,5100.0,
NOVV,10.3696,10.3696,2022-11-28,10.37,10.3696,10.37,10.37,OK,8200.0,
NOVV,10.31,10.31,2022-11-29,10.37,10.31,10.32,10.32,OK,13469.0,
NPCE,2.87,2.87,2022-11-01,2.9,2.87,2.9,2.9,OK,783.0,
NPCE,2.69,2.34,2022-11-02,2.88,2.34,2.75,2.75,OK,18800.0,
NPCE,2.36,2.36,2022-11-03,2.44,2.3,2.4,2.4,OK,9020.0,
NPCE,2.34,2.34,2022-11-04,2.48,2.3186,2.3186,2.3186,OK,4785.0,
NPCE,2.33,2.33,2022-11-07,2.4,2.33,2.38,2.38,OK,962.0,
NPCE,2.53,2.53,2022-11-08,2.81,2.35,2.575,2.575,OK,3026.0,
NPCE,2.1001,2.1001,2022-11-09,2.645,2.1,2.5,2.5,OK,54449.0,
NPCE,2.0,2.0,2022-11-10,2.4938,2.0,2.24,2.24,OK,56127.0,
NPCE,1.92,1.92,2022-11-11,2.2541,1.92,2.01,2.01,OK,2199531.0,
NPCE,1.94,1.98,2022-11-14,2.05,1.81,1.94,1.94,OK,7037.0,
NPCE,1.95,1.95,2022-11-15,2.36,1.78,2.06,2.06,OK,111497.0,
NPCE,1.6,1.52,2022-11-16,2.06,1.52,2.01,2.01,OK,31047.0,
NPCE,1.51,1.51,2022-11-17,1.79,1.48,1.72,1.72,OK,33302.0,
NPCE,1.475,1.475,2022-11-18,1.64,1.45,1.49,1.49,OK,19468.0,
NPCE,1.5,1.5,2022-11-21,1.62,1.38,1.52,1.52,OK,369639.0,
NPCE,1.5,1.5,2022-11-22,1.55,1.4505,1.5,1.5,OK,87180.0,
NPCE,1.7,1.55,2022-11-23,1.565,1.51,1.54,1.54,OK,9582.0,
NPCE,1.61,1.61,2022-11-25,1.895,1.6,1.66,1.66,OK,42921.0,
NPCE,1.68,1.68,2022-11-28,1.99,1.64,1.99,1.99,OK,27338.0,
NPCE,1.61,1.61,2022-11-29,1.87,1.61,1.87,1.67,OK,30637.0,
NPCE,1.7,1.61,2022-11-30,1.65,1.593,1.6157,1.6157,OK,34512.0,
NRBO,7.09,7.14,2022-11-01,7.9699,7.0701,7.68,7.5566,OK,88941.0,
NRBO,7.18,7.0,2022-11-02,7.39,6.8137,7.14,7.15,OK,63371.0,
NRBO,4.5,4.67,2022-11-03,7.0,4.3601,6.99,6.8,OK,359742.0,
NRBO,2.6,2.61,2022-11-04,3.0,2.425,3.0,4.4,OK,1178306.0,
NRBO,2.26,2.16,2022-11-07,2.67,2.16,2.61,2.62,OK,265738.0,
NRBO,1.4,1.25,2022-11-08,1.65,1.18,1.6,2.0,OK,19136724.0,
NRBO,1.6213,1.62,2022-11-09,1.93,1.52,1.55,1.41,OK,52927647.0,
NRBO,1.38,1.32,2022-11-10,1.56,1.22,1.54,1.65,OK,6802158.0,
NRBO,1.38,1.37,2022-11-11,1.4399,1.27,1.37,1.39,OK,3383733.0,
NRBO,1.3299,1.29,2022-11-14,1.38,1.27,1.32,1.4,OK,1919824.0,
NRBO,1.4,1.42,2022-11-15,1.4699,1.31,1.35,1.38,OK,2891948.0,
NRBO,1.39,1.37,2022-11-16,1.4099,1.3206,1.37,1.41,OK,1014205.0,
NRBO,1.33,1.29,2022-11-17,1.54,1.28,1.37,1.38,OK,2306642.0,
NRBO,1.3,1.31,2022-11-18,1.34,1.27,1.3,1.32,OK,830843.0,
NRBO,1.2399,1.26,2022-11-21,1.3,1.13,1.28,1.31,OK,1459769.0,
NRBO,1.3,1.2,2022-11-22,1.27,1.17,1.27,1.25,OK,1001072.0,
NRBO,1.63,1.63,2022-11-23,1.81,1.46,1.56,1.31,OK,43354107.0,
NRBO,1.49,1.53,2022-11-25,1.62,1.43,1.62,1.63,OK,4032341.0,
NRBO,1.4116,1.45,2022-11-28,1.45,1.335,1.4,1.53,OK,1544286.0,
NRBO,1.57,1.58,2022-11-29,1.62,1.26,1.36,1.4,OK,2735802.0,
NRBO,1.5,1.45,2022-11-30,1.56,1.41,1.53,1.6,OK,907379.0,
NRSN,1.6,1.6,2022-11-01,1.6,1.53,1.5904,1.6299,OK,8913.0,
NRSN,1.5899,1.5899,2022-11-02,1.61,1.55,1.56,1.56,OK,10240.0,
NRSN,1.56,1.56,2022-11-03,1.5914,1.52,1.57,1.57,OK,4212.0,
NRSN,1.49,1.49,2022-11-04,1.5399,1.4201,1.51,1.51,OK,36129.0,
NRSN,1.44,1.4901,2022-11-07,1.59,1.465,1.5875,1.41,OK,16021.0,
NRSN,1.535,1.535,2022-11-08,1.5899,1.49,1.5,1.4101,OK,7458.0,
NRSN,1.483,1.483,2022-11-09,1.5,1.4201,1.45,1.45,OK,18996.0,
NRSN,1.4203,1.4203,2022-11-10,1.49,1.41,1.41,1.54,OK,9667.0,
NRSN,1.51,1.51,2022-11-11,1.59,1.5,1.5,1.53,OK,12219.0,
NRSN,1.575,1.575,2022-11-14,1.58,1.55,1.57,1.57,OK,16372.0,
NRSN,1.7,1.7,2022-11-15,1.97,1.62,1.85,1.61,OK,396353.0,
NRSN,1.8599,1.8007,2022-11-16,2.0,1.61,1.61,1.88,OK,153359.0,
NRSN,1.8,1.9,2022-11-17,1.9411,1.8001,1.9,1.7999,OK,46373.0,
NRSN,1.8496,1.8496,2022-11-18,1.94,1.8,1.94,1.8,OK,11461.0,
NRSN,1.66,1.72,2022-11-21,1.7912,1.71,1.78,1.78,OK,15205.0,
NRSN,1.74,1.74,2022-11-22,1.76,1.66,1.66,1.66,OK,5618.0,
NRSN,1.77,1.77,2022-11-23,1.82,1.702,1.82,1.82,OK,16190.0,
NRSN,1.75,1.75,2022-11-25,1.82,1.69,1.8061,1.8061,OK,6731.0,
NRSN,1.66,1.66,2022-11-28,1.85,1.66,1.75,1.75,OK,47232.0,
NRSN,1.6801,1.6801,2022-11-29,1.7199,1.62,1.63,1.63,OK,12222.0,
NRSN,1.72,1.72,2022-11-30,1.7441,1.6799,1.6799,1.6799,OK,9332.0,
NRXP,0.89,0.93,2022-11-01,0.95,0.8,0.81,0.85,OK,472704.0,
NRXP,0.8978,0.919,2022-11-02,0.94,0.862,0.91,0.9,OK,325210.0,
NRXP,0.8927,0.8927,2022-11-03,0.945,0.87,0.9145,0.94,OK,222425.0,
NRXP,0.82,0.83,2022-11-04,0.8967,0.8117,0.89,0.89,OK,225883.0,
NRXP,0.85,0.8849,2022-11-07,0.9132,0.845,0.85,0.792,OK,199766.0,
NRXP,0.8726,0.8549,2022-11-08,0.8898,0.83,0.88,0.88,OK,139873.0,
NRXP,0.85,0.8701,2022-11-09,0.904,0.8588,0.904,0.82,OK,259784.0,
NRXP,0.862,0.8824,2022-11-10,0.8882,0.85,0.87,0.8701,OK,111467.0,
NRXP,0.9532,1.0,2022-11-11,1.03,0.8702,0.878,0.9,OK,602591.0,
NRXP,0.942,0.9001,2022-11-14,1.0,0.87,1.0,1.0,OK,496705.0,
NRXP,0.9,0.9315,2022-11-15,0.96,0.9,0.91,0.92,OK,133424.0,
NRXP,1.05,1.05,2022-11-16,1.07,0.905001,0.94,0.9,OK,992494.0,
NRXP,1.22,1.22,2022-11-17,1.31,1.0,1.08,0.9901,OK,1378453.0,
NRXP,1.18,1.14,2022-11-18,1.34,1.1,1.24,1.22,OK,858847.0,
NRXP,1.12,1.005,2022-11-21,1.18,0.965,1.14,1.21,OK,468347.0,
NRXP,1.05,1.07,2022-11-22,1.13,1.05,1.12,1.05,OK,450358.0,
NRXP,1.06,1.09,2022-11-23,1.11,1.06,1.09,1.07,OK,179070.0,
NRXP,1.15,1.15,2022-11-25,1.15,1.0677,1.09,1.05,OK,176826.0,
NRXP,1.2893,1.25,2022-11-28,1.31,1.129,1.13,1.15,OK,1060695.0,
NRXP,1.39,1.38,2022-11-29,1.54,1.26,1.3,1.29,OK,1531053.0,
NRXP,1.46,1.44,2022-11-30,1.51,1.41,1.46,1.38,OK,546909.0,
NSPR,1.14,1.14,2022-11-01,1.18,1.13,1.16,1.13,OK,14472.0,
NSPR,1.14,1.14,2022-11-02,1.17,1.12,1.12,1.12,OK,13272.0,
NSPR,1.1095,1.1095,2022-11-03,1.19,1.0907,1.19,1.19,OK,35097.0,
NSPR,1.09,1.09,2022-11-04,1.12,1.07,1.1,1.1,OK,21344.0,
NSPR,1.08,1.08,2022-11-07,1.1,1.08,1.08,1.08,OK,18600.0,
NSPR,0.966,0.92,2022-11-08,1.075,0.86484,1.075,1.11,OK,64588.0,
NSPR,0.925,0.925,2022-11-09,1.0288,0.8756,1.0288,0.95,OK,34495.0,
NSPR,0.861,0.81,2022-11-10,0.95,0.8064,0.95,0.8905,OK,123775.0,
NSPR,0.86,0.8395,2022-11-11,0.86,0.81,0.818,0.85,OK,41576.0,
NSPR,0.9008,0.9451,2022-11-14,0.95,0.84,0.85,0.8836,OK,102899.0,
NSPR,1.05,1.01,2022-11-15,1.03,0.9111,0.95,0.9,OK,44203.0,
NSPR,1.03,1.03,2022-11-16,1.06,1.0001,1.03,1.03,OK,17464.0,
NSPR,1.03,1.03,2022-11-17,1.0301,1.0,1.0,1.0699,OK,6504.0,
NSPR,1.1492,1.14,2022-11-18,1.16,0.99,0.99,0.99,OK,74217.0,
NSPR,1.15,1.15,2022-11-21,1.1927,1.15,1.15,1.15,OK,25807.0,
NSPR,1.0994,1.11,2022-11-22,1.19,1.0994,1.13,1.13,OK,25354.0,
NSPR,1.08,1.11,2022-11-23,1.18,1.1011,1.18,1.18,OK,17764.0,
NSPR,1.15,1.15,2022-11-25,1.15,1.1499,1.15,1.15,OK,6086.0,
NSPR,1.135,1.135,2022-11-28,1.17,1.105,1.15,1.15,OK,16545.0,
NSPR,1.24,1.2399,2022-11-29,1.2399,1.11,1.11,1.11,OK,18518.0,
NSPR,1.2308,1.24,2022-11-30,1.24,1.173,1.2399,1.24,OK,11734.0,
NSTS,10.55,10.55,2022-11-01,10.5784,10.55,10.5784,10.5784,OK,1371.0,
NSTS,10.55,10.55,2022-11-02,10.62,10.54,10.54,10.54,OK,7428.0,
NSTS,10.5,10.5,2022-11-03,10.5,10.5,10.5,10.5,OK,4224.0,
NSTS,10.3983,10.3983,2022-11-04,10.3983,10.3983,10.3983,10.3983,OK,1130.0,
NSTS,10.36,10.36,2022-11-07,10.46,10.36,10.45,10.45,OK,14833.0,
NSTS,10.36,10.36,2022-11-08,10.37,10.36,10.37,10.37,OK,2304.0,
NSTS,10.36,10.36,2022-11-09,10.4,10.36,10.3782,10.3782,OK,12992.0,
NSTS,10.2,10.2,2022-11-11,10.2,10.01,10.07,10.07,OK,6190.0,
NSTS,10.01,10.01,2022-11-14,10.285,9.95,10.02,10.02,OK,25032.0,
NSTS,10.16,10.16,2022-11-15,10.21,10.03,10.03,10.03,OK,13744.0,
NSTS,10.1199,10.12,2022-11-16,10.2443,10.1,10.1577,10.1577,OK,19853.0,
NSTS,9.965,9.965,2022-11-17,10.12,9.965,10.12,10.12,OK,16835.0,
NSTS,9.93,9.93,2022-11-18,10.075,9.91,10.075,10.075,OK,22657.0,
NSTS,10.03,10.03,2022-11-21,10.03,10.0,10.015,10.015,OK,2774.0,
NSTS,10.06,10.04,2022-11-22,10.06,10.04,10.06,10.06,OK,739.0,
NSTS,10.1,10.1,2022-11-23,10.1374,10.0,10.0,10.0,OK,5986.0,
NSTS,10.0,10.0,2022-11-28,10.0,9.96,10.0,10.0,OK,6125.0,
NSTS,10.08,10.08,2022-11-30,10.15,9.96,9.97,9.97,OK,5677.0,
NSYS,10.2501,10.2501,2022-11-01,10.3,10.25,10.2999,10.2999,OK,9239.0,
NSYS,10.34,10.34,2022-11-02,10.3458,10.3,10.3,10.3,OK,7580.0,
NSYS,10.75,10.75,2022-11-03,10.7785,10.34,10.34,10.34,OK,2727.0,
NSYS,10.7499,10.7499,2022-11-04,10.75,10.67,10.67,10.67,OK,1980.0,
NSYS,11.6577,11.6577,2022-11-07,11.85,10.75,10.75,10.75,OK,31961.0,
NSYS,11.6289,11.6289,2022-11-08,11.6289,11.31,11.3838,11.3838,OK,5024.0,
NSYS,13.0,12.2472,2022-11-09,12.8,11.4,11.65,11.65,OK,37179.0,
NSYS,13.43,13.35,2022-11-10,13.895,12.5,12.5,12.5,OK,32956.0,
NSYS,13.1546,13.1546,2022-11-11,13.45,12.95,13.42,13.42,OK,8803.0,
NSYS,13.57,13.51,2022-11-14,13.85,12.8601,13.25,13.25,OK,17539.0,
NSYS,13.47,13.47,2022-11-15,13.74,13.3243,13.3243,13.3243,OK,2138.0,
NSYS,13.4241,13.45,2022-11-16,13.5,12.87,13.5,13.5,OK,1648.0,
NSYS,13.6245,13.6245,2022-11-17,13.87,13.37,13.45,13.45,OK,16846.0,
NSYS,13.7267,13.7267,2022-11-18,13.7267,13.38,13.38,13.38,OK,3776.0,
NSYS,14.0,14.0,2022-11-21,14.8499,13.76,13.8149,13.8149,OK,16575.0,
NSYS,14.34,14.34,2022-11-22,14.7,13.9461,13.95,13.95,OK,10342.0,
NSYS,14.67,14.67,2022-11-23,14.82,14.34,14.34,14.34,OK,5438.0,
NSYS,15.17,15.17,2022-11-25,15.1985,14.5,15.0,15.0,OK,9787.0,
NSYS,15.36,15.36,2022-11-28,15.7455,15.2001,15.34,15.34,OK,9873.0,
NSYS,15.78,15.78,2022-11-29,15.8499,15.57,15.84,15.84,OK,2304.0,
NSYS,15.675,15.675,2022-11-30,16.01,15.35,15.85,15.85,OK,25729.0,
NTIC,12.86,13.05,2022-11-01,14.05,12.86,14.05,14.05,OK,33268.0,
NTIC,12.23,12.2,2022-11-02,13.0,11.9,13.0,13.0,OK,11338.0,
NTIC,12.5,12.4,2022-11-03,12.53,11.9,12.29,12.29,OK,9146.0,
NTIC,12.275,12.275,2022-11-04,12.64,12.07,12.4,12.4,OK,6591.0,
NTIC,12.27,12.27,2022-11-07,12.385,12.12,12.12,12.12,OK,28000.0,
NTIC,12.7,12.7,2022-11-08,12.85,12.46,12.55,12.55,OK,5952.0,
NTIC,12.54,12.78,2022-11-09,13.28,12.54,12.61,12.61,OK,38252.0,
NTIC,13.19,13.06,2022-11-10,13.19,12.96,12.98,12.98,OK,3467.0,
NTIC,13.54,13.36,2022-11-11,13.59,13.0077,13.0077,13.0077,OK,3389.0,
NTIC,12.51,12.65,2022-11-14,13.25,12.15,13.25,13.25,OK,14211.0,
NTIC,12.4,12.4,2022-11-15,12.79,12.0,12.6,12.6,OK,7144.0,
NTIC,12.55,12.71,2022-11-16,12.71,12.18,12.46,12.46,OK,28733.0,
NTIC,12.7275,12.7275,2022-11-17,12.9595,12.51,12.51,12.51,OK,3505.0,
NTIC,12.95,12.7,2022-11-18,12.99,12.45,12.99,12.99,OK,11842.0,
NTIC,13.48,13.4,2022-11-21,14.1,12.41,12.66,12.66,OK,12900.0,
NTIC,13.5,13.36,2022-11-22,13.79,13.36,13.45,13.45,OK,7463.0,
NTIC,13.47,13.48,2022-11-23,13.48,13.27,13.43,13.43,OK,14363.0,
NTIC,13.4,13.4,2022-11-25,13.47,13.245,13.47,13.47,OK,3566.0,
NTIC,13.35,13.35,2022-11-28,13.77,13.0,13.77,13.77,OK,13554.0,
NTIC,13.13,13.0,2022-11-29,13.75,13.0,13.25,13.25,OK,10026.0,
NTIC,13.0,13.0,2022-11-30,13.2,12.75,12.7501,12.7501,OK,5325.0,
NTRB,4.12,4.12,2022-11-01,4.3,4.12,4.3,4.3,OK,1165.0,
NTRB,4.27,4.27,2022-11-02,4.27,4.1045,4.175,4.175,OK,6749.0,
NTRB,4.28,4.28,2022-11-03,4.589,4.0,4.01,4.01,OK,36368.0,
NTRB,4.2,4.06,2022-11-04,4.48,3.92,4.4,4.4,OK,19182.0,
NTRB,4.42,4.42,2022-11-07,4.42,4.04,4.1,4.1,OK,28612.0,
NTRB,4.1,4.1,2022-11-08,4.41,4.0654,4.13,4.13,OK,15058.0,
NTRB,3.8,3.8,2022-11-09,4.0652,3.75,4.05,4.05,OK,22077.0,
NTRB,3.96,3.96,2022-11-10,4.2697,3.81,3.86,3.86,OK,6959.0,
NTRB,4.065,4.065,2022-11-11,4.34,3.989,4.16,4.16,OK,2972.0,
NTRB,4.5,4.5,2022-11-14,4.6,3.81,4.058,4.058,OK,44335.0,
NTRB,4.195,4.11,2022-11-15,4.5001,4.0712,4.5,4.5,OK,11825.0,
NTRB,4.2,4.21,2022-11-16,4.21,3.9001,3.93,3.93,OK,10191.0,
NTRB,4.0,3.91,2022-11-17,4.27,3.91,4.15,4.15,OK,6282.0,
NTRB,3.8199,3.8199,2022-11-18,4.0,3.8199,3.9909,3.9909,OK,12788.0,
NTRB,3.85,3.85,2022-11-21,3.85,3.85,3.85,3.85,OK,673.0,
NTRB,3.97,3.97,2022-11-22,3.98,3.89,3.89,3.89,OK,4835.0,
NTRB,3.94,3.94,2022-11-23,3.95,3.94,3.95,3.95,OK,738.0,
NTRB,3.895,3.895,2022-11-25,3.895,3.895,3.895,3.895,OK,304.0,
NTRB,3.97,3.97,2022-11-28,3.98,3.89,3.97,3.97,OK,6134.0,
NTRB,3.97,3.97,2022-11-29,3.97,3.81,3.95,3.95,OK,4920.0,
NTRB,3.88,3.92,2022-11-30,4.21,3.8015,3.99,3.99,OK,25564.0,
NTWK,3.1,3.1,2022-11-01,3.1,3.1,3.1,3.1,OK,662.0,
NTWK,3.15,3.16,2022-11-02,3.16,2.97,3.04,3.04,OK,7156.0,
NTWK,3.1,3.1,2022-11-03,3.15,2.96,3.138,3.138,OK,47861.0,
NTWK,3.13,3.13,2022-11-04,3.15,3.04,3.04,3.04,OK,8526.0,
NTWK,3.1801,3.1801,2022-11-07,3.19,3.02,3.09,3.09,OK,22444.0,
NTWK,3.15,3.15,2022-11-08,3.17,3.0055,3.12,3.12,OK,5068.0,
NTWK,3.08,3.08,2022-11-09,3.0891,2.96,3.02,3.02,OK,14162.0,
NTWK,3.081,3.03,2022-11-10,3.081,2.82,2.96,2.96,OK,18192.0,
NTWK,3.0685,3.0685,2022-11-11,3.1299,2.91,2.925,2.925,OK,31988.0,
NTWK,3.13,3.13,2022-11-14,3.13,3.01,3.0112,3.0112,OK,4092.0,
NTWK,3.09,3.09,2022-11-15,3.1189,3.02,3.1189,3.1189,OK,5209.0,
NTWK,3.0925,3.1,2022-11-16,3.13,3.02,3.05,3.05,OK,4103.0,
NTWK,3.1264,3.1264,2022-11-17,3.13,2.96,2.9999,2.9999,OK,30694.0,
NTWK,3.071,3.071,2022-11-18,3.1099,2.9868,2.9868,2.9868,OK,3396.0,
NTWK,3.11,3.07,2022-11-21,3.11,3.0,3.035,3.035,OK,3569.0,
NTWK,3.12,3.09,2022-11-22,3.12,3.01,3.01,3.01,OK,1727.0,
NTWK,3.11,3.11,2022-11-23,3.12,3.01,3.04,3.04,OK,1844.0,
NTWK,3.04,3.05,2022-11-28,3.06,2.92,3.01,3.01,OK,9226.0,
NTWK,3.01,3.01,2022-11-29,3.0618,2.92,2.9701,2.9701,OK,15823.0,
NTWK,3.08,3.08,2022-11-30,3.09,2.91,2.94,2.94,OK,26949.0,
NUBI,10.05,10.05,2022-11-04,10.05,10.05,10.05,10.05,OK,195.0,
NUBI,10.12,10.12,2022-11-15,10.12,10.11,10.11,10.11,OK,2602.0,
NUBI,10.11,10.11,2022-11-17,10.11,10.09,10.09,10.09,OK,6964.0,
NUBI,10.12,10.12,2022-11-18,10.12,10.1,10.1,10.1,OK,2862.0,
NUBI,10.12,10.12,2022-11-21,10.12,10.12,10.12,10.12,OK,597.0,
NUBI,10.17,10.17,2022-11-23,10.2,10.17,10.18,10.18,OK,849.0,
NUBI,10.15,10.15,2022-11-30,10.15,10.15,10.15,10.15,OK,1450.0,
NURO,1.61,1.63,2022-11-01,1.73,1.6,1.73,1.64,OK,119565.0,
NURO,1.56,1.57,2022-11-02,1.67,1.54,1.61,1.61,OK,61486.0,
NURO,1.3899,1.41,2022-11-03,2.08,1.35,1.98,1.5428,OK,11064737.0,
NURO,1.51,1.59,2022-11-04,1.65,1.36,1.37,1.38,OK,1093148.0,
NURO,1.72,1.79,2022-11-07,1.82,1.52,1.59,1.59,OK,665943.0,
NURO,1.63,1.67,2022-11-08,1.8,1.6301,1.8,1.63,OK,127177.0,
NURO,1.55,1.62,2022-11-09,1.6624,1.5451,1.65,1.61,OK,69433.0,
NURO,1.678,1.68,2022-11-10,1.69,1.58,1.62,1.6,OK,110115.0,
NURO,1.76,1.75,2022-11-11,1.78,1.64,1.64,1.69,OK,124630.0,
NURO,1.72,1.72,2022-11-14,1.8,1.7,1.75,1.75,OK,54113.0,
NURO,1.7,1.7,2022-11-15,1.7299,1.68,1.68,1.61,OK,80822.0,
NURO,1.67,1.66,2022-11-16,1.7,1.65,1.68,1.68,OK,19626.0,
NURO,1.66,1.68,2022-11-17,1.74,1.61,1.74,1.64,OK,29385.0,
NURO,1.68,1.69,2022-11-18,1.7,1.631,1.68,1.61,OK,19473.0,
NURO,1.62,1.62,2022-11-21,1.66,1.59,1.66,1.62,OK,25422.0,
NURO,1.62,1.58,2022-11-22,1.62,1.52,1.58,1.65,OK,30716.0,
NURO,1.645,1.645,2022-11-23,1.6737,1.5501,1.59,1.65,OK,27567.0,
NURO,1.61,1.61,2022-11-25,1.64,1.61,1.61,1.61,OK,9894.0,
NURO,1.64,1.59,2022-11-28,1.59,1.53,1.57,1.65,OK,24430.0,
NURO,1.63,1.64,2022-11-29,1.65,1.55,1.55,1.5901,OK,37262.0,
NURO,1.64,1.67,2022-11-30,1.6799,1.602,1.63,1.63,OK,26189.0,
NUWE,28.0,27.0,2022-11-01,28.66,26.0,26.0,25.0,OK,3813.7,
NUWE,26.5,26.5,2022-11-02,28.0,25.5,27.0,28.0,OK,2084.2,
NUWE,27.4,27.0,2022-11-03,28.0,25.55,28.0,27.0,OK,5723.03,
NUWE,26.35,25.5,2022-11-04,26.88,25.0,26.19,27.0,OK,3703.84,
NUWE,26.0,24.24,2022-11-07,25.7549,24.0,25.5,26.5,OK,5308.03,
NUWE,22.49,21.28,2022-11-08,24.25,21.0,24.0,24.24,OK,6643.85,
