symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
INTE,11/1/2022,10,10,10,9.99,10,10,18399,OK,
INTE,11/2/2022,10,10,10,10,10,10,71817,OK,
INTE,11/3/2022,10,10,10,10,10,10,100320,OK,
INTE,11/8/2022,10,10,10,10,10,10,2680,OK,
INTE,11/10/2022,10,10.02,10.02,10,10,10.02,8270,OK,
INTE,11/11/2022,9.99,9.99,9.99,9.99,9.99,9.99,1731,OK,
INTE,11/14/2022,10.0199,9.9901,10.0199,9.99,10.0199,9.9901,1078,OK,
INTE,11/15/2022,9.99,10,10.02,9.99,9.99,10,5294,OK,
INTE,11/16/2022,10,10,10,10,10,10,501448,OK,
INTE,11/25/2022,10.02,10.02,10.02,10.02,10.02,10.02,103,OK,
INTE,11/28/2022,10.03,10.05,10.05,10.03,10.03,10.05,5850,OK,
INTE,11/29/2022,10.04,10.055,10.055,10.035,10.04,10.055,25638,OK,
INTE,11/30/2022,10.05,10.05,10.05,10.05,10.05,10.05,300,OK,
INTG,11/1/2022,50.83,50.31,51.52,50.31,50.83,50.31,1438,OK,
INTG,11/4/2022,49.65,49.65,49.65,49.65,49.65,49.65,240,OK,
INTG,11/8/2022,44.66,46.73,49,44.66,44.66,46.73,2304,OK,
INTG,11/9/2022,47.84,47.84,47.84,47.84,47.84,47.84,540,OK,
INTG,11/10/2022,47.82,49,49,47.82,47.82,49,689,OK,
INTG,11/11/2022,49.51,49.03,49.54,49.03,49.51,49.03,682,OK,
INTG,11/14/2022,51.31,50,51.31,50,51.31,50,531,OK,
INTG,11/15/2022,49.76,49.9,50.1,49,49.76,49.9,1229,OK,
INTG,11/18/2022,47.02,47.02,47.02,47.02,47.02,47.02,735,OK,
INTG,11/23/2022,47.97,47.27,48.66,47.27,47.97,47.27,1199,OK,
INTG,11/25/2022,46,46,46,46,46,46,417,OK,
INTZ,11/1/2022,5,4.94,5.1,4.92,5,4.9951,28351,OK,
INTZ,11/2/2022,4.9887,4.72,4.9899,4.72,4.9887,4.72,7849,OK,
INTZ,11/3/2022,4.68,4.5,4.755,4.46,4.68,4.4608,23705,OK,
INTZ,11/4/2022,4.47,4.49,4.59,4.36,4.47,4.49,37649,OK,
INTZ,11/7/2022,4.45,4.17,4.45,4.1,4.45,4.22,31218,OK,
INTZ,11/8/2022,4.2,3.73,4.2,3.72,4.2,3.76,50133,OK,
INTZ,11/9/2022,3.72,3.12,3.73,3.12,3.72,3.12,60745,OK,
INTZ,11/10/2022,3.156,3.45,3.45,3.13,3.156,3.45,13377,OK,
INTZ,11/11/2022,3.41,3.49,3.6367,3.41,3.41,3.49,18905,OK,
INTZ,11/14/2022,3.28,3.15,3.3514,3.13,3.28,3.18,32679,OK,
INTZ,11/15/2022,3.12,3.53,3.61,3.12,3.12,3.44,23147,OK,
INTZ,11/16/2022,3.45,3.39,3.54,3.2,3.45,3.4,14803,OK,
INTZ,11/17/2022,3.36,3.4,3.4,3.3,3.36,3.39,3122,OK,
INTZ,11/18/2022,3.3928,3.19,3.3928,3.085,3.3928,3.18,15193,OK,
INTZ,11/21/2022,3.3,3.15,3.3,3.127,3.3,3.11,12529,OK,
INTZ,11/22/2022,3.17,3.14,3.23,3.1101,3.17,3.14,12358,OK,
INTZ,11/23/2022,3.1982,3.3,3.3,3.16,3.1982,3.27,12901,OK,
INTZ,11/25/2022,3.28,3.44,3.44,3.28,3.28,3.44,2610,OK,
INTZ,11/28/2022,3.4,3.35,3.4,3.2401,3.4,3.31,15796,OK,
INTZ,11/29/2022,3.2441,3.03,3.35,2.8911,3.2441,3.03,68253,OK,
INTZ,11/30/2022,3,3.07,3.0841,2.9042,3,3.07,29865,OK,
INVE,11/1/2022,12.15,12.32,12.39,11.94,12.15,12.32,127345,OK,
INVE,11/2/2022,12.32,11.74,12.52,11.74,12.32,9.76,91952,OK,
INVE,11/3/2022,7.75,8.83,9.24,7.75,7.91,8.84,1301935,OK,
INVE,11/4/2022,8.91,8.96,9.05,8.62,8.91,8.95,188724,OK,
INVE,11/7/2022,8.9,9,9.235,8.83,8.9,8.97,273825,OK,
INVE,11/8/2022,9.14,9.43,9.48,8.8187,9.14,9.43,94165,OK,
INVE,11/9/2022,9.31,8.9,9.31,8.82,9.31,8.91,69694,OK,
INVE,11/10/2022,9.16,9.77,9.77,9.07,9.16,9.77,125348,OK,
INVE,11/11/2022,9.78,10.18,10.35,9.78,9.78,10.18,90849,OK,
INVE,11/14/2022,10.07,9.22,10.07,9.21,10.07,9.22,161546,OK,
INVE,11/15/2022,9.38,9.31,9.86,9.26,9.38,9.31,95985,OK,
INVE,11/16/2022,9.2,9.19,9.26,8.85,9.2,9.19,89498,OK,
INVE,11/17/2022,9.01,9.16,9.22,8.93,9.01,9.16,83346,OK,
INVE,11/18/2022,9.39,9.39,9.55,9.147,9.31,9.39,223039,OK,
INVE,11/21/2022,9.28,9.41,9.455,9.271,9.28,9.41,61714,OK,
INVE,11/22/2022,9.4,9.2,9.4,9.08,9.4,9.2,51951,OK,
INVE,11/23/2022,9.14,9.28,9.3499,9.1,9.14,9.285,75683,OK,
INVE,11/25/2022,9.22,9.22,9.43,9.2,9.22,9.22,26314,OK,
INVE,11/28/2022,9.17,8.75,9.38,8.71,9.17,8.75,95956,OK,
INVE,11/29/2022,8.7,8.4,8.8684,8.26,8.7,8.4,163279,OK,
INVE,11/30/2022,8.33,8.35,8.3999,8.01,8.33,8.35,258980,OK,
INVO,11/1/2022,1.13,1.18,1.19,1.0501,1.13,1.18,24594,OK,
INVO,11/2/2022,1.17,1.05,1.1701,1.05,1.17,1.12,3557,OK,
INVO,11/3/2022,1.05,1.1199,1.1199,1.05,1.05,1.1199,3906,OK,
INVO,11/4/2022,1.19,1.1178,1.19,1.0594,1.23,1.1178,6948,OK,
INVO,11/7/2022,1.09,1.08,1.17,1.06,1.09,1.13,6381,OK,
INVO,11/8/2022,1.0501,1.05,1.08,1.05,1.0501,1.05,6606,OK,
INVO,11/9/2022,1.05,1,1.05,1,1.05,1,3166,OK,
INVO,11/10/2022,1.1088,1.11,1.1739,1.0391,1.1088,1.11,7567,OK,
INVO,11/11/2022,1.1599,1.13,1.1599,1.08,1.1599,1.1699,1580,OK,
INVO,11/14/2022,1.14,1.18,1.18,1.0326,1.14,1.2699,17947,OK,
INVO,11/15/2022,1.06,1.24,1.25,1.06,1.06,1.24,13633,OK,
INVO,11/16/2022,1.25,1.24,1.2599,1.08,1.26,1.2401,18491,OK,
INVO,11/17/2022,1.2699,1.21,1.2699,1.1046,1.2699,1.21,12527,OK,
INVO,11/18/2022,1.23,1.19,1.2394,1.18,1.26,1.19,7740,OK,
INVO,11/21/2022,1.13,1.12,1.1699,1.101,1.13,1.13,7101,OK,
INVO,11/22/2022,1.04,1.13,1.1301,1.04,1.04,1.1301,14684,OK,
INVO,11/23/2022,1.1299,1.0314,1.1299,1.01,1.1299,1.0314,29285,OK,
INVO,11/25/2022,1.05,1.0201,1.06,1.0201,1.05,1.0201,1182,OK,
INVO,11/28/2022,0.944,0.9877,1.01,0.944,0.944,0.985,24689,OK,
INVO,11/29/2022,1,0.99,1,0.9701,1,0.99,7930,OK,
INVO,11/30/2022,1.0199,0.9789,1.0199,0.91,0.99,0.9789,24138,OK,
INZY,11/1/2022,1.77,1.64,1.8699,1.58,1.77,1.64,109030,OK,
INZY,11/2/2022,1.68,1.52,1.72,1.52,1.68,1.521,120662,OK,
INZY,11/3/2022,1.68,1.61,1.7457,1.6,1.68,1.69,290352,OK,
INZY,11/4/2022,1.65,1.49,1.671,1.45,1.7499,1.46,68781,OK,
INZY,11/7/2022,1.49,1.54,1.7353,1.49,1.49,1.53,609376,OK,
INZY,11/8/2022,1.57,1.65,1.72,1.54,1.57,1.56,94666,OK,
INZY,11/9/2022,1.646,1.62,1.65,1.61,1.646,1.62,13763,OK,
INZY,11/10/2022,1.76,1.68,1.7999,1.65,1.76,1.66,52582,OK,
INZY,11/11/2022,1.77,1.8,1.8799,1.77,1.77,1.7962,47597,OK,
INZY,11/14/2022,1.78,1.71,1.78,1.71,1.78,1.71,19592,OK,
INZY,11/15/2022,1.71,1.675,1.77,1.65,1.71,1.675,52698,OK,
INZY,11/16/2022,1.7,1.57,1.95,1.52,1.7,1.57,50099,OK,
INZY,11/17/2022,1.53,1.52,1.73,1.5,1.53,1.51,48569,OK,
INZY,11/18/2022,1.5027,1.535,1.61,1.5027,1.5027,1.535,29204,OK,
INZY,11/21/2022,1.56,1.5,1.65,1.49,1.56,1.49,252865,OK,
INZY,11/22/2022,1.48,1.48,1.5599,1.48,1.48,1.48,52615,OK,
INZY,11/23/2022,1.55,1.55,1.6063,1.5,1.55,1.54,448688,OK,
INZY,11/25/2022,1.51,1.42,1.61,1.3929,1.51,1.42,150825,OK,
INZY,11/28/2022,1.49,1.46,1.7199,1.44,1.49,1.47,50348,OK,
INZY,11/29/2022,1.55,1.48,1.6,1.44,1.55,1.49,29113,OK,
INZY,11/30/2022,1.51,1.45,1.53,1.19,1.51,1.44,118632,OK,
IOBT,11/1/2022,2.51,2.56,2.56,2.5,2.51,2.51,2919,OK,
IOBT,11/2/2022,2.6,2.45,2.66,2.45,2.6,2.45,26975,OK,
IOBT,11/3/2022,2.54,2.5,2.59,2.15,2.64,2.54,246756,OK,
IOBT,11/4/2022,2.61,2.3,2.61,2.3,2.5001,2.3,44514,OK,
IOBT,11/7/2022,2.31,2.5,2.65,2.31,2.31,2.5,36799,OK,
IOBT,11/8/2022,2.59,2.47,2.66,2.47,2.59,2.47,20988,OK,
IOBT,11/9/2022,2.6399,2.51,2.77,2.48,2.6399,2.51,32484,OK,
IOBT,11/10/2022,2.71,2.93,3.15,2.71,2.71,2.76,98176,OK,
IOBT,11/11/2022,3,2.982,3,2.9,3,2.982,21901,OK,
IOBT,11/14/2022,3,2.94,3,2.88,3,2.94,11369,OK,
IOBT,11/15/2022,3.15,2.89,3.15,2.89,3.15,2.89,30196,OK,
IOBT,11/16/2022,2.95,3.01,3.17,2.95,2.95,4.86,60243,OK,
IOBT,11/17/2022,3.14,2.97,3.14,2.9,3.14,2.9,60644,OK,
IOBT,11/18/2022,2.97,2.89,3.1,2.5497,2.97,3.03,149978,OK,
IOBT,11/21/2022,3.37,2.54,3.37,2.51,3.05,2.54,60029,OK,
IOBT,11/22/2022,2.55,2.6237,2.68,2.5344,2.55,2.61,206853,OK,
IOBT,11/23/2022,2.7,2.68,2.76,2.54,2.7,2.58,46092,OK,
IOBT,11/25/2022,2.62,2.7,2.99,2.62,2.62,2.7,16657,OK,
IOBT,11/28/2022,2.84,3.1,3.52,2.8,2.84,2.91,115985,OK,
IOBT,11/29/2022,3.1,3.02,3.31,2.85,2.9504,3.05,197331,OK,
IOBT,11/30/2022,3.03,2.91,3.0446,2.87,3.03,2.87,14462,OK,
IONM,11/1/2022,0.705,0.71,0.74,0.7,0.705,0.71,108176,OK,
IONM,11/2/2022,0.704999,0.7014,0.71,0.7,0.704999,0.7,14648,OK,
IONM,11/3/2022,0.71,0.7024,0.71,0.7,0.71,0.70225,21996,OK,
IONM,11/4/2022,0.700001,0.71,0.71,0.7,0.700001,0.71,64229,OK,
IONM,11/7/2022,0.7099,0.706,0.7145,0.7,0.6745,0.7073,62368,OK,
IONM,11/8/2022,0.7001,0.7,0.72,0.7,0.6901,0.72,20263,OK,
IONM,11/9/2022,0.7,0.7098,0.74,0.7,0.7,0.710001,49924,OK,
IONM,11/10/2022,0.72,0.71,0.73,0.698,0.72,0.7099,128049,OK,
IONM,11/11/2022,0.7018,0.6985,0.72,0.698,0.74,0.6985,137338,OK,
IONM,11/14/2022,0.698,0.69,0.73,0.6806,0.698,0.62,43716,OK,
IONM,11/15/2022,0.6399,0.57,0.6562,0.5,0.6902,0.57,651216,OK,
IONM,11/16/2022,0.57,0.5165,0.57,0.5051,0.5542,0.5249,83529,OK,
IONM,11/17/2022,0.5165,0.48,0.5165,0.4704,0.5165,0.48,125761,OK,
IONM,11/18/2022,0.5,0.4878,0.5,0.45,0.5,0.4878,55790,OK,
IONM,11/21/2022,0.46,0.465,0.49,0.439899,0.5594,0.4451,160566,OK,
IONM,11/22/2022,0.4302,0.4326,0.46,0.421,0.4302,0.44,87334,OK,
IONM,11/23/2022,0.44,0.43,0.4885,0.385,0.45,0.48,444215,OK,
IONM,11/25/2022,0.4271,0.4499,0.45,0.401,0.4271,0.4499,8591,OK,
IONM,11/28/2022,0.4166,0.4002,0.4299,0.39,0.4166,0.41,131557,OK,
IONM,11/29/2022,0.409,0.4265,0.445,0.4,0.41,0.41,63258,OK,
IONM,11/30/2022,0.410101,0.4005,0.4413,0.391,0.4265,0.42,85543,OK,
IPA,11/1/2022,5.19,5.01,5.19,4.97,5.19,5.01,4448,OK,
IPA,11/2/2022,5.09,4.71,5.09,4.69,5.09,4.71,27663,OK,
IPA,11/3/2022,4.73,4.61,4.75,4.48,4.73,4.61,9510,OK,
IPA,11/4/2022,4.65,4.98,4.98,4.65,4.65,4.98,2667,OK,
IPA,11/7/2022,4.97,4.86,5.02,4.83,4.97,4.86,8720,OK,
IPA,11/8/2022,5,5.21,5.215,5,5,5.21,10168,OK,
IPA,11/9/2022,5.23,5.03,5.23,4.95,5.23,5.03,16106,OK,
IPA,11/10/2022,5.13,5.1168,5.162,4.905,5.13,5.1168,2696,OK,
IPA,11/11/2022,5.08,5.24,5.25,4.89,7.6,5.24,10757,OK,
IPA,11/14/2022,5.1922,5.084,5.25,5.03,5.1922,5.084,10748,OK,
IPA,11/15/2022,5.05,5.09,5.2,4.95,5.05,5.09,5795,OK,
IPA,11/16/2022,5.03,4.99,5.03,4.95,5.03,4.99,1971,OK,
IPA,11/17/2022,5.21,5.11,5.21,4.86,5.21,5.11,12490,OK,
IPA,11/18/2022,5.05,5.22,5.23,5.05,5.05,5.22,8335,OK,
IPA,11/21/2022,5.1624,5.37,5.37,5.1,5.1624,5.37,5613,OK,
IPA,11/22/2022,5.26,4.97,5.26,4.97,5.26,4.97,16094,OK,
IPA,11/23/2022,4.98,4.62,5.05,4.62,4.98,4.62,13931,OK,
IPA,11/25/2022,4.66,4.865,4.9245,4.6,4.66,4.865,10803,OK,
IPA,11/28/2022,4.87,5.0426,5.0426,4.71,4.87,5.0426,10078,OK,
IPA,11/29/2022,5,5.03,5.09,4.8533,5,5.03,7383,OK,
IPA,11/30/2022,5,4.9405,5.05,4.84,5,4.9405,26813,OK,
IPDN,11/1/2022,1.6624,1.6624,1.6624,1.6624,1.6624,1.6624,571.5,OK,
IPDN,11/2/2022,1.7442,1.7442,1.7442,1.7442,1.7442,1.7442,204,OK,
IPDN,11/3/2022,1.67,1.7128,1.73,1.67,1.67,1.7128,4550.5,OK,
IPDN,11/4/2022,1.6628,1.6628,1.6628,1.6628,1.6628,1.6628,1056,OK,
IPDN,11/7/2022,1.783,1.69,1.783,1.67,1.783,1.65,606.5,OK,
IPDN,11/8/2022,1.7774,1.76,1.7774,1.7474,1.65,1.64,2170.5,OK,
IPDN,11/9/2022,1.6802,1.7104,1.76,1.6802,1.6802,1.76,305,OK,
IPDN,11/10/2022,1.6622,1.66,1.7,1.66,1.7,1.66,3037,OK,
IPDN,11/11/2022,1.66,1.66,1.7,1.66,1.66,1.7,1310.5,OK,
IPDN,11/14/2022,1.64,1.74,1.74,1.64,1.64,1.74,892.5,OK,
IPDN,11/15/2022,1.7,1.66,1.71,1.66,1.7,1.71,1459,OK,
IPDN,11/16/2022,1.7158,1.665,1.7158,1.665,1.7158,1.66,297,OK,
IPDN,11/17/2022,1.72,1.64,1.72,1.64,1.72,1.66,1547,OK,
IPDN,11/18/2022,1.7,1.996,1.996,1.64,1.7,1.996,144169.5,OK,
IPDN,11/21/2022,1.996,1.92,1.996,1.92,1.996,1.824,9903.5,OK,
IPDN,11/22/2022,1.825,1.94,1.94,1.824,1.825,1.8451,1701.5,OK,
IPDN,11/23/2022,1.978,1.92,1.98,1.8572,1.978,1.8572,2757,OK,
IPDN,11/25/2022,1.97,1.939,1.97,1.939,1.97,1.939,157.5,OK,
IPDN,11/28/2022,1.88,1.76,1.94,1.7,1.88,1.76,6844,OK,
IPDN,11/30/2022,1.8752,1.82,1.8752,1.6912,1.8752,1.7428,987,OK,
IPW,11/1/2022,0.6831,0.6181,0.6831,0.6181,0.6831,0.618,24157,OK,
IPW,11/2/2022,0.6353,0.6268,0.6698,0.601,0.6353,0.6268,11619,OK,
IPW,11/3/2022,0.606,0.64,0.6498,0.606,0.606,0.64,9145,OK,
IPW,11/4/2022,0.62,0.6427,0.7,0.62,0.62,0.6427,23123,OK,
IPW,11/7/2022,0.6427,0.620201,0.7,0.620201,0.6427,0.620201,5583,OK,
IPW,11/8/2022,0.62,0.575,0.635101,0.575,0.62,0.575,55907,OK,
IPW,11/9/2022,0.575,0.540401,0.611501,0.5302,0.575,0.53,23058,OK,
IPW,11/10/2022,0.5511,0.5602,0.602,0.5511,0.5511,0.5602,15193,OK,
IPW,11/11/2022,0.588,0.5602,0.6058,0.56,0.588,0.5602,43041,OK,
IPW,11/14/2022,0.5932,0.5675,0.599,0.55,0.5932,0.55,70931,OK,
IPW,11/15/2022,0.37,0.4499,0.58,0.36,0.53,0.45,391312,OK,
IPW,11/16/2022,0.47,0.45,0.4724,0.43,0.5,0.4311,48321,OK,
IPW,11/17/2022,0.47,0.4342,0.47,0.42565,0.47,0.4343,25958,OK,
IPW,11/18/2022,0.4343,0.4101,0.4343,0.4,0.4343,0.42,24069,OK,
IPW,11/21/2022,0.41,0.3982,0.4101,0.395,0.41,0.4101,10270,OK,
IPW,11/22/2022,0.4101,0.4002,0.4321,0.3982,0.3982,0.42,26755,OK,
IPW,11/23/2022,0.41,0.43,0.4497,0.41,0.41,0.43,9579,OK,
IPW,11/25/2022,0.4398,0.4343,0.4497,0.4005,0.4398,0.4343,10512,OK,
IPW,11/28/2022,0.427,0.3975,0.44,0.386,0.427,0.3975,20754,OK,
IPW,11/29/2022,0.4174,0.4524,0.4524,0.37,0.4174,0.455,26468,OK,
IPW,11/30/2022,0.4524,0.4859,0.4909,0.405,0.4524,0.4252,33574,OK,
IPWR,11/1/2022,11.6,12.07,12.26,11.4,11.6,12.07,16387,OK,
IPWR,11/2/2022,11.89,11.3898,12.3,11.11,11.89,11.31,21186,OK,
IPWR,11/3/2022,10.88,11.14,11.6539,10.88,10.88,11.2501,10836,OK,
IPWR,11/4/2022,11.39,11.65,11.66,11.2893,11.39,11.35,4572,OK,
IPWR,11/7/2022,11.33,11.24,11.64,11.2301,11.33,11.63,8964,OK,
IPWR,11/8/2022,11.45,11.68,11.97,11.36,11.45,11.5057,11415,OK,
IPWR,11/9/2022,11.645,11.13,11.8738,11.1,11.645,11.13,7704,OK,
IPWR,11/10/2022,12,12.15,12.15,11.0825,12,12.15,15623,OK,
IPWR,11/11/2022,12.06,11.95,12.38,11.629,12.06,12.36,20307,OK,
IPWR,11/14/2022,12.38,13.55,14.4459,12.38,13,13.41,121757,OK,
IPWR,11/15/2022,14.33,13.75,14.48,13.0001,14.33,13.7501,35561,OK,
IPWR,11/16/2022,13.81,13.75,13.82,13.3,13.81,13.615,18231,OK,
IPWR,11/17/2022,13.42,12.93,13.515,12.5313,13.42,12.87,36748,OK,
IPWR,11/18/2022,12.95,12.9,13.12,12.5482,12.95,12.26,11667,OK,
IPWR,11/21/2022,12.51,12.5,12.731,12.16,12.51,12.3,11685,OK,
IPWR,11/22/2022,12.49,11.97,12.5001,11.91,12.49,12.215,9694,OK,
IPWR,11/23/2022,11.99,12.53,12.58,11.9501,11.99,11.94,10861,OK,
IPWR,11/25/2022,12.41,12.1,12.41,11.938,12.41,12.1,1735,OK,
IPWR,11/28/2022,12.17,12.18,12.2674,12.16,12.17,12.18,2600,OK,
IPWR,11/29/2022,12.4,11.5774,12.4,11.35,12.4,11.5774,13799,OK,
IPWR,11/30/2022,12.01,12.08,12.182,11.85,12.01,12.08,3229,OK,
IREN,11/1/2022,3.47,3.39,3.55,3.33,3.45,3.36,89571,OK,
IREN,11/2/2022,3.09,2.88,3.19,2.88,3.35,2.99,648223,OK,
IREN,11/3/2022,2.91,2.565,2.92,2.48,3,2.68,788600,OK,
IREN,11/4/2022,2.7,2.79,2.88,2.63,2.68,2.77,535778,OK,
IREN,11/7/2022,2.8,2.79,2.8998,2.66,2.81,2.76,348847,OK,
IREN,11/8/2022,2.63,2.49,2.81,2.38,2.74,2.47,390290,OK,
IREN,11/9/2022,2.36,2.16,2.4322,2.11,2.49,2.06,487808,OK,
IREN,11/10/2022,2.24,2.39,2.39,2.2,2.16,2.31,449359,OK,
IREN,11/11/2022,2.32,2.97,2.99,2.26,2.26,2.69,1322975,OK,
IREN,11/14/2022,2.77,2.52,2.87,2.475,2.97,2.67,499316,OK,
IREN,11/15/2022,2.73,2.41,2.73,2.4,2.67,2.5,203043,OK,
IREN,11/16/2022,2.39,2.2,2.43,2.16,2.39,2.24,276474,OK,
IREN,11/17/2022,2.2,1.94,2.2,1.93,2.24,2.03,586392,OK,
IREN,11/18/2022,2,1.89,2.01,1.85,1.94,1.95,181074,OK,
IREN,11/21/2022,1.82,1.55,1.84,1.52,1.86,1.65,581466,OK,
IREN,11/22/2022,1.54,1.53,1.55,1.4,1.64,1.6,491334,OK,
IREN,11/23/2022,1.53,1.68,1.79,1.5,1.59,1.69,328985,OK,
IREN,11/25/2022,1.64,1.665,1.75,1.64,1.64,1.67,105525,OK,
IREN,11/28/2022,1.68,1.53,1.7,1.47,1.68,1.55,224489,OK,
IREN,11/29/2022,1.55,1.47,1.62,1.45,1.62,1.51,220317,OK,
IREN,11/30/2022,1.52,1.49,1.5273,1.39,1.53,1.47,289760,OK,
IRIX,11/1/2022,2.2532,2.23,2.27,2.19,2.2532,2.23,72287,OK,
IRIX,11/2/2022,2.27,2.19,2.28,2.19,2.27,2.19,7470,OK,
IRIX,11/3/2022,2.18,2.1,2.204,2.1,2.18,2.1,9260,OK,
IRIX,11/4/2022,2.14,2.13,2.17,2.12,2.14,2.13,22023,OK,
IRIX,11/7/2022,2.1,2.11,2.16,2.096,2.1,2.1,19921,OK,
IRIX,11/8/2022,2.1278,2.02,2.1278,2.02,2.1278,2.03,36253,OK,
IRIX,11/9/2022,2.02,2,2.05,2,2.02,2,31666,OK,
IRIX,11/10/2022,2.04,2.02,2.0499,1.98,2.04,2.3,49389,OK,
IRIX,11/11/2022,2.1,2.12,2.25,2.04,2.1,2.1495,76621,OK,
IRIX,11/14/2022,2.09,2.02,2.09,2.015,2.09,2.02,62406,OK,
IRIX,11/15/2022,2.06,2.02,2.06,1.96,2.06,2.02,191663,OK,
IRIX,11/16/2022,2.03,2.01,2.07,2,2.03,2.01,14665,OK,
IRIX,11/17/2022,1.97,2.0086,2.09,1.97,1.97,2.0086,23694,OK,
IRIX,11/18/2022,2.02,2,2.02,1.98,2.02,2,8026,OK,
IRIX,11/21/2022,2,2.03,2.04,1.99,2,2.031,26376,OK,
IRIX,11/22/2022,2.0822,2.07,2.125,2.0216,2.0822,2.125,10941,OK,
IRIX,11/23/2022,2.1,2.16,2.165,2.035,2.1,2.16,19534,OK,
IRIX,11/25/2022,2.0463,2.14,2.14,2.0463,2.0463,2.14,2422,OK,
IRIX,11/28/2022,2.13,2.03,2.13,1.97,2.13,2.095,88059,OK,
IRIX,11/29/2022,2.03,2.1,2.14,2.03,2.03,2.1,6870,OK,
IRIX,11/30/2022,2.13,2.42,2.42,2.13,2.13,2.54,54920,OK,
IROQ,11/4/2022,18.7,18.95,18.95,18.7,18.7,18.95,525,OK,
IROQ,11/7/2022,18.7,18.9,18.9,18.7,18.7,18.9,320,OK,
IROQ,11/8/2022,18.7,18.9,18.9,18.65,18.7,18.9,426,OK,
IROQ,11/9/2022,18.65,18.65,18.65,18.65,18.65,18.65,490,OK,
IROQ,11/10/2022,18.66,18.66,18.66,18.66,18.66,18.66,451,OK,
IROQ,11/14/2022,18.75,18.75,18.75,18.75,18.75,18.75,623,OK,
IROQ,11/16/2022,18.65,18.6,18.65,18.6,18.65,18.6,436,OK,
IROQ,11/18/2022,18.8,18.7,18.8,18.7,18.8,18.7,829,OK,
IROQ,11/21/2022,18.59,18.76,18.76,18.3,18.59,18.76,4916,OK,
IROQ,11/22/2022,18.75,18.6,18.75,18.6,18.75,18.6,622,OK,
IROQ,11/23/2022,18.6,18.65,18.65,18.6,18.6,18.65,748,OK,
IROQ,11/25/2022,18.48,18.65,18.65,18.48,18.48,18.65,630,OK,
IROQ,11/28/2022,18.6,18.58,18.6,18.58,18.6,18.58,545,OK,
ISIG,11/1/2022,5.73,5.77,5.77,5.65,5.73,6,1718,OK,
ISIG,11/2/2022,5.825,5.97,5.97,5.71,5.7,5.71,2127,OK,
ISIG,11/3/2022,5.97,5.8,5.97,5.6101,5.98,5.9,1362,OK,
ISIG,11/4/2022,5.63,5.8,5.8,5.63,5.63,5.77,1603,OK,
ISIG,11/7/2022,5.8,5.8265,6.1399,5.72,5.8,5.8265,1198,OK,
ISIG,11/8/2022,5.8301,5.84,5.84,5.8301,5.8301,6.14,2647,OK,
ISIG,11/9/2022,6.14,5.935,6.42,5.5822,6.3,5.935,173568,OK,
ISIG,11/10/2022,5.88,6.25,6.4,5.7941,5.88,6.155,20196,OK,
ISIG,11/11/2022,6.18,6.52,6.65,6.1601,6.18,6.52,8435,OK,
ISIG,11/14/2022,6.6,8.34,9.15,6.39,6.6,7.95,656245,OK,
ISIG,11/15/2022,7.32,6.89,7.3502,6.66,7.62,7.23,82433,OK,
ISIG,11/16/2022,6.86,7.1,8.9,6.64,6.86,6.7701,412331,OK,
ISIG,11/17/2022,7.03,7.58,7.7,6.701,6.6,7.51,58820,OK,
ISIG,11/18/2022,7.88,7.07,7.88,7.07,7.51,7.07,42809,OK,
ISIG,11/21/2022,7.29,6.78,7.41,6.77,7.29,6.78,41519,OK,
ISIG,11/22/2022,6.705,7.46,8.03,6.6834,6.705,7.42,95475,OK,
ISIG,11/23/2022,7.57,8.2,8.2,7.1465,7.68,8.2,44589,OK,
ISIG,11/25/2022,8.03,8.3,8.57,7.5,8.2384,8.6,17372,OK,
ISIG,11/28/2022,8.31,8.89,9.71,8.31,9.03,8.46,97491,OK,
ISIG,11/29/2022,8.81,8.4,8.81,8.06,8.56,8.4,10286,OK,
ISIG,11/30/2022,8.35,8.99,9.0999,8.1601,8.35,9.43,38443,OK,
ISO,11/1/2022,1.89,1.88,1.9,1.8033,1.89,1.88,4974,OK,
ISO,11/2/2022,1.84,1.79,1.94,1.79,1.84,1.79,10914,OK,
ISO,11/3/2022,1.7612,1.81,1.86,1.75,1.7612,1.81,5920,OK,
ISO,11/4/2022,1.7,1.72,1.81,1.7,1.7,1.73,9046,OK,
ISO,11/7/2022,1.71,1.71,1.85,1.71,1.71,1.71,11428,OK,
ISO,11/8/2022,1.68,1.7516,1.78,1.68,1.68,1.7516,2355,OK,
ISO,11/9/2022,1.72,1.78,1.78,1.71,1.72,1.78,3324,OK,
ISO,11/10/2022,1.77,1.51,1.77,1.51,1.7,1.54,88476,OK,
ISO,11/11/2022,1.51,1.55,1.6,1.51,1.51,1.55,12316,OK,
ISO,11/14/2022,1.46,1.47,1.56,1.46,1.7755,1.48,18715,OK,
ISO,11/15/2022,1.47,1.48,1.6,1.47,1.47,1.46,11834,OK,
ISO,11/16/2022,1.47,1.51,1.54,1.46,1.47,1.52,4957,OK,
ISO,11/17/2022,1.45,1.45,1.5042,1.45,1.45,1.45,9349,OK,
ISO,11/18/2022,1.45,1.37,1.505,1.37,1.45,1.37,4393,OK,
ISO,11/21/2022,1.34,1.39,1.5984,1.34,1.34,1.39,23284,OK,
ISO,11/22/2022,1.37,1.35,1.41,1.35,1.37,1.4,1372,OK,
