symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
IFBD,2022-09-30,1.06,1.09,1.09,1.0199,1.06,1.04,33780.0,OK,
IFRX,2022-09-07,2.23,2.33,2.37,2.23,2.23,2.34,41865.0,OK,
IFRX,2022-09-09,2.91,2.84,2.91,2.745,2.87,2.84,351523.0,OK,
IFRX,2022-09-08,2.45,2.68,2.68,2.4,2.52,2.68,260948.0,OK,
IFRX,2022-09-28,2.36,2.49,2.49,2.25,2.36,2.47,100334.0,OK,
IFRX,2022-09-15,2.8,2.78,2.81,2.7,2.8,2.78,141516.0,OK,
IFRX,2022-09-29,2.59,2.6,2.71,2.48,2.55,2.61,325417.0,OK,
IGAC,2022-09-01,9.985,9.9801,9.985,9.9801,9.985,9.9801,728.0,OK,
IGAC,2022-09-02,9.985,9.99,9.99,9.98,9.985,9.985,71664.0,OK,
IGAC,2022-09-08,9.995,9.99,10.0,9.99,9.995,9.99,493.0,OK,
IFRX,2022-09-20,2.38,2.32,2.38,2.23,2.38,2.29,75546.0,OK,
IFRX,2022-09-23,2.15,2.12,2.1666,2.08,2.2,2.1,107047.0,OK,
IGAC,2022-09-09,9.9999,9.985,9.9999,9.98,9.9999,9.985,20822.0,OK,
IFRX,2022-09-30,2.6,2.64,2.7,2.51,2.6,2.63,101256.0,OK,
IFRX,2022-09-16,2.79,2.7,2.8,2.6594,2.79,2.7,94782.0,OK,
IGAC,2022-09-13,10.0,9.99,10.0,9.99,10.0,9.99,25372.0,OK,
IGAC,2022-09-14,10.0,9.995,10.0001,9.99,9.98,9.995,37265.0,OK,
IFRX,2022-09-22,2.23,2.19,2.25,2.11,2.23,2.18,64977.0,OK,
IFRX,2022-09-27,2.23,2.32,2.36,2.17,2.3893,2.3,53998.0,OK,
IFRX,2022-09-26,2.1,2.2,2.26,2.1,2.1,2.18,118792.0,OK,
IFRX,2022-09-19,2.68,2.39,2.71,2.31,2.68,2.38,274403.0,OK,
IGAC,2022-09-12,9.99,9.995,10.0,9.99,9.99,9.995,61225.0,OK,
IGAC,2022-09-06,9.99,9.99,9.995,9.985,9.99,9.99,218470.0,OK,
IFRX,2022-09-21,2.3,2.22,2.3,2.18,2.3,2.21,85824.0,OK,
IGAC,2022-09-21,10.0,10.0,10.01,10.0,10.0,10.0,310518.0,OK,
IGAC,2022-09-27,10.0,10.0,10.01,10.0,10.0,10.0,36716.0,OK,
IGAC,2022-09-26,10.0,10.0,10.01,9.99,10.01,10.0,65708.0,OK,
IGAC,2022-09-29,10.0009,10.01,10.01,10.0,10.0009,10.01,18297.0,OK,
IGAC,2022-09-30,10.01,10.01,10.01,10.0,10.01,10.01,9479.0,OK,
IGAC,2022-09-22,10.01,10.0,10.01,10.0,10.0,10.0,314935.0,OK,
IGAC,2022-09-16,10.0,9.99,10.01,9.99,9.99,9.99,177791.0,OK,
IGAC,2022-09-15,10.0,9.995,10.0,9.99,10.0,9.995,76280.0,OK,
IGAC,2022-09-20,10.0042,10.0015,10.01,10.0,10.0,10.0015,222309.0,OK,
IGAC,2022-09-23,10.0,10.015,10.02,10.0,10.01,10.0,971551.0,OK,
IGAC,2022-09-28,10.01,10.0,10.01,10.0,10.01,10.01,2503.0,OK,
IGAC,2022-09-07,9.995,9.98,10.0,9.98,9.995,9.98,4313.0,OK,
III,2022-09-06,5.65,5.44,5.65,5.36,5.65,5.44,325591.0,OK,
III,2022-09-12,5.54,5.67,5.67,5.535,5.555,5.67,104877.0,OK,
III,2022-09-21,5.275,5.03,5.275,5.0,5.275,5.03,204574.0,OK,
III,2022-09-19,5.22,5.31,5.31,5.07,5.36,5.31,124307.0,OK,
III,2022-09-02,5.69,5.6,5.74,5.56,5.69,5.6,238051.0,OK,
III,2022-09-14,5.33,5.24,5.3318,5.2,5.33,5.22,127046.0,OK,
IGAC,2022-09-19,10.0,10.0,10.01,10.0,10.0,10.005,187181.0,OK,
III,2022-09-23,4.81,4.85,4.915,4.775,4.81,4.85,158150.0,OK,
III,2022-09-01,5.7,5.69,5.75,5.6,5.7,5.6206,295863.0,OK,
III,2022-09-16,5.26,5.29,5.31,5.18,5.26,5.29,456478.0,OK,
III,2022-09-27,4.74,4.72,4.89,4.675,4.74,4.72,121053.0,OK,
III,2022-09-07,5.35,5.56,5.58,5.3045,5.4,5.56,362985.0,OK,
III,2022-09-22,5.01,4.92,5.02,4.91,5.01,4.92,102002.0,OK,
III,2022-09-30,4.75,4.76,4.87,4.75,4.75,4.76,105245.0,OK,
III,2022-09-08,5.52,5.47,5.52,5.41,5.52,5.47,132349.0,OK,
IINN,2022-09-07,1.66,1.75,1.835,1.66,1.66,1.67,63191.0,OK,
IINN,2022-09-08,1.7721,1.71,1.7721,1.6848,1.7721,1.71,39194.0,OK,
III,2022-09-28,4.72,4.83,4.87,4.69,4.72,4.83,90885.0,OK,
IINN,2022-09-06,1.74,1.73,1.74,1.66,1.74,1.72,5986.0,OK,
IINN,2022-09-12,1.71,1.78,1.79,1.7,1.71,1.79,49112.0,OK,
III,2022-09-13,5.54,5.33,5.55,5.32,5.67,5.33,141823.0,OK,
IINN,2022-09-14,1.7,1.7,1.7194,1.66,1.7,1.7,57019.0,OK,
IINN,2022-09-15,1.72,1.69,1.7493,1.66,1.72,1.67,32964.0,OK,
IINN,2022-09-01,1.68,1.74,1.77,1.6,1.7,1.74,128033.0,OK,
III,2022-09-26,4.84,4.77,4.97,4.7201,4.84,4.77,100187.0,OK,
IINN,2022-09-02,1.7564,1.6801,1.7564,1.66,1.7564,1.6801,36013.0,OK,
III,2022-09-15,5.17,5.32,5.36,5.1191,5.22,5.32,209680.0,OK,
III,2022-09-20,5.26,5.17,5.29,5.155,5.26,5.175,107913.0,OK,
III,2022-09-09,5.47,5.55,5.56,5.45,5.47,5.55,105198.0,OK,
IINN,2022-09-22,1.41,1.38,1.4896,1.36,1.58,1.38,53583.0,OK,
IINN,2022-09-09,1.75,1.695,1.75,1.66,1.75,1.695,95266.0,OK,
IINN,2022-09-26,1.3427,1.36,1.36,1.34,1.3427,1.36,8240.0,OK,
IINN,2022-09-29,1.43,1.38,1.45,1.35,1.43,1.395,12506.0,OK,
IINN,2022-09-27,1.36,1.39,1.41,1.3501,1.38,1.41,18512.0,OK,
IINN,2022-09-20,1.54,1.43,1.54,1.4,1.48,1.43,34138.0,OK,
IINN,2022-09-30,1.4462,1.4,1.45,1.4,1.4462,1.36,18864.0,OK,
IINN,2022-09-28,1.4101,1.43,1.4499,1.41,1.4101,1.43,26295.0,OK,
IINN,2022-09-16,1.65,1.45,1.72,1.45,1.65,1.45,114421.0,OK,
IINN,2022-09-23,1.37,1.34,1.37,1.33,1.38,1.38,24689.0,OK,
IKNA,2022-09-01,4.66,4.77,4.77,4.41,4.66,4.715,40489.0,OK,
IKNA,2022-09-12,5.2,5.24,5.5,5.165,5.2,5.31,54105.0,OK,
IKNA,2022-09-02,4.84,5.16,5.46,4.69,4.84,5.06,54163.0,OK,
IKNA,2022-09-07,5.09,4.86,5.28,4.58,5.09,4.9,61855.0,OK,
III,2022-09-29,4.76,4.77,4.82,4.67,4.76,4.77,107132.0,OK,
IKNA,2022-09-14,4.98,4.72,5.01,4.71,4.89,4.81,126142.0,OK,
IINN,2022-09-19,1.48,1.45,1.5,1.4084,1.52,1.45,31525.0,OK,
IKNA,2022-09-06,5.18,5.14,5.58,5.0,5.18,5.14,168847.0,OK,
IKNA,2022-09-13,5.14,5.01,5.32,4.98,5.14,5.01,89877.0,OK,
IKNA,2022-09-21,3.83,3.8,4.09,3.73,3.83,3.8,50106.0,OK,
IKNA,2022-09-22,3.99,3.46,3.99,3.45,3.99,3.48,50758.0,OK,
IKNA,2022-09-09,5.2973,5.25,5.42,5.12,5.2973,5.31,213808.0,OK,
IKNA,2022-09-16,4.31,4.06,4.39,3.96,4.31,4.06,485833.0,OK,
IKNA,2022-09-20,4.05,3.92,4.095,3.92,4.05,3.92,80909.0,OK,
IINN,2022-09-21,1.52,1.4,1.52,1.35,1.52,1.4,54973.0,OK,
IINN,2022-09-13,1.68,1.71,1.76,1.68,1.7,1.71,13964.0,OK,
IKNA,2022-09-26,3.4,3.57,4.08,3.4,3.4,3.57,22871.0,OK,
IKT,2022-09-02,0.94,0.9288,0.94,0.8956,0.898,0.924,110296.0,OK,
IKNA,2022-09-28,3.71,3.88,3.99,3.61,3.71,3.88,32064.0,OK,
IKNA,2022-09-15,4.71,4.46,4.85,4.29,4.71,4.46,176437.0,OK,
IKNA,2022-09-27,3.445,3.63,3.72,3.445,3.445,3.63,19307.0,OK,
IKT,2022-09-06,0.9702,0.9048,0.9702,0.87,0.9759,0.92,85071.0,OK,
IKT,2022-09-07,0.88,0.9052,0.92,0.87,0.88,0.92,71297.0,OK,
IKNA,2022-09-23,3.39,3.55,3.84,3.32,3.39,3.51,66302.0,OK,
IKNA,2022-09-08,4.85,5.4,5.4,4.82,4.85,5.4,59997.0,OK,
IKT,2022-09-01,1.01,0.946,1.01,0.9,0.9596,0.9255,166410.0,OK,
IKNA,2022-09-30,3.76,3.55,3.76,3.41,3.76,3.52,165840.0,OK,
IKT,2022-09-08,0.9,0.9158,0.9496,0.9,0.9,0.926,27806.0,OK,
IKT,2022-09-15,1.0,1.11,1.11,0.9841,1.0,1.11,255768.0,OK,
IKT,2022-09-12,0.9301,0.957,0.999899,0.894049,0.9198,0.9673,146355.0,OK,
IKT,2022-09-14,0.9502,0.9901,1.01,0.9502,0.9502,1.0,127663.0,OK,
IKT,2022-09-13,0.9416,0.974,1.0199,0.8757,0.9416,0.9892,117945.0,OK,
IKT,2022-09-22,0.8802,0.8643,0.8802,0.82,0.8802,0.88,60256.0,OK,
IKT,2022-09-21,0.89,0.8945,0.95725,0.8634,0.9,0.8601,98235.0,OK,
IKT,2022-09-23,0.8522,0.85,0.8522,0.82,0.8999,0.84,41736.0,OK,
IKT,2022-09-27,0.845,0.85,0.8709,0.83,0.845,0.85,20184.0,OK,
IKT,2022-09-19,0.98,0.9454,1.0,0.9012,0.98,0.939388,74609.0,OK,
IKT,2022-09-09,0.926,0.9198,0.9381,0.894,0.926,0.92,69953.0,OK,
IKNA,2022-09-29,3.88,3.72,3.88,3.42,3.88,3.735,74330.0,OK,
IKT,2022-09-28,0.9,0.9,0.9294,0.856,0.9,0.9073,30242.0,OK,
IKT,2022-09-29,0.8957,0.8601,0.919,0.86,0.8957,0.8277,17270.0,OK,
IKT,2022-09-26,0.8599,0.845,0.8779,0.8202,0.8599,0.8725,33181.0,OK,
IKT,2022-09-16,1.1,1.02,1.1,0.95,1.13,1.02,120167.0,OK,
IKNA,2022-09-19,4.05,4.08,4.13,3.86,4.05,4.13,46674.0,OK,
IKT,2022-09-20,0.93,0.8909,0.939799,0.89,0.93,0.8913,31502.0,OK,
IMAQ,2022-09-02,10.06,10.12,10.12,10.06,10.06,10.12,716.0,OK,
IMAQ,2022-09-16,10.07,10.07,10.07,10.07,10.07,10.07,398.0,OK,
IMAQ,2022-09-09,10.0707,10.14,10.14,10.0707,10.0707,10.14,718.0,OK,
IMAQ,2022-09-07,10.07,10.1,10.11,10.07,10.07,10.1,5441.0,OK,
IMAQ,2022-09-08,10.08,10.0703,10.105,10.07,10.08,10.0703,1239.0,OK,
IMAQ,2022-09-15,10.09,10.07,10.09,10.07,10.09,10.07,4740.0,OK,
IMAQ,2022-09-19,10.0701,10.07,10.0701,10.07,10.0701,10.07,634.0,OK,
IMAQ,2022-09-01,10.1,10.08,10.16,10.06,10.1,10.08,36247.0,OK,
IKT,2022-09-30,0.8571,0.91,0.9413,0.8304,0.8571,0.9267,19805.0,OK,
IMAQ,2022-09-20,10.07,10.14,10.14,10.07,10.07,10.14,13923.0,OK,
IMAQ,2022-09-14,10.07,10.11,10.11,10.07,10.07,10.11,3061.0,OK,
IMAQ,2022-09-22,10.14,10.15,10.16,10.0701,10.14,10.144,13018.0,OK,
IMAQ,2022-09-23,10.0701,10.105,10.17,10.07,10.0701,10.105,16481.0,OK,
IMAQ,2022-09-26,10.06,10.14,10.14,10.06,10.06,10.14,1183.0,OK,
IMBI,2022-09-01,1.02,0.9904,1.02,0.96,1.0,0.9904,94857.0,OK,
IMAQ,2022-09-12,10.07,10.1,10.1,10.07,10.07,10.1,2500.0,OK,
IMAQ,2022-09-30,10.1101,10.1499,10.1499,10.11,10.1101,10.1499,19335.0,OK,
IMAQ,2022-09-29,10.11,10.11,10.11,10.11,10.11,10.11,681.0,OK,
IMAQ,2022-09-27,10.1214,10.13,10.13,10.11,10.11,10.13,877.0,OK,
IMBI,2022-09-09,0.87,0.97,1.01,0.87,0.87,0.99,697528.0,OK,
IMBI,2022-09-07,0.91,0.8794,0.9101,0.85,0.91,0.8886,175732.0,OK,
IMBI,2022-09-06,1.01,0.9216,1.02,0.9,1.01,0.91,140263.0,OK,
IMBI,2022-09-13,0.99,0.8853,0.99,0.885,0.99,0.8853,115762.0,OK,
IMBI,2022-09-15,0.9922,0.8951,0.9999,0.87,0.95,0.88,973507.0,OK,
IMBI,2022-09-16,0.9,0.856,0.9,0.8,0.8959,0.8494,397748.0,OK,
IMAQ,2022-09-13,10.08,10.1,10.1,10.08,10.08,10.1,493.0,OK,
IMBI,2022-09-23,0.66,0.7,0.7199,0.6375,0.6,0.69995,294442.0,OK,
IMBI,2022-09-22,0.71,0.6607,0.735,0.595,0.71,0.67,341624.0,OK,
IMBI,2022-09-12,1.0,0.945,1.02,0.939,1.01,0.945,377865.0,OK,
IMAQ,2022-09-28,10.11,10.11,10.15,10.11,10.11,9.85,3415.0,OK,
IMBI,2022-09-14,0.9,0.8452,0.9099,0.8381,0.8853,0.859,151389.0,OK,
IMBI,2022-09-26,0.7,0.7099,0.765,0.6903,0.7197,0.71,110828.0,OK,
IMBI,2022-09-28,0.7,0.6903,0.7186,0.69,0.7,0.6903,80567.0,OK,
IMBI,2022-09-08,0.8702,0.8582,0.8942,0.821,0.8702,0.8648,187573.0,OK,
IMBI,2022-09-30,0.664,0.64,0.698,0.64,0.664,0.65,40750.0,OK,
IMCC,2022-09-01,4.737,4.352,4.737,4.293,4.5,4.354,75312.5,OK,
IMCC,2022-09-02,4.495,4.153,4.495,4.1,4.28,4.275,74078.0,OK,
IMBI,2022-09-21,0.69,0.6999,0.7427,0.6648,0.7,0.73,332293.0,OK,
IMCC,2022-09-06,4.1,3.85,4.149,3.66,4.301,3.85,75939.3,OK,
IMCC,2022-09-09,4.337,4.479,4.5,4.101,4.399,4.475,21619.4,OK,
IMBI,2022-09-19,0.86,0.7991,0.882,0.782,0.86,0.79975,114635.0,OK,
IMCC,2022-09-07,3.75,3.9475,4.057,3.735,4.07,3.988,20550.0,OK,
IMBI,2022-09-02,1.0,0.9805,1.01,0.97,1.0,1.0,67263.0,OK,
IMBI,2022-09-27,0.7,0.7122,0.7558,0.7,0.7,0.7397,125995.0,OK,
IMAQ,2022-09-06,10.07,10.095,10.12,10.07,10.07,10.095,2969.0,OK,
IMCC,2022-09-12,4.345,4.4,4.4,4.118,4.5,4.398,11172.8,OK,
IMBI,2022-09-20,0.78,0.7072,0.799,0.7043,0.7991,0.68,360080.0,OK,
IMBI,2022-09-29,0.7,0.6799,0.71,0.67,0.7,0.675,168254.0,OK,
IMCC,2022-09-23,3.9,3.8,3.9,3.244,4.042,3.8,35438.0,OK,
IMCC,2022-09-15,4.399,4.612,4.7133,4.25,4.497,4.55,27840.0,OK,
IMCC,2022-09-20,4.433,4.339,4.588,4.2,4.37,4.339,7725.4,OK,
IMCC,2022-09-21,4.434,4.1,4.434,4.1,4.434,4.1,9531.7,OK,
IMCC,2022-09-14,4.382,4.233,4.499,4.21,4.4,4.2,13855.1,OK,
IMCC,2022-09-08,4.206,4.25,4.5,4.036,4.035,4.2,59792.8,OK,
IMCC,2022-09-13,4.382,4.275,4.5,4.2,4.5,4.39,16140.5,OK,
IMCC,2022-09-22,4.0,3.821,4.297,3.7,4.2,3.85,34435.8,OK,
IMCC,2022-09-28,3.928,4.0,4.08,3.9,4.0,4.0,32111.3,OK,
IMCC,2022-09-16,4.512,4.452,4.61,4.4,4.612,4.379,8892.5,OK,
IMCC,2022-09-19,4.249,4.402,4.6,4.205,4.25,4.6,35216.0,OK,
IMCC,2022-09-30,4.2,4.094,4.2,3.951,4.2,4.2,6843.5,OK,
IMMR,2022-09-02,5.8,5.63,5.81,5.62,5.72,5.63,302693.0,OK,
IMCC,2022-09-29,4.082,4.0055,4.2,3.903,4.143,4.05,8490.4,OK,
IMMR,2022-09-01,5.88,5.72,5.91,5.61,5.88,5.72,446914.0,OK,
IMCC,2022-09-26,3.869,3.91,3.94,3.75,3.898,3.94,9498.1,OK,
IMMR,2022-09-09,5.91,6.03,6.095,5.91,6.05,6.03,242798.0,OK,
IMMR,2022-09-13,5.87,5.81,5.925,5.755,5.91,5.76,219031.0,OK,
IMMR,2022-09-15,5.85,5.87,5.95,5.8101,5.85,5.93,147745.0,OK,
IMMR,2022-09-06,5.6,5.75,5.77,5.59,5.84,5.88,312715.0,OK,
IMMR,2022-09-16,5.86,5.88,5.91,5.775,5.87,5.88,242236.0,OK,
IMMR,2022-09-08,5.98,5.87,5.99,5.8,5.99,5.88,225170.0,OK,
IMMR,2022-09-20,5.71,5.63,5.74,5.57,5.7,5.63,167305.0,OK,
IMMR,2022-09-07,5.88,6.03,6.0877,5.87,5.85,5.85,567665.0,OK,
IMMR,2022-09-21,5.64,5.53,5.64,5.5,5.64,5.53,160050.0,OK,
IMCC,2022-09-27,4.133,3.9,4.133,3.761,4.008,4.252,13439.8,OK,
IMMR,2022-09-12,6.03,5.98,6.09,5.96,6.1388,5.9,233678.0,OK,
IMMR,2022-09-30,5.44,5.49,5.56,5.44,5.46,5.49,209953.0,OK,
IMMR,2022-09-22,5.48,5.44,5.48,5.29,5.48,5.41,253835.0,OK,
IMMX,2022-09-06,1.97,1.74,1.97,1.73,1.97,1.74,35772.0,OK,
IMMX,2022-09-01,1.82,1.85,1.8747,1.75,1.8,1.87,39570.0,OK,
IMMX,2022-09-02,1.91,1.94,2.07,1.9,1.91,1.91,35106.0,OK,
IMMR,2022-09-29,5.46,5.48,5.485,5.35,5.46,5.47,170717.0,OK,
IMMR,2022-09-19,5.79,5.78,5.8506,5.73,5.7012,5.78,124711.0,OK,
IMMR,2022-09-14,5.75,5.85,5.86,5.75,5.78,5.7,255059.0,OK,
IMMX,2022-09-07,1.8996,1.78,1.92,1.685,1.87,1.75,138921.0,OK,
IMMX,2022-09-12,1.79,1.73,1.8015,1.73,1.73,1.72,20083.0,OK,
IMMX,2022-09-14,1.721,1.71,1.765,1.69,1.7,1.725,30984.0,OK,
IMMX,2022-09-13,1.7101,1.74,1.76,1.7093,1.72,1.74,13134.0,OK,
IMMR,2022-09-26,5.24,5.25,5.445,5.23,5.0912,5.09,209500.0,OK,
IMMX,2022-09-16,1.74,1.83,1.83,1.6,1.74,1.79,75576.0,OK,
IMMX,2022-09-15,1.7001,1.73,1.7508,1.69,1.7001,1.69,25242.0,OK,
IMMX,2022-09-20,1.7,1.63,1.7,1.62,1.7,1.62,21679.0,OK,
IMMX,2022-09-22,1.57,1.61,1.6558,1.55,1.57,1.57,23806.0,OK,
IMMX,2022-09-19,1.78,1.7,1.78,1.68,1.78,1.7,16933.0,OK,
IMMX,2022-09-23,1.57,1.475,1.57,1.44,1.61,1.475,76959.0,OK,
IMMX,2022-09-21,1.7,1.6,1.7,1.55,1.7,1.51,48139.0,OK,
IMMX,2022-09-08,1.78,1.69,1.8,1.67,1.78,1.71,58522.0,OK,
IMMR,2022-09-23,5.34,5.27,5.4,5.17,5.2105,5.24,233815.0,OK,
IMMX,2022-09-09,1.74,1.8,1.82,1.69,1.74,1.73,36853.0,OK,
IMMR,2022-09-28,5.43,5.53,5.575,5.33,5.43,5.47,169311.0,OK,
IMMX,2022-09-27,1.49,1.43,1.4978,1.38,1.49,1.43,48118.0,OK,
IMMR,2022-09-27,5.32,5.4,5.44,5.32,5.31,5.41,176293.0,OK,
IMMX,2022-09-28,1.4464,1.45,1.4601,1.4201,1.46,1.45,25333.0,OK,
IMNM,2022-09-01,5.74,5.7,5.75,5.3,5.74,5.7,80652.0,OK,
IMMX,2022-09-29,1.45,1.41,1.4886,1.39,1.45,1.4,18757.0,OK,
IMNM,2022-09-02,5.65,5.3,5.66,5.3,5.65,5.3,46569.0,OK,
IMMX,2022-09-30,1.39,1.36,1.43,1.36,1.39,1.31,19635.0,OK,
IMMX,2022-09-26,1.51,1.5,1.54,1.43,1.54,1.43,32056.0,OK,
IMNM,2022-09-20,4.87,4.86,4.94,4.81,4.87,4.83,14042.0,OK,
IMNM,2022-09-16,5.13,5.08,5.143,4.88,5.13,5.04,8823.0,OK,
IMNM,2022-09-06,5.47,5.2,5.47,5.14,5.47,5.2,24910.0,OK,
IMNM,2022-09-21,4.81,4.82,5.08,4.81,4.81,4.86,8698.0,OK,
IMNM,2022-09-22,4.85,4.81,4.93,4.81,4.85,4.81,7339.0,OK,
IMNM,2022-09-15,5.0,5.09,5.174,5.0,5.0,5.1506,5869.0,OK,
IMNM,2022-09-08,4.61,5.17,5.17,4.57,4.61,5.08,11079.0,OK,
IMNM,2022-09-07,5.17,5.02,5.2009,4.65,5.17,5.02,18102.0,OK,
IMNM,2022-09-12,5.33,5.55,5.9304,5.3199,5.33,5.5,8086.0,OK,
IMNM,2022-09-28,4.11,4.27,4.57,4.03,3.99,4.34,20664.0,OK,
IMNM,2022-09-09,5.17,5.35,5.44,5.17,5.17,5.33,14653.0,OK,
IMNM,2022-09-29,4.16,4.27,4.4719,4.16,4.16,4.46,18016.0,OK,
IMNM,2022-09-27,4.2001,4.175,4.32,4.02,4.2001,4.175,36415.0,OK,
IMNM,2022-09-13,5.15,5.0,5.37,4.89,5.0,5.07,55035.0,OK,
IMNM,2022-09-23,4.85,4.75,4.915,4.71,4.85,4.78,10167.0,OK,
IMNM,2022-09-19,4.94,4.87,5.0538,4.84,4.94,4.92,5962.0,OK,
IMNM,2022-09-30,4.27,4.44,4.76,4.2606,4.27,4.6,26417.0,OK,
IMNM,2022-09-26,4.6,4.16,4.78,4.07,4.6,4.16,17420.0,OK,
IMNN,2022-09-21,1.96,1.83,1.99,1.75,1.55,1.76,62954.0,OK,
IMNM,2022-09-14,4.966,5.01,5.08,4.966,4.966,5.06,8722.0,OK,
IMNN,2022-09-27,1.64,1.66,1.6775,1.58,1.64,1.6,25722.0,OK,
IMNN,2022-09-26,1.62,1.61,1.6597,1.54,1.62,1.68,34375.0,OK,
IMNN,2022-09-23,1.71,1.6,1.71,1.55,1.71,1.67,47565.0,OK,
IMNN,2022-09-29,1.78,1.68,1.78,1.64,1.78,1.68,31869.0,OK,
IMPL,2022-09-01,7.89,7.89,8.05,7.09,7.89,7.89,25416.0,OK,
IMNN,2022-09-30,1.67,1.68,1.71,1.67,1.67,1.6983,19494.0,OK,
IMNN,2022-09-22,1.87,1.75,1.87,1.73,1.87,1.75,35017.0,OK,
IMPL,2022-09-02,7.78,7.5,7.8,7.34,7.78,7.47,8255.0,OK,
IMNN,2022-09-28,1.68,1.7,1.74,1.58,1.68,1.71,41221.0,OK,
IMPL,2022-09-06,7.49,7.52,7.85,7.34,7.49,7.51,37270.0,OK,
IMPL,2022-09-12,7.58,7.63,7.7999,7.44,7.58,7.635,11655.0,OK,
IMPL,2022-09-13,7.605,7.42,7.665,7.32,7.605,7.4,11748.0,OK,
IMPL,2022-09-14,7.31,7.56,7.61,7.25,7.31,7.57,13101.0,OK,
IMPL,2022-09-07,7.6,7.62,7.63,7.3583,7.6,7.61,7419.0,OK,
IMPL,2022-09-08,7.62,7.7,7.73,7.57,7.62,7.7,11934.0,OK,
IMPL,2022-09-21,7.04,6.15,7.39,6.07,7.04,6.25,58815.0,OK,
IMPL,2022-09-09,7.68,7.47,7.84,7.36,7.68,7.47,31092.0,OK,
IMPL,2022-09-20,6.44,6.72,6.83,6.44,6.44,6.17,7995.0,OK,
IMPL,2022-09-19,6.7,6.75,6.94,6.24,6.7,6.825,25263.0,OK,
IMPL,2022-09-30,4.91,4.87,5.39,4.8,4.91,4.8,33718.0,OK,
IMPL,2022-09-15,7.5,7.34,7.69,7.34,7.5,7.34,16336.0,OK,
IMPL,2022-09-28,5.57,5.67,5.89,5.4,5.57,5.63,54028.0,OK,
IMPL,2022-09-26,6.31,5.69,6.31,5.635,6.31,5.73,35715.0,OK,
IMPL,2022-09-22,6.06,5.9,6.37,5.9,6.06,5.93,47977.0,OK,
IMPP,2022-09-09,0.37,0.3613,0.37,0.3607,0.3601,0.3611,5841336.0,OK,
IMPP,2022-09-08,0.3531,0.3601,0.368,0.3531,0.3609,0.36,5784288.0,OK,
IMPP,2022-09-07,0.3581,0.3609,0.3699,0.3525,0.3619,0.3617,6399909.0,OK,
IMPP,2022-09-13,0.365,0.3627,0.3778,0.3599,0.37,0.3609,5080821.0,OK,
IMPP,2022-09-14,0.367,0.366,0.378,0.3627,0.3609,0.3654,7574671.0,OK,
IMPL,2022-09-27,5.66,5.38,5.9969,5.29,5.66,5.3,63606.0,OK,
IMPP,2022-09-02,0.36,0.3732,0.383,0.3508,0.369,0.3759,9332312.0,OK,
IMPL,2022-09-29,5.52,4.94,5.7399,4.86,5.52,4.97,32361.0,OK,
IMPL,2022-09-23,6.08,5.78,6.25,5.67,5.8202,5.67,69602.0,OK,
IMPP,2022-09-16,0.36,0.3519,0.36,0.351,0.3702,0.3555,4294118.0,OK,
IMPL,2022-09-16,7.21,6.61,7.25,6.61,7.21,6.62,130331.0,OK,
IMPP,2022-09-06,0.3779,0.367,0.3779,0.36,0.38,0.37,5946723.0,OK,
IMPP,2022-09-15,0.37,0.3588,0.37,0.3531,0.366,0.3699,6768589.0,OK,
IMPP,2022-09-22,0.3126,0.2892,0.3134,0.2861,0.31,0.29,8864228.0,OK,
IMPP,2022-09-28,0.3032,0.318,0.32,0.3,0.3,0.3125,3729190.0,OK,
IMPP,2022-09-26,0.26,0.2984,0.3,0.26,0.269,0.283,5936452.0,OK,
IMPP,2022-09-27,0.3063,0.3032,0.315,0.2987,0.283,0.292,4118552.0,OK,
IMPP,2022-09-19,0.3473,0.3405,0.3501,0.3401,0.36,0.339,5051957.0,OK,
IMPP,2022-09-23,0.2745,0.2671,0.2745,0.26,0.2892,0.269,6972069.0,OK,
IMPP,2022-09-29,0.31,0.3123,0.3179,0.3005,0.32,0.316,4319426.0,OK,
IMPP,2022-09-20,0.3375,0.3322,0.339,0.3202,0.34,0.3293,5760773.0,OK,
IMPP,2022-09-30,0.3115,0.325,0.3271,0.3059,0.31,0.32,2577980.0,OK,
IMPP,2022-09-21,0.33,0.312,0.336699,0.31,0.3322,0.3125,7206753.0,OK,
IMPP,2022-09-12,0.3679,0.37,0.3796,0.365,0.3627,0.37,5055962.0,OK,
IMPP,2022-09-01,0.3655,0.3527,0.3674,0.3478,0.3671,0.3545,8334550.0,OK,
IMRA,2022-09-08,1.98,2.14,2.5,1.94,1.9,2.19,47480546.0,OK,
IMRA,2022-09-14,2.2,2.2,2.39,2.16,2.11,2.19,877011.0,OK,
IMRA,2022-09-12,2.0799,2.37,2.4,2.05,2.15,2.35,3700167.0,OK,
IMRA,2022-09-07,1.47,2.01,2.04,1.43,1.24,1.9,102997137.0,OK,
IMRA,2022-09-13,2.29,2.19,2.36,2.14,2.34,2.22,802557.0,OK,
IMRA,2022-09-16,2.34,2.35,2.4,2.23,2.41,2.39,522969.0,OK,
IMRA,2022-09-09,2.09,2.09,2.23,2.0,2.17,2.12,3643271.0,OK,
IMRA,2022-09-15,2.21,2.42,2.48,2.1,2.17,2.38,1130052.0,OK,
IMRA,2022-09-23,2.25,2.25,2.29,2.21,2.4,2.16,561453.0,OK,
