symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
HVBC,26.0,26.0,2022-10-28,26.0,25.7222,25.96,25.96,OK,6229.0,
HVBC,26.15,25.71,2022-10-31,26.15,25.5,25.55,25.55,OK,9256.0,
HWBK,23.72,23.72,2022-10-03,23.75,22.22,22.22,22.22,OK,8622.0,
HWBK,23.83,23.62,2022-10-04,23.84,22.9512,23.8133,23.8133,OK,7542.0,
HWBK,23.4821,23.25,2022-10-05,24.0,23.0,24.0,24.0,OK,4943.0,
HWBK,23.55,23.18,2022-10-06,23.5508,23.1107,23.5508,23.5508,OK,1937.0,
HWBK,23.0,22.66,2022-10-07,23.07,22.66,23.07,23.07,OK,1879.0,
HWBK,23.065,23.065,2022-10-10,23.065,22.0,22.0,22.0,OK,754.0,
HWBK,23.09,22.81,2022-10-11,23.1,22.72,22.72,22.72,OK,1565.0,
HWBK,22.554,22.78,2022-10-13,22.78,22.554,22.63,22.63,OK,2065.0,
HWBK,22.75,22.49,2022-10-17,22.75,22.49,22.75,22.75,OK,849.0,
HWBK,22.505,22.51,2022-10-18,22.5563,22.4993,22.4993,22.4993,OK,3073.0,
HWBK,22.5306,22.32,2022-10-19,22.555,22.32,22.3398,22.3398,OK,2545.0,
HWBK,22.9,23.0,2022-10-20,23.44,22.2657,22.2657,22.2657,OK,6338.0,
HWBK,23.255,23.255,2022-10-21,23.8579,22.95,22.95,22.95,OK,1592.0,
HWBK,23.8,23.8,2022-10-24,24.0,23.25,23.25,23.25,OK,2495.0,
HWBK,23.5,23.5,2022-10-25,23.5,23.5,23.5,23.5,OK,434.0,
HWBK,23.8363,24.01,2022-10-26,24.01,23.8363,23.8363,23.8363,OK,1128.0,
HWBK,23.4,23.4,2022-10-27,23.4,23.23,23.23,23.23,OK,990.0,
HWBK,22.93,22.93,2022-10-28,23.575,22.71,23.3,23.3,OK,13987.0,
HWBK,22.8001,22.935,2022-10-31,23.875,22.8001,23.875,23.875,OK,1853.0,
HYFM,1.93,1.97,2022-10-03,2.0423,1.875,2.0423,2.0,OK,522647.0,
HYFM,2.16,2.1,2022-10-04,2.17,2.03,2.03,1.98,OK,661560.0,
HYFM,2.03,1.97,2022-10-05,2.08,1.9315,2.08,2.1,OK,539167.0,
HYFM,2.45,2.21,2022-10-06,2.3,1.895,1.95,2.0285,OK,2268650.0,
HYFM,2.33,2.34,2022-10-07,2.54,2.04,2.23,2.27,OK,3319330.0,
HYFM,2.21,2.21,2022-10-10,2.348,2.1201,2.3,2.28,OK,977707.0,
HYFM,2.23,2.23,2022-10-11,2.3,2.0,2.2,2.21,OK,735009.0,
HYFM,2.35,2.35,2022-10-12,2.405,2.13,2.22,2.26,OK,617039.0,
HYFM,2.48,2.47,2022-10-13,2.5,2.1692,2.26,2.45,OK,742289.0,
HYFM,2.31,2.31,2022-10-14,2.63,2.3,2.52,2.3,OK,926897.0,
HYFM,2.34,2.43,2022-10-17,2.49,2.34,2.37,2.43,OK,667441.0,
HYFM,2.41,2.38,2022-10-18,2.59,2.3671,2.52,2.5,OK,380415.0,
HYFM,2.23,2.26,2022-10-19,2.38,2.175,2.37,2.42,OK,403203.0,
HYFM,2.28,2.28,2022-10-20,2.36,2.215,2.26,2.26,OK,362631.0,
HYFM,2.3,2.3,2022-10-21,2.3181,2.22,2.31,2.35,OK,562206.0,
HYFM,2.12,2.12,2022-10-24,2.3,2.12,2.3,2.37,OK,412729.0,
HYFM,2.43,2.49,2022-10-25,2.58,2.12,2.12,2.1215,OK,920310.0,
HYFM,2.58,2.53,2022-10-26,2.74,2.47,2.51,2.55,OK,640095.0,
HYFM,2.48,2.48,2022-10-27,2.7,2.46,2.582,2.61,OK,321783.0,
HYFM,2.51,2.51,2022-10-28,2.54,2.3785,2.54,2.47,OK,309047.0,
HYFM,2.58,2.58,2022-10-31,2.67,2.445,2.51,2.59,OK,701351.0,
HYMC,0.665,0.6873,2022-10-03,0.698,0.6194,0.62,0.621,OK,5090812.0,
HYMC,0.739,0.7435,2022-10-04,0.7746,0.7,0.7034,0.6499,OK,5509941.0,
HYMC,0.67,0.6611,2022-10-05,0.75,0.656,0.75,0.77,OK,4155724.0,
HYMC,0.67,0.6539,2022-10-06,0.6875,0.65,0.6611,0.6763,OK,2201284.0,
HYMC,0.617,0.6006,2022-10-07,0.66,0.6,0.66,0.6501,OK,1622161.0,
HYMC,0.6,0.5682,2022-10-10,0.62,0.5656,0.6179,0.61,OK,2768229.0,
HYMC,0.587,0.5753,2022-10-11,0.609,0.5661,0.5762,0.57,OK,1974247.0,
HYMC,0.586,0.5939,2022-10-12,0.6,0.566,0.58,0.6,OK,1857398.0,
HYMC,0.6188,0.6099,2022-10-13,0.62,0.5405,0.57,0.582,OK,2966403.0,
HYMC,0.5642,0.5588,2022-10-14,0.61,0.555,0.61,0.5981,OK,2352079.0,
HYMC,0.58,0.5843,2022-10-17,0.6075,0.56,0.57,0.565,OK,1680030.0,
HYMC,0.59,0.585,2022-10-18,0.605,0.5845,0.59,0.585,OK,1291253.0,
HYMC,0.574,0.5707,2022-10-19,0.5887,0.56,0.5623,0.59,OK,1626046.0,
HYMC,0.5753,0.5755,2022-10-20,0.5997,0.56505,0.579,0.5775,OK,1650653.0,
HYMC,0.6279,0.6241,2022-10-21,0.6367,0.5762,0.59,0.6,OK,2574453.0,
HYMC,0.6197,0.6099,2022-10-24,0.6234,0.5968,0.6188,0.6241,OK,1198353.0,
HYMC,0.6299,0.6464,2022-10-25,0.67,0.6,0.6,0.6197,OK,2539056.0,
HYMC,0.675,0.6815,2022-10-26,0.699,0.631,0.6451,0.635,OK,2646380.0,
HYMC,0.64,0.6524,2022-10-27,0.7,0.6455,0.68,0.68,OK,1353098.0,
HYMC,0.6516,0.6628,2022-10-28,0.6693,0.63,0.65,0.6589,OK,1655297.0,
HYMC,0.69,0.6896,2022-10-31,0.72,0.651101,0.6691,0.64,OK,3106563.0,
HYPR,0.98,0.9279,2022-10-03,0.94,0.86,0.86,0.78,OK,140711.0,
HYPR,1.05,1.03,2022-10-04,1.11,1.0,1.0,0.9614,OK,260861.0,
HYPR,1.24,1.21,2022-10-05,1.24,1.0,1.05,1.03,OK,211956.0,
HYPR,1.29,1.29,2022-10-06,1.295,1.12,1.12,1.25,OK,127425.0,
HYPR,1.21,1.2,2022-10-07,1.27,1.14,1.27,1.27,OK,32217.0,
HYPR,1.14,1.15,2022-10-10,1.27,1.13,1.27,1.15,OK,30630.0,
HYPR,1.12,1.09,2022-10-11,1.184,1.09,1.17,1.17,OK,36059.0,
HYPR,1.1414,1.1414,2022-10-12,1.16,1.07,1.07,1.07,OK,49714.0,
HYPR,1.12,1.12,2022-10-13,1.15,1.11,1.14,1.14,OK,13027.0,
HYPR,1.13,1.13,2022-10-14,1.1625,1.11,1.15,1.15,OK,6488.0,
HYPR,1.07,1.07,2022-10-17,1.19,1.07,1.19,1.13,OK,50909.0,
HYPR,1.15,1.13,2022-10-18,1.17,1.07,1.1,1.1,OK,60523.0,
HYPR,1.14,1.1,2022-10-19,1.2,1.1,1.15,1.15,OK,71237.0,
HYPR,1.1316,1.13,2022-10-20,1.17,1.08,1.15,1.15,OK,719553.0,
HYPR,1.0474,1.03,2022-10-21,1.129,1.01,1.1,1.1,OK,178730.0,
HYPR,0.9079,0.805,2022-10-24,1.04,0.79,1.03,1.03,OK,349212.0,
HYPR,0.9299,0.93,2022-10-25,1.06,0.8257,0.8257,0.8989,OK,176422.0,
HYPR,1.02,0.9883,2022-10-26,1.15,0.97,1.0,1.0,OK,592920.0,
HYPR,0.9592,0.95,2022-10-27,1.0,0.8807,0.97,0.99,OK,309967.0,
HYPR,1.04,0.9602,2022-10-28,0.98,0.95,0.95,0.95,OK,66023.0,
HYPR,0.89,0.91,2022-10-31,1.02,0.8102,1.0,0.99,OK,635067.0,
HYRE,0.9156,0.9053,2022-10-03,0.9345,0.881,0.92,0.92,OK,345977.0,
HYRE,0.9202,0.95,2022-10-04,0.9528,0.9121,0.95,0.929,OK,776490.0,
HYRE,0.9,0.9211,2022-10-05,0.947999,0.8935,0.94,0.95,OK,193159.0,
HYRE,0.88,0.8762,2022-10-06,0.9499,0.8505,0.9496,0.9314,OK,514876.0,
HYRE,0.825,0.8433,2022-10-07,0.8999,0.81,0.8405,0.89,OK,306544.0,
HYRE,0.768,0.7561,2022-10-10,0.841181,0.7501,0.84,0.84,OK,276176.0,
HYRE,0.78,0.7471,2022-10-11,0.7904,0.74,0.7586,0.7866,OK,259342.0,
HYRE,0.73,0.7084,2022-10-12,0.75,0.7027,0.7483,0.77,OK,189822.0,
HYRE,0.8,0.7218,2022-10-13,0.744999,0.69,0.701,0.73,OK,286045.0,
HYRE,0.7217,0.6967,2022-10-14,0.772,0.652,0.7404,0.7218,OK,219024.0,
HYRE,0.6882,0.692,2022-10-17,0.72,0.6705,0.7,0.6961,OK,294096.0,
HYRE,0.71,0.71,2022-10-18,0.745,0.6822,0.6979,0.69,OK,125649.0,
HYRE,0.713,0.6998,2022-10-19,0.7282,0.681901,0.71,0.68,OK,130277.0,
HYRE,0.705,0.7003,2022-10-20,0.7161,0.6743,0.7,0.68,OK,172562.0,
HYRE,0.68,0.69,2022-10-21,0.7063,0.67,0.67,0.67,OK,272450.0,
HYRE,0.65,0.6561,2022-10-24,0.6955,0.65,0.68,0.66,OK,154303.0,
HYRE,0.7,0.7199,2022-10-25,0.7307,0.64,0.64,0.63,OK,213521.0,
HYRE,0.7035,0.7336,2022-10-26,0.74,0.6822,0.7,0.68,OK,137550.0,
HYRE,0.7315,0.7564,2022-10-27,0.775,0.73,0.75,0.75,OK,183870.0,
HYRE,0.7619,0.7587,2022-10-28,0.77,0.747,0.75,0.7996,OK,119235.0,
HYRE,0.77,0.8021,2022-10-31,0.835999,0.74,0.74,0.71,OK,227279.0,
ICAD,1.88,1.885,2022-10-03,2.15,1.88,2.13,2.16,OK,174105.0,
ICAD,2.35,2.35,2022-10-04,2.37,1.87,1.87,1.87,OK,270529.0,
ICAD,2.36,2.37,2022-10-05,2.4,2.1213,2.36,2.36,OK,116839.0,
ICAD,2.18,2.19,2022-10-06,2.34,2.18,2.34,2.34,OK,42503.0,
ICAD,2.14,2.1,2022-10-07,2.18,1.97,2.16,2.16,OK,56375.0,
ICAD,2.03,2.04,2022-10-10,2.1655,2.0,2.08,2.08,OK,44544.0,
ICAD,2.22,2.11,2022-10-11,2.15,2.04,2.05,2.05,OK,103999.0,
ICAD,2.03,1.94,2022-10-12,2.07,1.88,2.07,2.07,OK,54843.0,
ICAD,1.88,1.89,2022-10-13,2.2676,1.815,1.92,1.92,OK,68520.0,
ICAD,1.86,1.86,2022-10-14,1.97,1.82,1.9,1.9,OK,63445.0,
ICAD,1.83,1.83,2022-10-17,1.9591,1.81,1.95,1.9,OK,91774.0,
ICAD,2.05,1.97,2022-10-18,1.99,1.89,1.95,1.89,OK,46757.0,
ICAD,2.08,1.99,2022-10-19,2.09,1.9498,1.96,2.0,OK,41406.0,
ICAD,1.83,1.85,2022-10-20,2.079,1.82,2.04,2.04,OK,81589.0,
ICAD,1.99,1.98,2022-10-21,2.0,1.83,1.86,1.86,OK,53606.0,
ICAD,1.85,1.93,2022-10-24,2.02,1.91,2.01,2.01,OK,37685.0,
ICAD,1.96,1.89,2022-10-25,1.96,1.88,1.95,1.95,OK,41430.0,
ICAD,1.88,1.89,2022-10-26,1.98,1.88,1.93,1.93,OK,37001.0,
ICAD,1.93,1.94,2022-10-27,1.9799,1.9,1.95,1.95,OK,33265.0,
ICAD,1.88,1.9,2022-10-28,1.96,1.88,1.95,1.95,OK,37385.0,
ICAD,1.91,1.91,2022-10-31,1.98,1.88,1.91,1.91,OK,63103.0,
ICCC,7.4105,7.4105,2022-10-03,7.7,7.41,7.5,7.5,OK,3791.0,
ICCC,7.55,7.57,2022-10-04,7.82,7.2102,7.2102,7.2102,OK,6877.0,
ICCC,7.8,7.76,2022-10-05,7.98,7.69,7.9,7.47,OK,10490.0,
ICCC,8.0,8.0,2022-10-06,8.25,7.93,8.1,8.1,OK,27764.0,
ICCC,7.945,7.95,2022-10-07,8.23,7.7031,8.21,8.21,OK,7710.0,
ICCC,7.92,7.92,2022-10-10,8.0,7.62,7.905,7.905,OK,5957.0,
ICCC,7.75,7.78,2022-10-11,8.153,7.56,7.56,7.56,OK,14515.0,
ICCC,7.895,7.895,2022-10-12,8.05,7.55,8.0,8.0,OK,7700.0,
ICCC,7.8,7.8,2022-10-13,7.96,7.785,7.86,7.86,OK,4150.0,
ICCC,7.6853,7.86,2022-10-14,7.975,7.65,7.7661,7.7661,OK,4041.0,
ICCC,7.7,7.7,2022-10-17,7.94,7.3501,7.8,7.8,OK,3510.0,
ICCC,7.8,7.97,2022-10-18,7.97,7.76,7.76,7.76,OK,1468.0,
ICCC,7.76,7.82,2022-10-19,8.2,7.76,8.17,8.17,OK,4100.0,
ICCC,7.75,7.75,2022-10-20,7.805,7.62,7.805,7.805,OK,1937.0,
ICCC,7.95,7.72,2022-10-21,8.05,7.4385,7.4385,7.4385,OK,3928.0,
ICCC,7.64,7.77,2022-10-24,7.77,7.45,7.6125,7.6125,OK,5118.0,
ICCC,7.95,7.95,2022-10-25,8.05,7.45,7.45,7.45,OK,7027.0,
ICCC,7.66,7.68,2022-10-26,7.9601,7.66,7.95,7.95,OK,11817.0,
ICCC,7.94,8.0,2022-10-27,8.0,7.55,7.68,7.68,OK,8490.0,
ICCC,7.72,7.72,2022-10-28,8.0,7.6612,8.0,8.0,OK,4408.0,
ICCC,7.9,8.01,2022-10-31,8.02,7.68,7.68,7.68,OK,12579.0,
ICCM,1.3,1.3,2022-10-03,1.31,1.23,1.23,1.27,OK,3357.0,
ICCM,1.3765,1.3765,2022-10-05,1.39,1.27,1.39,1.4,OK,2809.0,
ICCM,1.26,1.26,2022-10-06,1.33,1.2,1.28,1.26,OK,4611.0,
ICCM,1.21,1.27,2022-10-07,1.38,1.21,1.38,1.38,OK,4415.0,
ICCM,1.19,1.2,2022-10-10,1.2,1.19,1.19,1.19,OK,4329.0,
ICCM,1.2859,1.2859,2022-10-11,1.37,1.27,1.3698,1.3698,OK,18144.0,
ICCM,1.25,1.22,2022-10-12,1.28,1.22,1.23,1.23,OK,3552.0,
ICCM,1.2076,1.2076,2022-10-13,1.24,1.0771,1.21,1.21,OK,36787.0,
ICCM,1.2699,1.2699,2022-10-14,1.2699,1.26,1.26,1.26,OK,1401.0,
ICCM,1.2,1.18,2022-10-18,1.23,1.1595,1.23,1.21,OK,19746.0,
ICCM,1.23,1.28,2022-10-19,1.36,1.16,1.36,1.25,OK,1082443.0,
ICCM,1.28,1.28,2022-10-20,1.34,1.25,1.27,1.29,OK,60445.0,
ICCM,1.3,1.3,2022-10-21,1.3,1.2207,1.24,1.12,OK,10238.0,
ICCM,1.25,1.25,2022-10-24,1.33,1.18,1.33,1.23,OK,34052.0,
ICCM,1.195,1.2,2022-10-25,1.29,1.13,1.29,1.26,OK,109371.0,
ICCM,1.17,1.2,2022-10-26,1.25,1.1701,1.21,1.21,OK,31265.0,
ICCM,1.16,1.16,2022-10-27,1.19,1.16,1.19,1.19,OK,11847.0,
ICCM,1.2,1.2,2022-10-28,1.2,1.1127,1.1127,1.1127,OK,7222.0,
ICCM,1.18,1.19,2022-10-31,1.2,1.12,1.1993,1.2,OK,17459.0,
ICMB,3.95,3.96,2022-10-03,4.0,3.75,3.87,3.74,OK,52891.0,
ICMB,3.99,4.0,2022-10-04,4.08,3.95,4.08,4.08,OK,24868.0,
ICMB,4.06,4.06,2022-10-05,4.2,3.94,4.0,4.0,OK,50738.0,
ICMB,4.3,4.3,2022-10-06,4.3,3.9378,4.02,4.02,OK,24499.0,
ICMB,4.05,4.05,2022-10-07,4.14,3.8623,4.14,4.14,OK,51121.0,
ICMB,3.92,3.75,2022-10-10,4.12,3.59,4.12,4.12,OK,39591.0,
ICMB,3.695,3.69,2022-10-11,3.7589,3.24,3.68,3.68,OK,47316.0,
ICMB,3.76,3.71,2022-10-12,3.89,3.54,3.54,3.54,OK,19993.0,
ICMB,3.8,3.88,2022-10-13,3.89,3.5971,3.5971,3.5971,OK,28122.0,
ICMB,3.82,3.78,2022-10-14,3.9,3.71,3.85,3.85,OK,29574.0,
ICMB,3.775,3.775,2022-10-17,4.0,3.63,3.7,3.7,OK,44808.0,
ICMB,3.8,3.8,2022-10-18,3.84,3.72,3.7212,3.7212,OK,12763.0,
ICMB,3.75,3.75,2022-10-19,3.934,3.72,3.79,3.79,OK,7611.0,
ICMB,3.73,3.73,2022-10-20,3.785,3.7211,3.785,3.785,OK,1135.0,
ICMB,3.5,3.5,2022-10-21,3.82,3.5,3.73,3.73,OK,40554.0,
ICMB,3.67,3.67,2022-10-24,3.68,3.52,3.52,3.52,OK,10992.0,
ICMB,3.65,3.65,2022-10-25,3.69,3.53,3.681,3.681,OK,52367.0,
ICMB,3.8499,3.8499,2022-10-26,3.8499,3.7,3.7,3.7,OK,13266.0,
ICMB,3.8,3.79,2022-10-27,3.85,3.69,3.77,3.77,OK,7002.0,
ICMB,3.805,3.805,2022-10-28,3.84,3.77,3.81,3.81,OK,2892.0,
ICMB,3.765,3.765,2022-10-31,3.85,3.7,3.7,3.7,OK,12000.0,
ICU,10.96,10.88,2022-10-31,12.2,8.63,11.3,16.0,OK,160468.0,
IDAI,0.96,0.9876,2022-10-03,1.0199,0.94,0.95,0.95,OK,9997.0,
IDAI,1.0,0.9605,2022-10-04,1.0,0.96,0.98,0.98,OK,4389.0,
IDAI,0.94,0.9597,2022-10-05,0.99975,0.9339,0.97,0.97,OK,5450.0,
IDAI,0.96,0.95,2022-10-06,1.0,0.95,1.0,1.0,OK,2140.0,
IDAI,0.82,0.8785,2022-10-07,0.95,0.82,0.93,0.93,OK,5317.0,
IDAI,0.8461,0.8954,2022-10-10,1.0,0.83,0.83,0.83,OK,8277.0,
IDAI,0.8901,0.8994,2022-10-11,0.95,0.89,0.95,0.95,OK,8645.0,
IDAI,0.855,0.875,2022-10-12,0.89,0.855,0.89,0.89,OK,3342.0,
IDAI,0.86,0.8846,2022-10-13,0.9135,0.85,0.85,0.85,OK,6604.0,
IDAI,0.83,0.83,2022-10-14,0.83,0.8,0.82,0.82,OK,5894.0,
IDAI,0.910001,0.9099,2022-10-17,0.910001,0.89,0.89,0.89,OK,1089.0,
IDAI,0.9404,0.8905,2022-10-18,0.96,0.89,0.9553,0.95,OK,5968.0,
IDAI,0.89,0.9215,2022-10-19,0.96,0.9215,0.96,0.96,OK,3135.0,
IDAI,0.893,0.959399,2022-10-20,0.959399,0.95,0.95,0.95,OK,1211.0,
IDAI,0.8899,0.8735,2022-10-21,0.9,0.8735,0.8901,0.8901,OK,4556.0,
IDAI,0.95,0.95,2022-10-24,0.96,0.9386,0.9386,0.9386,OK,1749.0,
IDAI,0.924451,0.924451,2022-10-25,0.95,0.87955,0.95,0.95,OK,5536.0,
IDAI,0.77,0.8502,2022-10-26,0.8999,0.85,0.850001,0.850001,OK,18018.0,
IDAI,0.86,0.8898,2022-10-27,0.8898,0.83,0.83,0.83,OK,3732.0,
IDAI,0.880561,0.9102,2022-10-28,0.9102,0.87,0.9062,0.9062,OK,3286.0,
IDAI,0.79,0.8155,2022-10-31,0.8901,0.6999,0.89,0.89,OK,12639.0,
IDEX,0.2601,0.26,2022-10-03,0.2819,0.252,0.28,0.29,OK,11793944.0,
IDEX,0.2843,0.2875,2022-10-04,0.29,0.259,0.2674,0.2695,OK,13596997.0,
IDEX,0.27,0.2629,2022-10-05,0.289,0.2591,0.2889,0.29,OK,12489482.0,
IDEX,0.2745,0.2726,2022-10-06,0.283,0.26,0.26,0.28,OK,7738888.0,
IDEX,0.255,0.256,2022-10-07,0.27,0.2501,0.269,0.29,OK,10748365.0,
IDEX,0.2258,0.225,2022-10-10,0.2602,0.22,0.26,0.262,OK,14724036.0,
IDEX,0.2068,0.207,2022-10-11,0.225,0.203,0.225,0.22,OK,10299340.0,
IDEX,0.229,0.2139,2022-10-12,0.2139,0.2,0.207,0.22,OK,6686981.0,
IDEX,0.2124,0.2085,2022-10-13,0.216,0.2025,0.2143,0.2139,OK,10093510.0,
IDEX,0.21,0.2127,2022-10-14,0.215,0.204,0.2107,0.21,OK,9696910.0,
IDEX,0.2355,0.233,2022-10-17,0.235599,0.2117,0.218,0.2146,OK,6457802.0,
IDEX,0.2417,0.24,2022-10-18,0.25,0.2249,0.2356,0.233,OK,6056068.0,
IDEX,0.2542,0.2475,2022-10-19,0.2593,0.233,0.2404,0.23,OK,8774200.0,
IDEX,0.259,0.2457,2022-10-20,0.27,0.24,0.25,0.24,OK,8527256.0,
IDEX,0.256,0.2583,2022-10-21,0.265,0.2462,0.2498,0.23,OK,6749480.0,
IDEX,0.2795,0.278,2022-10-24,0.278,0.255,0.2586,0.25,OK,6076893.0,
IDEX,0.3125,0.3121,2022-10-25,0.375,0.3075,0.3507,0.26,OK,45445245.0,
IDEX,0.2892,0.29,2022-10-26,0.334,0.2822,0.32,0.32,OK,21474774.0,
IDEX,0.2551,0.2549,2022-10-27,0.2969,0.2521,0.2836,0.3,OK,16027850.0,
IDEX,0.2576,0.2632,2022-10-28,0.2686,0.25081,0.2549,0.24,OK,10247192.0,
IDEX,0.3,0.305,2022-10-31,0.305,0.2673,0.2708,0.2686,OK,15302340.0,
IDN,2.49,2.48,2022-10-03,2.5764,2.43,2.43,2.43,OK,19063.0,
IDN,2.63,2.61,2022-10-04,2.65,2.48,2.48,2.48,OK,40606.0,
IDN,2.62,2.62,2022-10-05,2.718,2.61,2.65,2.65,OK,23855.0,
IDN,2.37,2.37,2022-10-06,2.625,2.37,2.62,2.62,OK,28775.0,
IDN,2.15,2.15,2022-10-07,2.42,2.1101,2.42,2.42,OK,31393.0,
IDN,2.17,2.17,2022-10-10,2.24,2.1501,2.2,2.1503,OK,21646.0,
IDN,2.05,2.06,2022-10-11,2.1834,2.05,2.1834,2.1834,OK,30692.0,
IDN,2.07,2.07,2022-10-12,2.09,2.02,2.05,2.05,OK,27014.0,
IDN,2.2,2.18,2022-10-13,2.285,2.0301,2.0301,2.0301,OK,32395.0,
IDN,2.33,2.28,2022-10-14,2.34,2.2201,2.28,2.28,OK,27795.0,
IDN,2.31,2.31,2022-10-17,2.4099,2.2563,2.35,2.35,OK,26004.0,
IDN,2.31,2.28,2022-10-18,2.38,2.27,2.34,2.34,OK,11688.0,
IDN,2.36,2.3,2022-10-19,2.36,2.24,2.24,2.24,OK,23996.0,
IDN,2.32,2.29,2022-10-20,2.3366,2.2378,2.31,2.31,OK,8181.0,
IDN,2.2,2.32,2022-10-21,2.3281,2.17,2.27,2.27,OK,20041.0,
IDN,2.17,2.17,2022-10-24,2.31,2.14,2.31,2.31,OK,18257.0,
IDN,2.31,2.31,2022-10-25,2.331,2.15,2.16,2.16,OK,22043.0,
IDN,2.32,2.31,2022-10-26,2.42,2.31,2.335,2.335,OK,18110.0,
IDN,2.3314,2.32,2022-10-27,2.3664,2.3,2.335,2.335,OK,8411.0,
IDN,2.285,2.285,2022-10-28,2.3792,2.28,2.3,2.3,OK,10179.0,
IDN,2.15,2.15,2022-10-31,2.29,2.15,2.29,2.29,OK,18216.0,
IDRA,0.39,0.3749,2022-10-03,0.38,0.37,0.37,0.3747,OK,95599.0,
IDRA,0.3936,0.3936,2022-10-04,0.4,0.37,0.37,0.38,OK,142508.0,
IDRA,0.4067,0.4042,2022-10-05,0.4067,0.3705,0.39,0.39,OK,91789.0,
IDRA,0.3948,0.424,2022-10-06,0.4274,0.394001,0.4076,0.4076,OK,32132.0,
IDRA,0.41,0.4064,2022-10-07,0.4142,0.3939,0.3947,0.3947,OK,16885.0,
IDRA,0.4275,0.44,2022-10-10,0.45,0.3939,0.3939,0.3939,OK,135800.0,
IDRA,0.409,0.4021,2022-10-11,0.45,0.400101,0.44,0.44,OK,57547.0,
IDRA,0.3937,0.3895,2022-10-12,0.4061,0.384,0.4022,0.4021,OK,87334.0,
IDRA,0.3781,0.3671,2022-10-13,0.4098,0.3619,0.3963,0.3727,OK,190033.0,
IDRA,0.3251,0.3721,2022-10-14,0.4,0.36,0.3671,0.3671,OK,183172.0,
IDRA,0.358,0.3518,2022-10-17,0.3899,0.35,0.365,0.36,OK,207631.0,
IDRA,0.3799,0.3653,2022-10-18,0.385,0.3518,0.3518,0.3518,OK,30009.0,
IDRA,0.385,0.3755,2022-10-19,0.4,0.37,0.3798,0.3798,OK,93370.0,
IDRA,0.3799,0.3799,2022-10-20,0.4,0.36,0.4,0.4,OK,37436.0,
IDRA,0.3901,0.39,2022-10-21,0.4,0.389,0.389,0.389,OK,241232.0,
IDRA,0.39,0.39,2022-10-24,0.3901,0.39,0.39,0.39,OK,377856.0,
IDRA,0.3802,0.3802,2022-10-25,0.4,0.38,0.38,0.38,OK,98815.0,
IDRA,0.38,0.38,2022-10-26,0.4,0.38,0.4,0.4,OK,92769.0,
IDRA,0.3826,0.3863,2022-10-27,0.3949,0.38,0.3806,0.399,OK,14079.0,
IDRA,0.3892,0.3892,2022-10-28,0.4,0.38,0.38,0.38,OK,104788.0,
IDRA,0.4279,0.4279,2022-10-31,0.4736,0.3691,0.38,0.4,OK,426962.0,
IFBD,1.12,1.13,2022-10-03,1.23,1.0711,1.11,1.01,OK,162873.0,
IFBD,1.16,1.14,2022-10-04,1.17,1.12,1.12,1.09,OK,34719.0,
IFBD,1.24,1.2399,2022-10-05,1.25,1.12,1.21,1.14,OK,174527.0,
IFBD,1.21,1.21,2022-10-06,1.2332,1.16,1.1701,1.18,OK,26577.0,
IFBD,1.15,1.15,2022-10-07,1.2,1.12,1.1999,1.1201,OK,13399.0,
IFBD,1.09,1.14,2022-10-10,1.1599,1.08,1.13,1.11,OK,18577.0,
IFBD,1.14,1.1401,2022-10-11,1.18,1.07,1.14,1.14,OK,11805.0,
IFBD,1.13,1.13,2022-10-12,1.17,1.09,1.13,1.13,OK,19633.0,
IFBD,1.13,1.13,2022-10-13,1.175,1.08,1.08,1.14,OK,36072.0,
IFBD,1.105,1.105,2022-10-14,1.16,1.08,1.16,1.16,OK,16101.0,
IFBD,1.13,1.1,2022-10-17,1.13,1.08,1.08,1.08,OK,8059.0,
IFBD,1.18,1.18,2022-10-18,1.2,1.11,1.12,1.12,OK,38765.0,
IFBD,1.1,1.1,2022-10-19,1.1599,1.1,1.11,1.11,OK,10212.0,
IFBD,1.1,1.1,2022-10-20,1.1438,1.09,1.11,1.1,OK,14341.0,
IFBD,1.13,1.13,2022-10-21,1.13,1.06,1.088,1.088,OK,5974.0,
IFBD,0.99,0.9898,2022-10-24,1.15,0.8619,1.15,1.11,OK,29182.0,
IFBD,0.95,0.95,2022-10-25,1.04,0.9121,0.98,0.98,OK,47351.0,
IFBD,0.95,0.95,2022-10-26,0.9697,0.933,0.965,0.913,OK,8922.0,
IFBD,0.9328,0.9328,2022-10-27,0.9664,0.9301,0.9328,0.9328,OK,1807.0,
IFBD,0.9111,0.9111,2022-10-28,0.95,0.9056,0.9327,0.9327,OK,7264.0,
IFBD,0.88,0.8648,2022-10-31,0.95,0.8175,0.9,0.9,OK,44779.0,
IFRX,2.73,2.71,2022-10-03,2.79,2.29,2.64,2.64,OK,43294.0,
IFRX,2.54,2.67,2022-10-04,2.77,2.55,2.7,2.7,OK,99778.0,
IFRX,2.56,2.57,2022-10-05,2.62,2.53,2.62,2.7,OK,45984.0,
IFRX,2.65,2.64,2022-10-06,2.71,2.56,2.59,2.59,OK,51777.0,
IFRX,2.54,2.54,2022-10-07,2.69,2.46,2.65,2.65,OK,70354.0,
IFRX,2.59,2.55,2022-10-10,2.61,2.42,2.55,2.62,OK,61841.0,
IFRX,2.5,2.57,2022-10-11,2.66,2.24,2.53,2.53,OK,158160.0,
